0[0.0976, 0.3532, 0.3827, 0.4379, 0.4584, 0.5081, 0.5325, 0.5531, 0.5572, 0.5659, 0.5763, 0.5812, 0.5903, 0.5939, 0.5998, 0.5959, 0.5854, 0.6191, 0.6141, 0.6264, 0.6177, 0.6073, 0.6171, 0.6177, 0.6277, 0.6238, 0.6287, 0.6285, 0.615, 0.6248, 0.6297, 0.6307, 0.6241, 0.6356, 0.6381, 0.6343, 0.6455, 0.6242, 0.6236, 0.612, 0.6465, 0.6279, 0.6349, 0.6441, 0.6326, 0.6408, 0.643, 0.6342, 0.6413, 0.6425, 0.6378, 0.6293, 0.6368, 0.6365, 0.6335, 0.6429, 0.6185, 0.6333, 0.638, 0.6484, 0.6444, 0.6301, 0.6492, 0.6432, 0.6472, 0.644, 0.6438, 0.6422, 0.6523, 0.6487, 0.6467, 0.6517, 0.6407, 0.6465, 0.6493, 0.6465, 0.6453, 0.6509, 0.6512, 0.6494, 0.6454, 0.6539, 0.6448, 0.6369, 0.6555, 0.6496, 0.6494, 0.6484, 0.652, 0.6502, 0.6456, 0.6442, 0.6472, 0.6514, 0.6536, 0.6493, 0.6474, 0.6485, 0.6433, 0.6499, 0.6535, 0.6574, 0.6506, 0.6518, 0.6389, 0.659, 0.6575, 0.6574, 0.6397, 0.6506, 0.6473, 0.6501, 0.6508, 0.6538, 0.6581, 0.6568, 0.6518, 0.6573, 0.6584, 0.6574, 0.659, 0.652, 0.658, 0.6598, 0.6584, 0.6536, 0.6559, 0.6535, 0.6556, 0.6541, 0.658, 0.66, 0.6579, 0.6549, 0.6583, 0.6612, 0.6589, 0.6548, 0.6491, 0.6624, 0.6601, 0.6557, 0.6589, 0.6595, 0.6632, 0.6563, 0.6592, 0.6646, 0.6603, 0.66, 0.6607, 0.6566, 0.6495, 0.6595, 0.6618, 0.6576, 0.6586, 0.657, 0.6543, 0.6592, 0.656, 0.6575, 0.6596, 0.6616, 0.663, 0.6579, 0.6572, 0.6595, 0.6608, 0.6574, 0.6558, 0.6558, 0.6573, 0.6603, 0.657, 0.6628, 0.6612, 0.6613, 0.656, 0.6631, 0.6597, 0.6572, 0.6591, 0.6581, 0.6628, 0.6616, 0.6621, 0.658, 0.6615, 0.6573, 0.6599, 0.658, 0.6627, 0.6594, 0.6621, 0.6628, 0.6636, 0.6628, 0.6598, 0.6637, 0.6628, 0.6615, 0.6637, 0.6655, 0.6606, 0.6611, 0.663, 0.6586, 0.6615, 0.6666, 0.6628, 0.6608, 0.6563, 0.6618, 0.658, 0.6616, 0.6591, 0.6608, 0.6605, 0.6611, 0.6604, 0.663, 0.6648, 0.6617, 0.6653, 0.6649, 0.6663, 0.6642, 0.6644, 0.6621, 0.6606, 0.6626, 0.6589, 0.6636, 0.6595, 0.6631, 0.6601, 0.6605, 0.6619, 0.6612, 0.6587, 0.663, 0.6621, 0.6615, 0.6588, 0.6621, 0.6655, 0.659, 0.6609, 0.6614, 0.6628, 0.663, 0.6623, 0.6651, 0.6634, 0.6638, 0.6617, 0.6643, 0.661, 0.6612, 0.6643, 0.6623, 0.661, 0.6608, 0.6617, 0.6628, 0.6625, 0.6657, 0.6641, 0.6674, 0.6658, 0.6654, 0.6621, 0.661, 0.6639, 0.6651, 0.663, 0.665, 0.6661, 0.6642, 0.6655, 0.666, 0.6654, 0.664, 0.6651, 0.6646, 0.664, 0.6659, 0.665, 0.6651, 0.6613, 0.6604, 0.661, 0.6611, 0.6656, 0.6663, 0.665, 0.6645, 0.6632, 0.6644, 0.6634, 0.6637, 0.6645, 0.6637, 0.6631, 0.6621, 0.6612, 0.6642, 0.6629, 0.6623, 0.666, 0.6652, 0.6651, 0.6656, 0.6647, 0.6639, 0.6653, 0.6629, 0.6625, 0.6641, 0.6637, 0.6639, 0.6644, 0.6649, 0.6653, 0.6629, 0.667, 0.6647, 0.6638, 0.6657, 0.6635, 0.6645, 0.6638, 0.6622, 0.6618, 0.6634, 0.6626, 0.6601, 0.6616, 0.6617, 0.6624, 0.6635, 0.6648, 0.6656, 0.6644, 0.6634, 0.6615, 0.662, 0.6635, 0.6631, 0.6649, 0.6652, 0.666, 0.6651, 0.6654, 0.6677, 0.667, 0.6652, 0.6662, 0.6678, 0.6629, 0.6652, 0.6635, 0.6643, 0.6649, 0.6624, 0.6637, 0.6653, 0.6646, 0.6636, 0.6644, 0.6639, 0.6653, 0.6657, 0.6645, 0.6651, 0.6646, 0.6649, 0.664, 0.6644, 0.6645, 0.6631, 0.6624, 0.6631, 0.6634, 0.6633, 0.6641, 0.6639, 0.6628, 0.6638, 0.6644, 0.664, 0.6647, 0.6651, 0.665, 0.6653, 0.6652, 0.6658, 0.6645, 0.6653, 0.666, 0.6661, 0.6673, 0.6656, 0.6657, 0.6652, 0.6655, 0.6662, 0.6658, 0.6655, 0.6645, 0.6641, 0.6643, 0.6651, 0.6665, 0.6641, 0.6656, 0.6663, 0.6656, 0.6649, 0.6647, 0.6645, 0.6633, 0.6648, 0.6642, 0.6641, 0.6642, 0.6642, 0.6645, 0.6648, 0.6646, 0.6659, 0.6656, 0.6654, 0.6653, 0.6657, 0.6653, 0.6642, 0.665, 0.6659, 0.6655, 0.6647, 0.6653, 0.665, 0.6649, 0.6643, 0.6647, 0.6652, 0.6645, 0.6641, 0.665, 0.6655, 0.6651, 0.6651, 0.6651, 0.6655, 0.6651, 0.6655, 0.6653, 0.6655, 0.6655, 0.6647, 0.6647, 0.6648, 0.6654, 0.6655, 0.6662, 0.6657, 0.6665, 0.6658, 0.6655, 0.6662, 0.6651, 0.665, 0.6657, 0.6652, 0.6648, 0.6655, 0.6654, 0.6661, 0.6658, 0.6658, 0.6657, 0.6651, 0.6664, 0.6663, 0.665, 0.6654, 0.6646, 0.6645, 0.665, 0.6652, 0.6653, 0.6644, 0.6644, 0.6648, 0.6641, 0.6644, 0.6645, 0.6649, 0.6647, 0.6651, 0.6654, 0.6648, 0.6644, 0.665, 0.665, 0.6659, 0.6655, 0.6663, 0.6659, 0.666, 0.6651, 0.6654, 0.6661, 0.6653, 0.6657, 0.666, 0.6651, 0.6659, 0.6661, 0.6664, 0.6664, 0.6656, 0.6648, 0.6649, 0.6651, 0.6649, 0.6651, 0.6657, 0.6664, 0.6656, 0.6654, 0.6667, 0.6666, 0.6659, 0.666, 0.6661, 0.6664, 0.6658, 0.6665, 0.6664, 0.6659, 0.6653, 0.6659, 0.6658, 0.6652, 0.6663, 0.6661, 0.6654, 0.6655, 0.6653, 0.6655, 0.6646, 0.6646, 0.6658, 0.665, 0.6649, 0.6649, 0.6659, 0.6653, 0.6649, 0.6649, 0.6654, 0.6653, 0.6657, 0.6657, 0.666, 0.6664, 0.6661, 0.6664, 0.6654, 0.6657, 0.665, 0.6652, 0.6649, 0.666, 0.6663, 0.666, 0.6656, 0.6653, 0.6656, 0.6654, 0.6658, 0.6658, 0.6659, 0.6663, 0.6659, 0.666, 0.6661, 0.6656, 0.6654, 0.6648, 0.6655, 0.665, 0.6648, 0.6651, 0.6648, 0.665, 0.6651, 0.6643, 0.6647, 0.6649, 0.6648, 0.6651, 0.6652, 0.6647, 0.6653, 0.6653, 0.6649, 0.6654, 0.6651, 0.6645, 0.6655, 0.6655, 0.6646, 0.6654, 0.666, 0.6663, 0.6656, 0.6656, 0.6654, 0.6655, 0.6651, 0.6647, 0.6651, 0.6652, 0.6651, 0.6655, 0.6649, 0.6648, 0.665, 0.6649, 0.6654, 0.6653, 0.6654, 0.6655, 0.6651, 0.665, 0.6657, 0.6658, 0.6657, 0.6655, 0.6657, 0.6655, 0.6651, 0.6659, 0.6665, 0.666, 0.6658, 0.6661, 0.6658, 0.666, 0.6659, 0.6654, 0.6658, 0.6667, 0.6662, 0.6654, 0.6655, 0.6658, 0.666, 0.666, 0.666, 0.6659, 0.6659, 0.6665, 0.665, 0.6652, 0.6653, 0.6656, 0.6654, 0.6646, 0.6656, 0.6655, 0.6654, 0.6655, 0.6656, 0.6661, 0.6654, 0.6659, 0.666, 0.6654, 0.6654, 0.6652, 0.6655, 0.6656, 0.6652, 0.6649, 0.6654, 0.6656, 0.6653, 0.6654, 0.6651, 0.6652, 0.6647, 0.6651, 0.6653, 0.6652, 0.6654, 0.6658, 0.6649, 0.665, 0.6648, 0.6653, 0.6647, 0.6653, 0.665, 0.6648, 0.6652, 0.6648, 0.6647, 0.6646, 0.6651, 0.6659, 0.665, 0.6649, 0.6648, 0.6646, 0.665, 0.6651, 0.665, 0.6649, 0.6648, 0.6649, 0.6649, 0.6646, 0.6654, 0.6653, 0.6653, 0.6648, 0.6642, 0.6644, 0.6642, 0.6647, 0.6644, 0.6645, 0.6648, 0.6647, 0.6649, 0.6652, 0.6652, 0.665, 0.6648, 0.6648, 0.6654, 0.6653, 0.6646, 0.6648, 0.6651, 0.6643, 0.665, 0.6647, 0.6646, 0.6647, 0.6646, 0.665, 0.6647, 0.6646, 0.6649, 0.6647, 0.6648, 0.6648, 0.6652, 0.665, 0.6651, 0.6648, 0.6652, 0.665, 0.6648, 0.6651, 0.6646, 0.6649, 0.6649, 0.6643, 0.6651, 0.665, 0.6648, 0.6646, 0.6645, 0.665, 0.6651, 0.6653, 0.6651, 0.6651, 0.6648, 0.665, 0.6647, 0.665, 0.6653, 0.6648, 0.6656, 0.665, 0.665, 0.665, 0.6648, 0.6648, 0.6645, 0.665, 0.6646, 0.6644][2.384, 1.7958095169067383, 1.680379356765747, 1.5554705554962158, 1.4982362577438355, 1.4110343868255615, 1.3384529983520508, 1.2887210361480712, 1.2660806173324586, 1.2496574592590333, 1.2022080667495727, 1.2170581604003907, 1.175240832901001, 1.2054071982383727, 1.1892015003204346, 1.185521831893921, 1.3007507726669312, 1.148996908569336, 1.20022023563385, 1.1368334885597229, 1.21695004196167, 1.2333047031402589, 1.138523078918457, 1.2452082597732543, 1.178485636997223, 1.2251537746429444, 1.176794428253174, 1.233912253189087, 1.2664048114776612, 1.298053033733368, 1.332219587278366, 1.2216871490478516, 1.3720365406036377, 1.2208064467430115, 1.2304441764831544, 1.2429299514770509, 1.2513125867843629, 1.3184895656585693, 1.4242323514938355, 1.3801631931304932, 1.302635902404785, 1.3066373359680177, 1.3445240114212036, 1.2793231540679932, 1.4302441098213197, 1.3042148631095887, 1.346011625289917, 1.4391854824066161, 1.3385599676132203, 1.362865825176239, 1.3840621139526368, 1.4816665672302247, 1.4278775959014893, 1.4523513891220092, 1.4222498830795287, 1.4925902509212494, 1.5216846458435058, 1.4296389713287354, 1.5087526691436768, 1.3704803380966186, 1.4598385568618775, 1.5174743152618408, 1.4328261846542358, 1.4780292030334472, 1.4074425302505493, 1.5113522333145142, 1.4723705894470216, 1.417676456451416, 1.477570705795288, 1.4447888076782227, 1.44753291015625, 1.4910638401031495, 1.4365565662384032, 1.4357038328170777, 1.422611184310913, 1.4969591789245607, 1.4925115348815918, 1.4790420448303223, 1.4186485647201539, 1.5409686019897462, 1.6281962867736817, 1.5506387941360473, 1.4556913311958313, 1.634383708000183, 1.5767395204544068, 1.5580045753479004, 1.4730836048126221, 1.537486220741272, 1.54773369140625, 1.549102763748169, 1.5655845720767976, 1.566625366973877, 1.5298363067626952, 1.5318417610168458, 1.566233218383789, 1.655413250541687, 1.6709600944519043, 1.6234392290115356, 1.6872453243255616, 1.6752006965637207, 1.6543570865631103, 1.5406568298339844, 1.515159485244751, 1.5725924724578857, 1.7856149635314942, 1.5566669853210449, 1.5384396644592284, 1.605544160079956, 1.7563586275100709, 1.621477299118042, 1.574763282585144, 1.6190580192565918, 1.5779650135040284, 1.631372742843628, 1.6359079559326173, 1.5925935537338256, 1.576554168510437, 1.6247531242370605, 1.5817819915771485, 1.6157800315856934, 1.6731525177001954, 1.7084156915664672, 1.5747232509613036, 1.5741823362350464, 1.6304977767944335, 1.6177030506134034, 1.749973161506653, 1.6856116863250732, 1.703293027114868, 1.6416040342330933, 1.6771775760650636, 1.6359860385894776, 1.6589545497894287, 1.6812999824523926, 1.6138026611328125, 1.6832043258666993, 1.6396510234832764, 1.682378924369812, 1.731308200454712, 1.669266555404663, 1.7841508953094483, 1.7775889617919922, 1.7461515781402588, 1.694323998785019, 1.6570491508483887, 1.6771004676818848, 1.7271997104644776, 1.754631196975708, 1.7575453887939454, 1.6929105800628663, 1.74989720993042, 1.7879450386047364, 1.7129152366638183, 1.7254668815612793, 1.7227848430633546, 1.7851526252746581, 1.7627323429107666, 1.7257488708019257, 1.756264825630188, 1.8058027793884277, 1.8001312126159668, 1.7657046688079834, 1.766577735900879, 1.768294189453125, 1.7478163120269776, 1.8386850456237793, 1.7870588401794434, 1.7458549560546874, 1.7353778038978576, 1.7841141396522522, 1.873647380065918, 1.8297268020629882, 1.8453480876922608, 1.8148560512542724, 1.7633538099288941, 1.8607595977783202, 1.7690857414245607, 1.848030051422119, 1.8162868156433105, 1.7675854496002197, 1.7601821800231934, 1.8444751916885376, 1.8829912818908692, 1.821691022491455, 1.773278291082382, 1.8269317811965942, 1.8078198600769042, 1.8039944396972656, 1.8026632999420167, 1.8512428070068359, 1.822567777633667, 1.84717720413208, 1.825681217956543, 1.7999454448699952, 1.78781703414917, 1.834385524368286, 1.8215607818603516, 1.8084843379974365, 1.8476776275634765, 1.7941684753417968, 1.7796802447319031, 1.7456053859710694, 1.8261240491867066, 1.7886560333251953, 1.8159016304016113, 1.8120523704528808, 1.7778249134063722, 1.8000213356018067, 1.7947078948974609, 1.8082797843933105, 1.8606511737823486, 1.8202255432128907, 1.8964154525756836, 1.799573454284668, 1.864454368209839, 1.8598594043731689, 1.8641756519317627, 1.8443224472045898, 1.911965266418457, 1.8666232021331788, 1.9129890830993652, 1.8671238634109497, 1.8676090200424194, 1.8369567155838014, 1.8307814266204834, 1.8587261138916016, 1.8067805927276612, 1.903486086845398, 1.8831652122497557, 1.8255028610229491, 1.8663275344848633, 1.8565558967590332, 1.8874275524139403, 1.907749789428711, 1.8969411724090577, 1.8615669136047364, 1.935651156616211, 1.8888939292907714, 1.8531268634796143, 1.8654290895462036, 1.9171012981414794, 1.9154380679130554, 1.88449132270813, 1.906858684539795, 1.906582119369507, 1.921482169342041, 1.8836719627380372, 1.8712315670013429, 1.8902026176452638, 1.8975618370056153, 1.8765578186035157, 1.9272016109466552, 1.908062617111206, 1.9072629451751708, 1.8940949765205384, 1.8991735496520996, 1.9006633750915527, 1.8780680337905884, 1.8616386926651, 1.8962099250793456, 1.885367862701416, 1.9261550083160401, 1.887448294067383, 1.9156558391571046, 1.9014610454559326, 1.9132354658126831, 1.9569776161193848, 1.9362976482391356, 1.893009725189209, 1.8443200325012208, 1.9105491899490357, 1.882010243988037, 1.908372749710083, 1.9231329483032227, 1.9136460544586182, 1.9252623584747315, 1.9303934017181397, 1.9390972190856934, 1.8978383644104004, 1.921113466644287, 1.914971902179718, 1.9022271579742431, 1.907167636871338, 1.8795071300506592, 1.8993410764694214, 1.872711947631836, 1.9002563312530518, 1.9064353982448579, 1.9444480842590333, 1.92793173828125, 1.91903199634552, 1.9309093173980714, 1.9325773612976074, 1.9618903026103973, 1.8811537281036377, 1.8744510341644287, 1.9182835899353028, 1.9195071128845216, 1.8890388389587403, 1.8789546279907225, 1.9224029121398927, 1.9114554042816163, 1.907567116165161, 1.8726819984436036, 1.9386747431755067, 1.9188932985305787, 1.9340622116088868, 1.91657836894989, 1.9307305751800536, 1.9048592924118042, 1.9149117237091065, 1.9455391933441162, 1.906917798614502, 1.9072778051376342, 1.917814582824707, 1.9386150665283204, 1.9608572727203368, 1.9425349048614502, 1.9418326644897461, 1.947399815750122, 1.9487289848327636, 1.9312768278121948, 1.9493877058029174, 1.969320071029663, 1.9548651969909667, 1.935398999786377, 1.9290725772857666, 1.9325119602203369, 1.9345741792678832, 1.945442219543457, 1.9563930187225342, 1.9450039972305297, 1.91757007522583, 1.916572359275818, 1.9367364738464357, 1.9493717927932739, 1.9351961471557617, 1.9279796638488769, 1.9314057544708252, 1.9311797626495362, 1.941010433959961, 1.9461831005096435, 1.9275048332214355, 1.9402229888916016, 1.9581174446105958, 1.940709336090088, 1.9338168500900268, 1.9386231060028076, 1.953114430999756, 1.9604069110870361, 1.9324394821166992, 1.9406379035949708, 1.9459177585601806, 1.9408757514953614, 1.9610820659637451, 1.9408160774230958, 1.9492397933959962, 1.9231455718994142, 1.9403948768615722, 1.951019894218445, 1.94206137714386, 1.932101933670044, 1.9320228652954101, 1.94264843044281, 1.9387687217712402, 1.947572692489624, 1.945057007598877, 1.9709767810344696, 1.9512678740501403, 1.9295490074157715, 1.9335889442443848, 1.9239574556350707, 1.9541304500579835, 1.958907175064087, 1.949392535018921, 1.947719801902771, 1.9683633255004882, 1.9717059719085694, 1.958402335357666, 1.9665779136657715, 1.950781093788147, 1.9531818420410156, 1.94483819770813, 1.9622526237487794, 1.951920299720764, 1.9642549167633057, 1.9460292839050293, 1.9325767646789551, 1.94150422706604, 1.973574971961975, 1.9627855274200439, 1.9667175636291503, 1.9657598125457765, 1.95044755859375, 1.9520576126098632, 1.9519983642578125, 1.9588899480819701, 1.9497788778305054, 1.9407562900543214, 1.9398437250137328, 1.9522314496994018, 1.970514790725708, 1.9594089715003968, 1.9546585556030274, 1.9389527536392213, 1.9489680263519287, 1.9435967330932618, 1.9580141899108887, 1.9658338005065918, 1.9697796865463257, 1.973717357635498, 1.9765218639373778, 1.9650364967346192, 1.9729206607818603, 1.970484810256958, 1.9607455005645753, 1.9679087158203126, 1.9783490674972535, 1.9676193218231202, 1.9579725540161133, 1.9668908847808837, 1.978155039024353, 1.9597349231719972, 1.9556346757888794, 1.9548978443145753, 1.9527143829345703, 1.9467821285247802, 1.9586198760986329, 1.953774104309082, 1.9627673614501953, 1.9606493705749513, 1.9715097675323485, 1.9613377922058106, 1.95506276512146, 1.949249380493164, 1.9546221422195436, 1.95920298910141, 1.9613599742889405, 1.9653218119621276, 1.9739928010940553, 1.9701670032501222, 1.97125645942688, 1.9664871646881104, 1.9631815460205078, 1.960169475364685, 1.957068017578125, 1.9488748405456544, 1.9576763946533202, 1.960394580078125, 1.95983876953125, 1.9576482139587403, 1.9574571388244628, 1.96122897605896, 1.9685650913238526, 1.9622150810241699, 1.9541905566215516, 1.955862949371338, 1.9537404733657837, 1.950101318359375, 1.9488413734436034, 1.9606178661346436, 1.9510964729309082, 1.9557004024505615, 1.9631742833137513, 1.9639426509857179, 1.9624917839050293, 1.96510606880188, 1.9530125532150269, 1.954193172264099, 1.961522824859619, 1.9621046218872071, 1.9649549705505371, 1.9681633514404298, 1.9576879047393798, 1.9576567565917968, 1.9575049797058106, 1.9590985801696776, 1.964787269973755, 1.9698566844940186, 1.966407251739502, 1.957612022972107, 1.9582972007751465, 1.9700350841522216, 1.9725268608093263, 1.9739103809356688, 1.9707615489959718, 1.9705061935424806, 1.9664150135040284, 1.9682615566253663, 1.9678307235717774, 1.9699197967529296, 1.97135908203125, 1.97090428276062, 1.9738184074401854, 1.9706078105926514, 1.968812540435791, 1.9727211139678955, 1.9658095241546631, 1.9660568180084228, 1.9674209091186523, 1.971846067428589, 1.973163775253296, 1.973624531173706, 1.9735904373168944, 1.9730696884155274, 1.971932557106018, 1.9658189281463623, 1.9663140195846558, 1.9707727195739746, 1.9735801628112792, 1.970469043636322, 1.9640642524719238, 1.964209593963623, 1.9655840171813965, 1.9666049882888794, 1.9654761344909668, 1.969688974380493, 1.9667813171386719, 1.9698628637313842, 1.9644633285522461, 1.9659880893707276, 1.9697718797683716, 1.9661936792373658, 1.9648002479553224, 1.9574623817443848, 1.9563688819885254, 1.9556316370010376, 1.9591270307540893, 1.9547991367340087, 1.9548632617950439, 1.950250004196167, 1.9616963047027587, 1.9649255294799806, 1.9661522505760194, 1.9638830812454224, 1.9696813011169434, 1.9672543132781983, 1.9621240077972413, 1.9676821771621704, 1.9683969009399414, 1.9666845275878906, 1.9646653064727784, 1.9640864097595214, 1.9707252239227295, 1.9680612283706664, 1.9674313501358032, 1.9667690437316894, 1.9654627655029298, 1.9673866287231445, 1.9637423160552978, 1.9685824028015138, 1.967775206565857, 1.9685367057800294, 1.9702664370536804, 1.967384188079834, 1.9699431793212892, 1.971935298728943, 1.9724428127288818, 1.973995065689087, 1.9751164562225343, 1.9766888160705567, 1.9776246410369873, 1.9788521780490875, 1.9776803298950196, 1.9741262870788574, 1.9731166669845581, 1.9719334339141845, 1.9733791156768798, 1.972053207206726, 1.9699965297698974, 1.9722704551696777, 1.96903046875, 1.9674601875305175, 1.9714271202087403, 1.9706673677444457, 1.968533990097046, 1.9711809547901153, 1.9675673992156983, 1.9697602558135987, 1.967217395210266, 1.969355983352661, 1.9692317337036134, 1.9710532131195069, 1.9707902099609376, 1.9768349459648131, 1.9700017658233642, 1.9754210704803468, 1.9769096614837647, 1.973456558227539, 1.9735787120819093, 1.9730158708572387, 1.9733246510505675, 1.9720078712463378, 1.9768608810424804, 1.9744102401733399, 1.9759385650634766, 1.975752745437622, 1.9782249977111817, 1.9777107748031617, 1.9860957969665527, 1.9828983810424805, 1.9811683103561402, 1.9810535915374756, 1.985540295791626, 1.9815294742584229, 1.9804165380477905, 1.9840846071243285, 1.9795371202468872, 1.9789637622833252, 1.975562982559204, 1.9749867797851564, 1.9782516860961914, 1.9807588720321656, 1.9801156936645508, 1.9805293624877929, 1.9785465892791747, 1.9796450710296631, 1.981135466003418, 1.9814138954162597, 1.9791315054893495, 1.9793591648101807, 1.9792247257232667, 1.9780056999206543, 1.9779541751861571, 1.977022784805298, 1.9792154132843018, 1.9799299896240234, 1.9796041065216063, 1.9822176670074463, 1.9858538131713868, 1.9798371042251588, 1.9801720863342285, 1.97435129737854, 1.9749478942871095, 1.9772718872070312, 1.9766899425506592, 1.9792185260772706, 1.9796851932525634, 1.9819689029693603, 1.9789143520355224, 1.9783173889160157, 1.9731506103515626, 1.9743316495895387, 1.975963599205017, 1.9766699337005615, 1.9780416790008546, 1.974717170715332, 1.9742781963348388, 1.974381665802002, 1.9759677101135253, 1.9783365886688233, 1.9771745704650878, 1.9794679786682128, 1.977819151687622, 1.9770866422653197, 1.9804063941955565, 1.9806136707305908, 1.9774690380096436, 1.980600963973999, 1.9800487880706787, 1.9781439861297607, 1.979238401222229, 1.9748998409271241, 1.976293615913391, 1.9789500091552734, 1.9787621479034423, 1.9797967044830322, 1.9816589279174806, 1.9791770095825196, 1.975811230278015, 1.9758132984161376, 1.9777125284194945, 1.9818158362388612, 1.979828727722168, 1.9820404693603515, 1.9821944606781006, 1.9804247261047363, 1.9804980083465575, 1.9823869007110595, 1.9812634880065918, 1.9823630437850952, 1.9821761989593505, 1.9797188106536865, 1.9792833419799805, 1.983784428024292, 1.9852514904022216, 1.9820194019317627, 1.9826453491210938, 1.9847069980621337, 1.9863905612945556, 1.9837451936721802, 1.988602638244629, 1.987587593460083, 1.9875634647369385, 1.98729972076416, 1.990279730606079, 1.9866036769866944, 1.9883300533294679, 1.989644423675537, 1.9854207679748535, 1.9909098707199098, 1.9908343364715577, 1.9881067916870117, 1.987551798248291, 1.9898091236114501, 1.9878238856315613, 1.9881806095123291, 1.988008530807495, 1.9871297664642333, 1.9834752597808838, 1.9873155117034913, 1.9881011304855347, 1.9878600288391113, 1.9858860089302064, 1.988112689971924, 1.9887821002960204, 1.9881737274169922, 1.9862330455780028, 1.989370463180542, 1.9880765371322633, 1.987306369781494, 1.9881074687957763, 1.9871831377029419, 1.9844029899597169, 1.985537068939209, 1.9848231080055236, 1.9839385159492493, 1.9838671001434327, 1.9820294273376464, 1.9836285079956055, 1.9845563117980958, 1.981955626296997, 1.9848905952453613, 1.9802584663391114, 1.9786958095550538, 1.9827316318511963, 1.982313943862915, 1.981124827003479, 1.9839756494522094, 1.9834787494659425, 1.9819665229797363, 1.9790255743026732, 1.9816155574798584, 1.9830427646636963, 1.9793868869781495, 1.980706067276001, 1.9824883884429931, 1.9825528648376465, 1.982611518096924, 1.980870911026001, 1.9826755525588988, 1.9829379047393798, 1.9802000854492188, 1.9805023719787598, 1.9818306423187255, 1.9855018508911133, 1.9778215599060058, 1.9792781917572022, 1.9799121852874755, 1.9824079362869262, 1.9864196784973145, 1.9828426811218263, 1.981097695541382, 1.983162926864624, 1.9802991709709168, 1.9826030860900878, 1.9822456840515137, 1.984238258743286, 1.9830461553573608, 1.9825801956176758, 1.9865923160552978, 1.9826273960113525, 1.9802483329772949, 1.9842938529968261, 1.9795831016540528, 1.9806702602386475, 1.9818039234161378, 1.983810688495636, 1.9818289310455321, 1.9796058166503907, 1.9837839778900146, 1.9807389598846437, 1.983520237350464, 1.9813963478088379, 1.9770282579421996, 1.9792722816467285, 1.97951856174469, 1.9838692672729492, 1.9816637144565583, 1.9843768825531005, 1.981378227043152, 1.9805019090652465, 1.9803421407699584, 1.9826161544799805, 1.9798457565307617, 1.9830604431152343, 1.9801834325790406, 1.9809693504333497, 1.9805996404647828, 1.980892230796814, 1.9835792779922485]
