0[0.0976, 0.3268, 0.4035, 0.4358, 0.4671, 0.4951, 0.494, 0.5366, 0.5388, 0.5607, 0.5611, 0.5758, 0.5732, 0.571, 0.587, 0.6009, 0.6007, 0.5937, 0.5847, 0.6087, 0.615, 0.6125, 0.6157, 0.6129, 0.6139, 0.6242, 0.636, 0.6197, 0.6321, 0.6161, 0.6102, 0.6072, 0.6341, 0.6325, 0.6329, 0.6398, 0.6369, 0.6392, 0.6316, 0.6338, 0.6356, 0.643, 0.6325, 0.6378, 0.6298, 0.643, 0.629, 0.6427, 0.6314, 0.639, 0.6305, 0.6401, 0.6492, 0.6149, 0.6481, 0.635, 0.6313, 0.6441, 0.6341, 0.6616, 0.6557, 0.6427, 0.6416, 0.6464, 0.6337, 0.6491, 0.6434, 0.6489, 0.654, 0.6452, 0.6402, 0.6501, 0.6405, 0.6451, 0.6452, 0.6451, 0.6514, 0.656, 0.6409, 0.6526, 0.6481, 0.6478, 0.6508, 0.6537, 0.6424, 0.6519, 0.6537, 0.6401, 0.6476, 0.655, 0.6419, 0.6547, 0.6575, 0.6431, 0.6494, 0.6502, 0.6533, 0.643, 0.6525, 0.6531, 0.6438, 0.6529, 0.6493, 0.6546, 0.6495, 0.6541, 0.6527, 0.6546, 0.65, 0.6612, 0.6536, 0.6541, 0.6497, 0.6577, 0.6605, 0.6601, 0.6542, 0.6509, 0.6597, 0.6577, 0.6611, 0.664, 0.6616, 0.6566, 0.6562, 0.6545, 0.6528, 0.6548, 0.6588, 0.6563, 0.6588, 0.6474, 0.6627, 0.6505, 0.6566, 0.6569, 0.6609, 0.6498, 0.6595, 0.6616, 0.6626, 0.662, 0.6646, 0.6623, 0.655, 0.6625, 0.661, 0.6588, 0.6569, 0.6597, 0.6597, 0.6617, 0.6644, 0.6604, 0.6534, 0.6595, 0.6605, 0.6599, 0.6607, 0.6581, 0.663, 0.6595, 0.658, 0.6611, 0.6579, 0.6603, 0.6646, 0.6674, 0.6625, 0.6648, 0.6587, 0.6559, 0.6547, 0.6664, 0.6617, 0.6646, 0.661, 0.662, 0.6629, 0.666, 0.6627, 0.6612, 0.6601, 0.6578, 0.6541, 0.6588, 0.664, 0.6632, 0.6621, 0.6672, 0.6615, 0.6596, 0.6631, 0.6638, 0.664, 0.6632, 0.6643, 0.6617, 0.6633, 0.6679, 0.6629, 0.6593, 0.6639, 0.667, 0.6648, 0.6628, 0.6613, 0.6653, 0.6626, 0.662, 0.666, 0.6642, 0.667, 0.6648, 0.6639, 0.6634, 0.6648, 0.6641, 0.6651, 0.661, 0.6631, 0.6638, 0.6644, 0.664, 0.6674, 0.6596, 0.6606, 0.6659, 0.6645, 0.6638, 0.6634, 0.6629, 0.6662, 0.6611, 0.6645, 0.6634, 0.6672, 0.6646, 0.6667, 0.6683, 0.6669, 0.665, 0.6647, 0.6635, 0.6671, 0.6666, 0.669, 0.6657, 0.6647, 0.6648, 0.6664, 0.6697, 0.6704, 0.6703, 0.6694, 0.6661, 0.6687, 0.6681, 0.6692, 0.6685, 0.6683, 0.6661, 0.6669, 0.6687, 0.6654, 0.6659, 0.6643, 0.6673, 0.6657, 0.6655, 0.6656, 0.6654, 0.6623, 0.6648, 0.668, 0.6663, 0.6672, 0.6666, 0.6667, 0.6698, 0.6657, 0.6668, 0.6667, 0.6647, 0.6663, 0.6681, 0.666, 0.6663, 0.6661, 0.666, 0.6633, 0.6628, 0.6635, 0.6684, 0.6667, 0.6683, 0.6664, 0.6681, 0.6649, 0.6655, 0.6663, 0.6676, 0.667, 0.6675, 0.6633, 0.663, 0.662, 0.6657, 0.6676, 0.6654, 0.6665, 0.6668, 0.6664, 0.668, 0.6681, 0.6666, 0.6693, 0.6676, 0.6691, 0.6685, 0.6704, 0.6687, 0.6667, 0.6679, 0.6678, 0.668, 0.6673, 0.6659, 0.6676, 0.6667, 0.665, 0.669, 0.6694, 0.6685, 0.665, 0.6674, 0.6668, 0.6675, 0.6657, 0.6668, 0.6669, 0.6693, 0.6691, 0.6671, 0.6695, 0.6691, 0.667, 0.6687, 0.6665, 0.6669, 0.6655, 0.6659, 0.6667, 0.6672, 0.6671, 0.6671, 0.6668, 0.6676, 0.6688, 0.6669, 0.666, 0.6676, 0.6683, 0.6701, 0.6699, 0.6691, 0.6683, 0.6706, 0.6677, 0.6686, 0.667, 0.6677, 0.667, 0.6684, 0.665, 0.6677, 0.6669, 0.6675, 0.6685, 0.6673, 0.6678, 0.6681, 0.6677, 0.6682, 0.6686, 0.6669, 0.6688, 0.6683, 0.6692, 0.6675, 0.6674, 0.6672, 0.6675, 0.6681, 0.6675, 0.6678, 0.6671, 0.667, 0.6671, 0.6691, 0.6675, 0.6678, 0.6681, 0.6673, 0.667, 0.6679, 0.6677, 0.6684, 0.6676, 0.6675, 0.6695, 0.6685, 0.6685, 0.6685, 0.6684, 0.6689, 0.6683, 0.6692, 0.6681, 0.6687, 0.6686, 0.6678, 0.6688, 0.6675, 0.6685, 0.6691, 0.6684, 0.6691, 0.6702, 0.6696, 0.6694, 0.6694, 0.6679, 0.6696, 0.668, 0.6678, 0.6684, 0.6691, 0.669, 0.668, 0.6681, 0.6678, 0.6693, 0.6696, 0.6695, 0.6695, 0.6694, 0.6694, 0.6693, 0.6693, 0.6692, 0.6701, 0.669, 0.6694, 0.6697, 0.6686, 0.6686, 0.6683, 0.6682, 0.6676, 0.6678, 0.6699, 0.6693, 0.6695, 0.6682, 0.6692, 0.6698, 0.6694, 0.6704, 0.669, 0.6695, 0.6701, 0.669, 0.6691, 0.6689, 0.6689, 0.6689, 0.6679, 0.6704, 0.6694, 0.6706, 0.6709, 0.6697, 0.6687, 0.669, 0.6697, 0.6688, 0.6688, 0.6691, 0.6686, 0.6688, 0.6684, 0.6688, 0.6684, 0.6679, 0.6686, 0.6691, 0.6686, 0.6688, 0.6696, 0.6697, 0.6694, 0.6693, 0.6692, 0.6682, 0.668, 0.6688, 0.6685, 0.6685, 0.6684, 0.6681, 0.6679, 0.6683, 0.6675, 0.6689, 0.668, 0.6684, 0.6683, 0.669, 0.668, 0.668, 0.6678, 0.6689, 0.669, 0.6684, 0.6679, 0.6697, 0.668, 0.6684, 0.6683, 0.6683, 0.6682, 0.6678, 0.6681, 0.6677, 0.6671, 0.6671, 0.6676, 0.6672, 0.6674, 0.6673, 0.667, 0.6673, 0.6669, 0.6683, 0.6673, 0.6681, 0.6674, 0.6671, 0.6679, 0.6676, 0.6675, 0.667, 0.6666, 0.6675, 0.6677, 0.667, 0.6673, 0.668, 0.6679, 0.6667, 0.6666, 0.6663, 0.6673, 0.6675, 0.6673, 0.6681, 0.6676, 0.668, 0.6676, 0.6671, 0.6673, 0.6679, 0.6675, 0.6674, 0.6676, 0.6676, 0.6681, 0.6673, 0.6674, 0.6671, 0.6672, 0.6678, 0.6674, 0.6674, 0.6674, 0.6671, 0.6671, 0.6675, 0.6677, 0.6674, 0.6676, 0.6677, 0.6665, 0.6669, 0.6672, 0.667, 0.6673, 0.6676, 0.6669, 0.6672, 0.6672, 0.6673, 0.6671, 0.6676, 0.6668, 0.6673, 0.6676, 0.6676, 0.6677, 0.6679, 0.6673, 0.6674, 0.6674, 0.6678, 0.667, 0.6667, 0.6676, 0.6669, 0.6673, 0.6681, 0.6677, 0.6679, 0.6676, 0.6687, 0.6676, 0.6677, 0.6682, 0.6679, 0.6679, 0.6678, 0.6673, 0.6674, 0.6678, 0.6684, 0.6683, 0.6673, 0.6676, 0.6677, 0.6674, 0.6686, 0.6679, 0.6678, 0.6682, 0.6677, 0.668, 0.6679, 0.6683, 0.6676, 0.6677, 0.667, 0.6671, 0.6677, 0.6672, 0.6676, 0.6681, 0.6679, 0.6676, 0.6677, 0.667, 0.6677, 0.6678, 0.6678, 0.6677, 0.6674, 0.6678, 0.6674, 0.6673, 0.6673, 0.6673, 0.6668, 0.6673, 0.667, 0.6673, 0.6679, 0.6675, 0.6681, 0.6681, 0.6677, 0.6668, 0.6668, 0.6675, 0.6672, 0.668, 0.6671, 0.6675, 0.6678, 0.6678, 0.6672, 0.6682, 0.6674, 0.6677, 0.6679, 0.668, 0.6672, 0.6671, 0.6674, 0.6673, 0.6678, 0.6673, 0.6675, 0.6676, 0.6678, 0.6672, 0.6673, 0.6672, 0.6666, 0.6676, 0.6672, 0.6676, 0.6666, 0.6671, 0.6673, 0.6676, 0.6673, 0.6678, 0.6674, 0.6674, 0.6669, 0.6671, 0.6675, 0.667, 0.667, 0.6668, 0.6668, 0.6676, 0.667, 0.6672, 0.6672, 0.6672, 0.6671, 0.6674, 0.6672, 0.6674, 0.6676, 0.6671, 0.6673, 0.6675, 0.6667, 0.6667, 0.6672, 0.6667, 0.668, 0.6677, 0.6673, 0.6671, 0.668, 0.6681, 0.6675, 0.6675, 0.6675, 0.6673, 0.6671, 0.6676, 0.6669, 0.6667, 0.6674, 0.6669, 0.6675, 0.6679, 0.6674, 0.6676, 0.6674, 0.6674, 0.6668, 0.6677, 0.6673, 0.6676, 0.6675, 0.6673, 0.667, 0.6668, 0.6671, 0.6679, 0.6681, 0.6683, 0.6679, 0.6672, 0.6674, 0.6675, 0.6679, 0.6671, 0.6676, 0.6678, 0.6673, 0.6675, 0.668, 0.6677, 0.6675, 0.6678, 0.6679, 0.6679, 0.6673, 0.6686, 0.6675, 0.6678, 0.6676, 0.6681, 0.668, 0.6674, 0.6675][2.384, 1.800625188446045, 1.6428856662750244, 1.5574064077377319, 1.4890187595367432, 1.4412910007476807, 1.4385228252410889, 1.3345178604125976, 1.3554677444458008, 1.270903247833252, 1.2952435766220092, 1.2338682334899902, 1.2251672630310058, 1.3487108764648437, 1.2088691921234131, 1.2168466659545898, 1.1970697607040406, 1.258900574684143, 1.2571278491973876, 1.2414310918807983, 1.1664403990745544, 1.2069666688919067, 1.2192736854553223, 1.230991502380371, 1.1833524200439454, 1.2034538234710694, 1.1325168413162232, 1.2268903684616088, 1.1989884532928468, 1.3116807960510255, 1.4084632488250732, 1.2986253226280213, 1.2414877183914184, 1.2647373767852783, 1.2752794700622558, 1.2640020191192627, 1.2765957729339599, 1.2166712385177612, 1.3666145566940309, 1.23582332572937, 1.323397308063507, 1.324951649093628, 1.3300032382965088, 1.4080974731445313, 1.341761155319214, 1.2682267579078674, 1.3609761350631713, 1.276295104789734, 1.4393333177566527, 1.3398894752502442, 1.409727530670166, 1.3989247959136963, 1.3784925483703614, 1.5311033294677734, 1.375460692024231, 1.4330459700584413, 1.4955024085044861, 1.4682599752426146, 1.4885046537399291, 1.380180418395996, 1.3911425327301026, 1.49572914352417, 1.4848543323516845, 1.3917441192626954, 1.5009722255706788, 1.5048975734710692, 1.4808100843429566, 1.4597701488494874, 1.4660538452148437, 1.479685161781311, 1.4861042627334595, 1.4844466091156006, 1.4872879871368407, 1.533001354598999, 1.579293214416504, 1.5472623770713807, 1.5285886131286621, 1.537117254447937, 1.5617061367034912, 1.5359021770477295, 1.4846843296051024, 1.6447693618774415, 1.6151847763061524, 1.5986929019927978, 1.5743739075660705, 1.5729057989120483, 1.559493328857422, 1.6397490913391113, 1.6560589719772338, 1.5493390096664428, 1.605323159790039, 1.5706112915039063, 1.5254864456176758, 1.7038304649353027, 1.586758875465393, 1.691448613357544, 1.5265349660873413, 1.7085739559173585, 1.6650691019058228, 1.5810924503326416, 1.5857462200164796, 1.658792185974121, 1.6178303161621095, 1.6441353603363038, 1.6196212173461915, 1.5489008674621583, 1.6405339239120484, 1.6386171377182006, 1.637619453048706, 1.7221586736679078, 1.6311323329925538, 1.6218578399658203, 1.6639241291046143, 1.6633893825531005, 1.6312988867282867, 1.5937915519714356, 1.671380239868164, 1.6715606117248536, 1.672254644870758, 1.68134702501297, 1.61408660697937, 1.6475327732086182, 1.6383584804534912, 1.7355406116485597, 1.6821600650787354, 1.6815876501083373, 1.7637697213172912, 1.7309950408935546, 1.7292153439998628, 1.7553745639801026, 1.6959968972206116, 1.761447620201111, 1.701031227207184, 1.7360709245681762, 1.7702981204986572, 1.6572354907989502, 1.6650670375823975, 1.8298019676208497, 1.7686321460723877, 1.738162281036377, 1.6880578926086425, 1.755129550552368, 1.7210127684593202, 1.7657224407196046, 1.7447220977783202, 1.7066208492279054, 1.7374171627044677, 1.786750479888916, 1.762021879196167, 1.8007184448242188, 1.7651832344055176, 1.811401763153076, 1.7802003280639649, 1.8090406959533691, 1.7564738903045654, 1.8041012752532959, 1.8575570384979248, 1.8376428401947023, 1.7878225536346435, 1.7742480115890502, 1.7828539100646972, 1.812428380203247, 1.8512634651184081, 1.806828261756897, 1.8311904159545898, 1.848667163848877, 1.7960784072875977, 1.7759863044738768, 1.8316795709609985, 1.7501362300872803, 1.8115919305801391, 1.8209320930480957, 1.8347595989227294, 1.8279073421478271, 1.8089154689788818, 1.8636784972190856, 1.9194783437728882, 1.8651372625350953, 1.8378552726745605, 1.790498496055603, 1.8397746250152587, 1.8307537042617799, 1.8182856135368348, 1.8289299098968506, 1.9290653928756714, 1.8660837978363036, 1.8149821060180664, 1.8520546257019044, 1.8538573897361756, 1.8390508605957032, 1.8439085971832276, 1.848815948677063, 1.8611453119277954, 1.8348890520095824, 1.7859827884674073, 1.862077276611328, 1.8716887933254243, 1.8623646228790283, 1.9046348459243774, 1.8764520450592042, 1.8768591594696045, 1.888657025527954, 1.8450937114715575, 1.8005661682128906, 1.831810147857666, 1.9118276893615722, 1.8737601089477538, 1.8763839025497437, 1.875015157032013, 1.8604070449829102, 1.8691657111167908, 1.8770534078598022, 1.8445488391876221, 1.9092086948394775, 1.908681867980957, 1.91563159866333, 1.8583067747116089, 1.8630627828598023, 1.9341015533447266, 1.9161229698181153, 1.9338397869110107, 1.8875967113494874, 1.8756284420013427, 1.8859912326812744, 1.8611956466674804, 1.9317123262405396, 1.8599397285461425, 1.8585878238677978, 1.887545276260376, 1.8954251861572267, 1.9491739624023436, 1.9579037559509278, 1.9366935953140259, 1.9087530916213988, 1.9341161853790283, 1.9753942775726319, 1.907569359588623, 1.8778592403411865, 1.9075341495513916, 1.901865210723877, 1.896370600128174, 1.8701492404937745, 1.894272648048401, 1.8888245544433593, 1.8907012756347656, 1.9657510095596313, 1.9128005632400513, 1.993085973739624, 1.947576326560974, 1.9214878393173218, 1.9030350925445556, 1.9107264835357667, 1.8816145599365235, 1.9335579105377196, 1.8933882123947143, 1.9398472235679627, 1.9226895973205567, 1.9420561999320984, 1.9179109260559082, 1.9668779569625854, 1.9179499996185303, 1.9546998531341553, 1.941089245414734, 1.9292883647918702, 1.9182585901260376, 1.9562006322860719, 1.9515048698425292, 1.920550064086914, 1.9239276853561402, 1.904316683959961, 1.9439797103881835, 1.9555328861236572, 1.9382173763275146, 1.9248699769973754, 1.9180811023712159, 1.943966093826294, 1.9316027242660523, 1.9272010879516601, 1.9393700788497925, 1.9452731578826905, 1.957416505241394, 1.9703533248901368, 1.992497748184204, 1.9830687742233277, 1.961488793182373, 1.9246370538711548, 1.9554966894149781, 1.968496132850647, 1.9734823249816895, 1.985306883239746, 1.994532038116455, 1.963249877357483, 1.991768637084961, 1.9670880319595336, 1.9694303609848023, 1.975707420539856, 2.0088361259460448, 1.9808897350311279, 1.9989160751342774, 1.9903581029891968, 1.939900747680664, 1.946865715408325, 1.9708332691192627, 1.963524621963501, 1.960217227935791, 1.9623216930389404, 1.9617611763000489, 1.9783415462493896, 1.9454837543487549, 1.9528236721038819, 1.9859368824005128, 1.9585231872558593, 1.9647381355285645, 1.9570152389526367, 1.9572678371429444, 1.9327291233062744, 1.9482812248229981, 1.9926153554916382, 1.9536790508270263, 1.9678265472412109, 1.9532360015869141, 1.9707525493621827, 1.996782776260376, 2.001612453842163, 1.9970964088439942, 1.9740781593322754, 1.9700128242492676, 1.9801798981666565, 1.9539693438529968, 1.9658612014770507, 1.9863031253814698, 1.9786368297576904, 1.986862154197693, 1.981773568725586, 2.0026239090919495, 2.004745735549927, 2.0022911907196046, 2.0354465564727784, 2.0282810150146484, 1.9766411451339723, 1.9769369735717774, 1.9841795701980591, 1.9775919639587403, 1.9878948669433594, 1.9762550996780395, 1.9858998313903808, 1.9815043174743652, 1.9862848110198974, 2.0042583667755127, 1.988388485622406, 1.9988139110565186, 1.9974556980133056, 1.9988853969573974, 2.0070541721343993, 1.9874285629272461, 1.9912007654190063, 1.9829874551773072, 1.999736265182495, 1.9653175601959227, 1.9861153957366944, 1.986115760421753, 1.9722009021759033, 1.9697685710906983, 1.9652800249099731, 1.9841429893493652, 1.9847053356170654, 1.978142378616333, 1.9717866189956665, 1.9855126920700072, 1.9823080032348632, 2.0088870708465576, 2.0202860659599304, 2.0053041267395018, 1.9927686935424804, 1.9831419746398926, 1.9736855588912965, 1.9928174924850464, 1.9782402381896973, 1.9763669017791747, 1.9774981457710266, 1.9804327505111694, 1.9982822479248046, 1.9996821939468383, 2.0031128675460814, 1.9888123338699342, 2.0100987350463866, 2.0094389709472655, 2.0180753856658935, 2.0164503116607664, 2.0013173274993896, 2.003323013114929, 2.0043489715576173, 2.003451117324829, 2.0183840394973753, 2.0062070854187013, 1.9957510766029358, 2.0063757886886595, 2.0107329807281493, 2.015079328918457, 2.027236326599121, 2.02847268409729, 2.0272552238464354, 2.018714199638367, 2.0363702602386473, 2.045196711730957, 2.0419104751586916, 2.029022788619995, 2.022490284729004, 2.0191355823516846, 2.019925945281982, 2.0238523220062254, 2.0256086448669435, 2.017755158996582, 2.0185889183044434, 2.0203556936264038, 2.0102865264892578, 2.0111652740478516, 2.012054076385498, 2.016106243133545, 1.9992646398544311, 2.005595099258423, 2.0123001930236817, 2.015619723892212, 2.0161675910949706, 2.0011055114746092, 2.006000024795532, 2.0006221199035643, 1.9917155813217162, 1.9858296394348145, 1.9980330909729005, 2.006806315994263, 2.0190073295593263, 2.0168949592590333, 2.0094961044311526, 2.0195612380981447, 2.0292313446044923, 2.018190674972534, 2.0145956954956055, 2.023576237487793, 2.02775149269104, 2.0391506004333495, 2.035962515640259, 2.0240634746551516, 2.027241326904297, 2.024088941192627, 2.0134765018463137, 2.0130067356109618, 2.0126218517303465, 2.0120769256591795, 2.005363060760498, 2.011719311904907, 2.0078207717895507, 2.0140842178344727, 2.020132690048218, 2.027749629974365, 2.0216907917022704, 2.0208706852912903, 2.014975514984131, 2.0140097496032716, 2.0132109360694885, 2.0137248935699463, 2.0148465091705323, 2.011431029891968, 2.0059871940612792, 2.002798412704468, 2.0086992809295654, 2.010684603881836, 2.015759383773804, 2.013627240753174, 2.0237135959625245, 2.0139670936584473, 2.015714722251892, 2.0230671220779417, 2.013769575881958, 2.0093925842285154, 2.0142777328491213, 2.0095351749420165, 2.002254206085205, 2.0020274908065794, 2.0066930515289307, 2.0088589187622072, 2.0070210830688477, 2.0103818742752075, 2.0124375282287597, 2.0126874977111817, 2.0089926544189454, 2.0146437227249145, 2.0233590042114256, 2.0222319171905516, 2.015300884628296, 2.016525875854492, 2.019320401573181, 2.0207401176452637, 2.021527873802185, 2.0207567726135256, 2.016367433166504, 2.021594816970825, 2.02859338684082, 2.023843790817261, 2.0277257987976074, 2.0242258430480957, 2.023909563446045, 2.029334131240845, 2.0312896584510804, 2.033638877105713, 2.035458087158203, 2.0311795112609863, 2.0324110385894776, 2.0302736238479615, 2.031384495162964, 2.0284077157974245, 2.030259684371948, 2.0258091175079347, 2.026712494277954, 2.025627353668213, 2.025336521148682, 2.022475670623779, 2.0191756406784056, 2.0202014514923095, 2.010076788520813, 2.011944705581665, 2.0129741962432863, 2.013715223312378, 2.0137185077667237, 2.016848586654663, 2.018130855178833, 2.011674046134949, 2.0127609985351564, 2.0119419116973876, 2.015665894699097, 2.0174869522094725, 2.018206604194641, 2.0243581130981445, 2.019400447368622, 2.019894813156128, 2.0193226039886474, 2.021686557006836, 2.019210930252075, 2.0201958728790284, 2.022814823913574, 2.018459285354614, 2.020289423751831, 2.0177957931518553, 2.0189658124923704, 2.020808591079712, 2.0217884496688843, 2.0173430616378782, 2.022379895782471, 2.0218046527862548, 2.0209869617462157, 2.0189483020782473, 2.016784330368042, 2.019033611679077, 2.0179618520736695, 2.0189112810134886, 2.0187424060821533, 2.020557353401184, 2.0201376499176025, 2.0212829002380373, 2.0222265167236326, 2.0275146528244017, 2.02386510887146, 2.027977483177185, 2.028572915267944, 2.029628238296509, 2.0310869411468504, 2.0214873893737795, 2.022200972366333, 2.0233761344909666, 2.0257573532104494, 2.022351756668091, 2.02198602848053, 2.023604200363159, 2.023348596572876, 2.026247176361084, 2.0228285106658936, 2.0255892983436583, 2.0238644916534425, 2.0260331557273865, 2.0279422874450685, 2.0286806379795075, 2.026712630271912, 2.028536489868164, 2.0271545066833494, 2.0254346906661986, 2.025239557647705, 2.026013229751587, 2.0268168746948243, 2.024922190093994, 2.0250414709091187, 2.023343377685547, 2.020603401184082, 2.021966640472412, 2.0226886547088623, 2.022120581817627, 2.0181679161071777, 2.016486500930786, 2.021185530090332, 2.0235557245254516, 2.0179920249938963, 2.022076055908203, 2.016106607246399, 2.0221262950897216, 2.0223942863464357, 2.0225491592407225, 2.027387629318237, 2.023293447494507, 2.023362752532959, 2.020506926727295, 2.0224655490875243, 2.0221785221099853, 2.0242272338867187, 2.0249837844848635, 2.029060310745239, 2.0261358390808106, 2.023907091712952, 2.0238935569763186, 2.023126431274414, 2.026666598892212, 2.0248725719451905, 2.0286974323272706, 2.026276914596558, 2.02947488117218, 2.0289583072662354, 2.0269981267929076, 2.023553057098389, 2.0222381271362306, 2.0255235996246337, 2.0255427257537844, 2.020996117401123, 2.0214194469451905, 2.0218080017089846, 2.022941916656494, 2.024492568588257, 2.0183770944595336, 2.0183070362091065, 2.0184476554870607, 2.0224817083358766, 2.022324906158447, 2.020333416557312, 2.020767810678482, 2.0240672569274905, 2.0271401790618895, 2.02446174659729, 2.0200395374298097, 2.0227084981918333, 2.0198534729003907, 2.0232356300354004, 2.023868330001831, 2.0282400926589967, 2.0282367977142335, 2.0271832485198975, 2.028640789604187, 2.029652865982056, 2.0277775783538816, 2.027450054550171, 2.0269245849609376, 2.027670439529419, 2.0295727596282958, 2.0247441539764406, 2.0250340824127195, 2.027029724884033, 2.0279235277175904, 2.0308827507019043, 2.0304678248405454, 2.0278711236953737, 2.030047467041016, 2.030539831542969, 2.0280172578811646, 2.0300272556304932, 2.032917749977112, 2.0311081077575683, 2.0324306129455567, 2.03286982421875, 2.0297074670791626, 2.028046425819397, 2.0311019527435303, 2.031710662841797, 2.0289512916564942, 2.030936720275879, 2.0318070205688477, 2.0304643112182617, 2.030304809951782, 2.026685809326172, 2.0323790157318116, 2.02859510345459, 2.03167466506958, 2.030978751945496, 2.029464657020569, 2.0270818263053894, 2.0275488105773927, 2.0280776762008665, 2.024503611946106, 2.027654444503784, 2.0320873573303224, 2.0295152069091795, 2.026767223358154, 2.031253847503662, 2.0281356048583983, 2.0276182289123534, 2.0269277833938597, 2.026646413040161, 2.027801955795288, 2.026424369049072, 2.0275305828094483, 2.029264704322815, 2.0263011520385743, 2.027629801940918, 2.0273079467773436, 2.023790019416809, 2.030377792930603, 2.0288061603546144, 2.031033991241455, 2.03001205368042, 2.0278340091705322, 2.0283673946380616, 2.0310213119506835, 2.026486100769043, 2.0327169219970704, 2.028730133152008, 2.0297703525543214, 2.0277477401733397, 2.0321046012878416, 2.0322429779052733, 2.028811462020874, 2.03102191696167, 2.02722093334198, 2.027355280303955, 2.0287227436065676, 2.0305570348739623, 2.027942490386963, 2.02484411611557, 2.028058305835724, 2.0284547912597657, 2.0273179389953615, 2.0283833202362063, 2.027955365371704, 2.024454540634155, 2.0292969014167785, 2.028472549247742, 2.0309624996185303, 2.031096768951416, 2.0255115770339964, 2.0283270586013793, 2.0256266231536864, 2.0260207609176635, 2.0264239770889283, 2.028554034805298, 2.0248724073410034, 2.02362692489624, 2.027135537815094, 2.021745732307434, 2.025401716041565, 2.0290918964385987, 2.0298353183746336, 2.023344423675537, 2.0274589014053346, 2.029811710357666, 2.026907222747803, 2.023716234111786, 2.0210234046936035, 2.025809194946289, 2.0226515867233275, 2.025027417755127, 2.0251988754272463, 2.0258976737976075, 2.025562617492676, 2.029063428115845, 2.028120513534546, 2.0272938503265383, 2.0294265636444093, 2.023736434173584, 2.026587985610962, 2.0240658197402954, 2.0276629745483397, 2.0250132972717285, 2.027574775314331, 2.0272890762329103, 2.028723685836792, 2.0250857345581053, 2.0250740314483644, 2.0241276763916014, 2.0233746864318847, 2.02365991897583, 2.0248102926254274, 2.025856376838684, 2.0260675928115846, 2.0243540153503417, 2.028174373435974, 2.0253702253341674, 2.027498324203491, 2.0254500457763673, 2.026958361816406, 2.025916480636597, 2.0236919469833374, 2.024161368751526, 2.024124641418457, 2.0275357921600343, 2.027509008026123, 2.024630150794983, 2.0254010856628417]
