0[0.0976, 0.3091, 0.397, 0.4447, 0.474, 0.4964, 0.5183, 0.5255, 0.5525, 0.5677, 0.5688, 0.5745, 0.5915, 0.5905, 0.5844, 0.5695, 0.608, 0.5998, 0.6031, 0.5973, 0.6082, 0.6042, 0.6074, 0.6074, 0.6209, 0.621, 0.6141, 0.6306, 0.6231, 0.6219, 0.6243, 0.6239, 0.6232, 0.6299, 0.6387, 0.6314, 0.6411, 0.6161, 0.6312, 0.6378, 0.6394, 0.6338, 0.6333, 0.6362, 0.6338, 0.6441, 0.6094, 0.6331, 0.6263, 0.6445, 0.6428, 0.6232, 0.644, 0.63, 0.6464, 0.6378, 0.6497, 0.6556, 0.6388, 0.6407, 0.6434, 0.6524, 0.6417, 0.6486, 0.653, 0.6414, 0.6551, 0.6475, 0.6448, 0.6457, 0.6531, 0.6527, 0.6424, 0.6453, 0.6357, 0.6481, 0.6558, 0.6555, 0.6508, 0.6483, 0.638, 0.6582, 0.6522, 0.6458, 0.6543, 0.6533, 0.6552, 0.6525, 0.655, 0.6555, 0.6493, 0.6518, 0.6562, 0.6573, 0.6514, 0.6525, 0.6567, 0.6613, 0.6614, 0.65, 0.6467, 0.6593, 0.6581, 0.6601, 0.6587, 0.6524, 0.6577, 0.649, 0.6519, 0.6544, 0.6573, 0.6599, 0.659, 0.6576, 0.6579, 0.6614, 0.6553, 0.6561, 0.6622, 0.6646, 0.662, 0.6559, 0.6551, 0.6615, 0.6624, 0.6609, 0.6583, 0.6607, 0.667, 0.6644, 0.6604, 0.6558, 0.6595, 0.665, 0.6646, 0.6639, 0.6641, 0.6647, 0.6633, 0.6672, 0.6661, 0.6599, 0.66, 0.6583, 0.661, 0.6598, 0.662, 0.6629, 0.6623, 0.6632, 0.6647, 0.6591, 0.6625, 0.666, 0.6601, 0.6602, 0.6617, 0.6648, 0.6641, 0.6632, 0.6654, 0.6653, 0.6669, 0.6691, 0.6639, 0.6617, 0.6662, 0.6605, 0.6595, 0.6672, 0.6627, 0.6635, 0.6596, 0.662, 0.667, 0.6641, 0.6644, 0.6628, 0.6656, 0.6624, 0.6678, 0.667, 0.6666, 0.6679, 0.6654, 0.6709, 0.6707, 0.6647, 0.6665, 0.6651, 0.6613, 0.6658, 0.6631, 0.6688, 0.6665, 0.6625, 0.6657, 0.6671, 0.6657, 0.6622, 0.6626, 0.6672, 0.667, 0.6676, 0.6675, 0.6652, 0.6657, 0.6668, 0.665, 0.6655, 0.6649, 0.6619, 0.6632, 0.667, 0.6646, 0.6659, 0.6617, 0.6651, 0.6701, 0.6604, 0.6643, 0.6623, 0.6651, 0.6699, 0.6632, 0.6627, 0.6664, 0.6645, 0.6662, 0.6685, 0.6695, 0.6652, 0.6653, 0.666, 0.6631, 0.6678, 0.6667, 0.6706, 0.6704, 0.6674, 0.6677, 0.666, 0.6646, 0.6656, 0.6681, 0.6688, 0.6656, 0.6681, 0.6681, 0.6701, 0.6721, 0.6683, 0.6718, 0.6715, 0.6716, 0.6737, 0.6705, 0.6715, 0.6688, 0.67, 0.6696, 0.6693, 0.671, 0.6695, 0.6696, 0.6685, 0.6685, 0.669, 0.668, 0.669, 0.6696, 0.6693, 0.6719, 0.6688, 0.6704, 0.671, 0.67, 0.6677, 0.6694, 0.6715, 0.6697, 0.6692, 0.6678, 0.6717, 0.6702, 0.6707, 0.6714, 0.6708, 0.6705, 0.6693, 0.6712, 0.6688, 0.6695, 0.6693, 0.6683, 0.6712, 0.6685, 0.6712, 0.6713, 0.6707, 0.6715, 0.6741, 0.6697, 0.6727, 0.672, 0.6729, 0.6707, 0.6717, 0.6712, 0.6724, 0.6707, 0.6715, 0.6715, 0.6701, 0.6694, 0.6681, 0.6689, 0.6702, 0.6693, 0.6695, 0.6698, 0.6684, 0.6681, 0.6692, 0.6706, 0.6719, 0.673, 0.669, 0.6699, 0.6701, 0.6708, 0.6711, 0.6729, 0.6711, 0.6708, 0.6716, 0.6705, 0.6705, 0.6723, 0.6707, 0.6718, 0.6733, 0.6723, 0.6723, 0.6699, 0.6711, 0.6708, 0.6704, 0.6708, 0.6717, 0.672, 0.6711, 0.6711, 0.6721, 0.6735, 0.6711, 0.6704, 0.672, 0.671, 0.672, 0.6711, 0.6709, 0.6702, 0.6711, 0.6723, 0.6716, 0.6712, 0.6714, 0.6714, 0.6719, 0.6713, 0.6718, 0.671, 0.6714, 0.6721, 0.6733, 0.673, 0.672, 0.6717, 0.6721, 0.6721, 0.67, 0.671, 0.6702, 0.6707, 0.6721, 0.6703, 0.6698, 0.6715, 0.6722, 0.6708, 0.6715, 0.6713, 0.6717, 0.6707, 0.6721, 0.6736, 0.6729, 0.6718, 0.6709, 0.6726, 0.6721, 0.6717, 0.6729, 0.6703, 0.6719, 0.6714, 0.6709, 0.6705, 0.6711, 0.6703, 0.6705, 0.6695, 0.6698, 0.6698, 0.6712, 0.6713, 0.6708, 0.6694, 0.6716, 0.6717, 0.6711, 0.671, 0.6702, 0.6704, 0.6717, 0.6717, 0.6718, 0.6713, 0.6709, 0.6719, 0.6716, 0.6713, 0.6707, 0.6716, 0.6713, 0.6707, 0.671, 0.6727, 0.6716, 0.672, 0.6717, 0.6718, 0.6719, 0.6711, 0.672, 0.6735, 0.6728, 0.6722, 0.6726, 0.6729, 0.6722, 0.6722, 0.6706, 0.6694, 0.6709, 0.6719, 0.6701, 0.6707, 0.6714, 0.6719, 0.6712, 0.6712, 0.6713, 0.6715, 0.6719, 0.6721, 0.6725, 0.6722, 0.6703, 0.6719, 0.6717, 0.6716, 0.6716, 0.6719, 0.6725, 0.6726, 0.673, 0.6726, 0.6727, 0.6724, 0.6712, 0.6725, 0.672, 0.6715, 0.6716, 0.6722, 0.6717, 0.6716, 0.6714, 0.6723, 0.6718, 0.672, 0.6721, 0.6721, 0.6717, 0.6713, 0.6713, 0.6719, 0.6721, 0.6715, 0.6713, 0.6722, 0.6728, 0.6708, 0.6722, 0.6714, 0.6717, 0.6719, 0.6723, 0.6717, 0.6712, 0.6719, 0.6709, 0.6719, 0.6715, 0.6724, 0.6719, 0.672, 0.6723, 0.6726, 0.6723, 0.6715, 0.6715, 0.6723, 0.672, 0.6718, 0.6712, 0.6712, 0.6715, 0.6715, 0.671, 0.6715, 0.6714, 0.6719, 0.6711, 0.671, 0.6707, 0.6708, 0.671, 0.6709, 0.6713, 0.6718, 0.671, 0.6718, 0.6706, 0.6715, 0.6719, 0.6712, 0.6713, 0.671, 0.6712, 0.6715, 0.6709, 0.6709, 0.6711, 0.6718, 0.6711, 0.6715, 0.6713, 0.6712, 0.671, 0.6709, 0.6711, 0.6709, 0.6717, 0.6708, 0.6712, 0.6712, 0.6719, 0.6716, 0.6715, 0.6714, 0.6714, 0.6712, 0.6713, 0.6712, 0.6715, 0.6713, 0.6718, 0.6718, 0.6713, 0.6718, 0.6715, 0.6716, 0.6724, 0.6721, 0.6723, 0.672, 0.671, 0.6707, 0.6713, 0.6716, 0.6715, 0.6706, 0.671, 0.6715, 0.6719, 0.6715, 0.6716, 0.6716, 0.6715, 0.6713, 0.6721, 0.6715, 0.6721, 0.6716, 0.6717, 0.6717, 0.6715, 0.6721, 0.6719, 0.6715, 0.6723, 0.6718, 0.6715, 0.6721, 0.6725, 0.6714, 0.6718, 0.6718, 0.6713, 0.6711, 0.6713, 0.6714, 0.671, 0.6722, 0.672, 0.6711, 0.6713, 0.6712, 0.6713, 0.6712, 0.6711, 0.6719, 0.672, 0.6712, 0.671, 0.6712, 0.6713, 0.6713, 0.6715, 0.6713, 0.671, 0.6711, 0.6714, 0.6713, 0.6714, 0.6711, 0.6721, 0.6715, 0.6708, 0.6712, 0.6709, 0.6707, 0.671, 0.6708, 0.6714, 0.671, 0.6699, 0.6705, 0.6708, 0.6708, 0.6712, 0.6707, 0.6712, 0.6708, 0.6705, 0.671, 0.6705, 0.6705, 0.6704, 0.6703, 0.6711, 0.6708, 0.6709, 0.6707, 0.6712, 0.6714, 0.6714, 0.6717, 0.6707, 0.6716, 0.6707, 0.6716, 0.6716, 0.6716, 0.6715, 0.6719, 0.6714, 0.6715, 0.6719, 0.6721, 0.6715, 0.6719, 0.6716, 0.6721, 0.6713, 0.6714, 0.6718, 0.672, 0.6723, 0.6714, 0.6713, 0.6724, 0.6713, 0.6712, 0.6718, 0.6722, 0.6713, 0.6715, 0.6716, 0.672, 0.6712, 0.6716, 0.6723, 0.6724, 0.6713, 0.671, 0.671, 0.671, 0.6719, 0.6715, 0.6718, 0.6714, 0.6719, 0.6719, 0.6715, 0.6717, 0.6711, 0.6715, 0.6715, 0.6715, 0.6707, 0.6713, 0.6713, 0.6717, 0.6718, 0.6717, 0.6719, 0.6718, 0.6713, 0.6712, 0.6713, 0.6712, 0.6711, 0.6708, 0.6709, 0.6707, 0.6705, 0.6709, 0.6704, 0.6705, 0.6708, 0.6711, 0.6704, 0.6709, 0.6709, 0.6701, 0.6708, 0.6709, 0.6708, 0.6711, 0.6713, 0.6714, 0.6715, 0.6716, 0.671, 0.6708, 0.6712, 0.672, 0.6708, 0.6712, 0.6709, 0.6708, 0.6716, 0.6715, 0.6709, 0.6715, 0.6711, 0.6712, 0.6712, 0.6709, 0.6707, 0.6713, 0.6713, 0.6708, 0.6709, 0.6716, 0.6706, 0.6709, 0.6708, 0.6713, 0.6714, 0.6708, 0.6707, 0.6703, 0.6709, 0.671, 0.6713, 0.6708][2.384, 1.8610996423721313, 1.649875534439087, 1.560841996383667, 1.5092136438369752, 1.454790563583374, 1.386181273651123, 1.358997025680542, 1.2913879724502564, 1.2407001876831054, 1.2432474292755127, 1.2314510917663575, 1.2030366775512695, 1.1964232038497924, 1.2337251276016235, 1.3009670444488526, 1.188924736213684, 1.2198466056823731, 1.2119876384735107, 1.2480681195259093, 1.1804340030670166, 1.2200768913269042, 1.2535175695419312, 1.210116543006897, 1.2495795322418213, 1.2260744674682618, 1.2616652208328247, 1.194552134513855, 1.2251027103424073, 1.2603369968414306, 1.3239850204467773, 1.260248751449585, 1.2758305709838866, 1.2706272666931153, 1.2388580976486205, 1.305546082687378, 1.2883726970672607, 1.4271566104888915, 1.3610804792404174, 1.2968473625183106, 1.2595535137176515, 1.3666457397460938, 1.3217309186935424, 1.3158193004608154, 1.3780040172576904, 1.3232568538665772, 1.4869660900115966, 1.3283705631256104, 1.507639994430542, 1.3480844266891479, 1.345541536140442, 1.4873595042228698, 1.3723729682922363, 1.5365764919281006, 1.3686207935333252, 1.3965642311096191, 1.4048180221557618, 1.4398908443450928, 1.4107651626586915, 1.3681772693634033, 1.4445760143280029, 1.3871782833099364, 1.435906104850769, 1.4882846561431884, 1.442055850982666, 1.4456750423431397, 1.369868325614929, 1.3994437492370606, 1.4142900886535645, 1.4717957837104798, 1.4457580228805542, 1.4768428770065307, 1.53621990776062, 1.5616452026367187, 1.5562795845031738, 1.492928970336914, 1.4478090858459474, 1.4168219100952149, 1.507176785850525, 1.4735944774627685, 1.517208186531067, 1.448792667579651, 1.5647282611846924, 1.6493953126907348, 1.552139792251587, 1.6139625891685485, 1.5184626859664918, 1.5556494666099547, 1.5322865243911743, 1.5398804473876953, 1.6093182079315185, 1.5756568895339966, 1.6194126279830932, 1.4730413805007934, 1.639864888381958, 1.6090914382934571, 1.6741879600524903, 1.570171339416504, 1.5777420365810395, 1.666484005355835, 1.811220927810669, 1.696301364326477, 1.5987725505828858, 1.541133543395996, 1.5790365106582642, 1.678398383140564, 1.6688018840789796, 1.6303251274108888, 1.6771195407390596, 1.5952816005706787, 1.6455035652160646, 1.7093121391296386, 1.5936561412811279, 1.6908848106384278, 1.6440243911743164, 1.6385085067749023, 1.7313516857147218, 1.7450003768920899, 1.718281060409546, 1.7032202320098877, 1.6680660949707031, 1.6441790435791015, 1.673377257823944, 1.6533119346618652, 1.6010624992370606, 1.6995090103149415, 1.6752226739883422, 1.6840788368225097, 1.681707773208618, 1.650057518386841, 1.6884566284179687, 1.744260284614563, 1.6721661102294922, 1.7457354948043824, 1.686644073867798, 1.690292816543579, 1.659562890815735, 1.7003168853759765, 1.6333874127388, 1.6701672515869141, 1.6700949348449707, 1.6441948156356812, 1.697313219833374, 1.712610333251953, 1.8209723171234131, 1.7370862993240357, 1.717428076171875, 1.6610419401168823, 1.7074256282806397, 1.713062413406372, 1.721156492614746, 1.8038570659637452, 1.779995359802246, 1.7420011333465577, 1.7946491346359252, 1.8018235141277312, 1.7522201377868651, 1.735944744682312, 1.8089519534111023, 1.786506129550934, 1.7223797730445862, 1.7579826740264892, 1.7404054439544678, 1.746412084197998, 1.8266368564605713, 1.760915254020691, 1.8030388483047486, 1.801960997390747, 1.7624889807224273, 1.734438943862915, 1.7794486442565918, 1.7209193008422852, 1.8110311855316161, 1.7346600158691405, 1.7610145139694213, 1.7469476600646974, 1.7172694498062133, 1.7074376224517822, 1.7645694444656372, 1.818580221939087, 1.7817393960952759, 1.7630691730499268, 1.7693173816680907, 1.7605632312774657, 1.7840520458221436, 1.8297408126831054, 1.748783166217804, 1.806829611682892, 1.8414501483917236, 1.7669743646621705, 1.8205196710586549, 1.7738515142440796, 1.7151221074104308, 1.846306354522705, 1.8502416842460632, 1.8204438924789428, 1.8612796990394593, 1.8072126817703247, 1.8414961616516112, 1.8346540920257568, 1.8372603863716126, 1.8348439888000487, 1.868094448852539, 1.9009840534210205, 1.858642618560791, 1.8510893614768982, 1.853195764541626, 1.8440125360488893, 1.860292057800293, 1.8401795215606689, 1.8442470273971558, 1.844597123336792, 1.9066919849395751, 1.8365814826965332, 1.8495088296890259, 1.8801392532348633, 1.8803028437614442, 1.820417532348633, 1.802016982269287, 1.8802272125244142, 1.8846397048950196, 1.909973828125, 1.8948580947875977, 1.8367507484436034, 1.9090794296264648, 1.8835563591003417, 1.9271414455413818, 1.9207195121765137, 1.8723819868087768, 1.8801080783843993, 1.888324680328369, 1.9318803871154786, 1.883716417503357, 1.8889116334915161, 1.8953697624206542, 1.949950972175598, 1.8709431077957153, 1.8929487915039063, 1.8652126750946045, 1.8630687978744507, 1.870287329864502, 1.871624266242981, 1.891325000190735, 1.8785107810974122, 1.8698816635131836, 1.8599450021743775, 1.843039051437378, 1.9157774429321288, 1.8617072498321534, 1.862581282043457, 1.8553192459106445, 1.9180562816619873, 1.9090763310432435, 1.8685021450042725, 1.914795896911621, 1.8286693504333495, 1.8545715951919555, 1.8518759449005127, 1.8803114807128907, 1.874924861907959, 1.893458489227295, 1.8968932090759278, 1.9049699348449707, 1.901775252532959, 1.8674412673950196, 1.8819915946960448, 1.9130505871772767, 1.8789068252563477, 1.870323413848877, 1.8921335563659667, 1.8730446048736573, 1.8715896450042724, 1.860187795639038, 1.8537626991271972, 1.871246127510071, 1.9060120203137398, 1.8687165992736816, 1.885466519165039, 1.9023589694976806, 1.8928867230892181, 1.9099136394500733, 1.9020252223968506, 1.902360618209839, 1.8952786241531372, 1.9155998710632325, 1.8768220043182373, 1.8698829914093018, 1.842931707572937, 1.8761166973114014, 1.905078882598877, 1.8856358791351318, 1.8761595584869384, 1.8992488151550293, 1.8950065536499023, 1.9027990162849426, 1.8820224342346192, 1.8923431098937988, 1.8980298356056213, 1.898700313949585, 1.8964627109527588, 1.911989372253418, 1.903104818725586, 1.9130057209014892, 1.9097254119873046, 1.9083077571868896, 1.896348049545288, 1.8913206554412842, 1.873371357345581, 1.9199613900661467, 1.8967150566101074, 1.887262506866455, 1.8920964763641357, 1.914067409515381, 1.876500011062622, 1.8936357679367066, 1.9031722232818604, 1.8942892581939696, 1.9048406951904298, 1.8969056003570557, 1.91788405418396, 1.9015823442459105, 1.896459521484375, 1.921322451210022, 1.9233206933021545, 1.8923504450321198, 1.8754515346527099, 1.9051263942718506, 1.9104887866973876, 1.9400333877563476, 1.9305382034301757, 1.9117690788269044, 1.9082952869415284, 1.8947811862945556, 1.8960482181549072, 1.872488277244568, 1.896092293548584, 1.9220542041778566, 1.9372893557548523, 1.9171806770324706, 1.906697258758545, 1.91732446308136, 1.9183754289627075, 1.9305393341064454, 1.914754778289795, 1.909496244430542, 1.9090298095703124, 1.9205776790618896, 1.9201692018508911, 1.940692434310913, 1.9389913188934327, 1.932203225326538, 1.9423982387542724, 1.931107954788208, 1.9046983642578126, 1.9324224227905273, 1.929937210083008, 1.9403220851898193, 1.9417190982818604, 1.9398274772644042, 1.942609232711792, 1.9293373390197754, 1.9413220798492432, 1.9385512565612792, 1.937817380619049, 1.933273194694519, 1.9139277381896973, 1.9313418802261353, 1.945499201965332, 1.936389821624756, 1.943547093963623, 1.9461911918640136, 1.9397608274459839, 1.9490134126663208, 1.936622409439087, 1.9477286254882813, 1.9414367538452149, 1.9636435813903808, 1.9612582984924316, 1.9580751609802247, 1.9721894159317017, 1.9757109842300415, 1.9727558975219726, 1.9516128936767578, 1.9469540962219238, 1.9458048740386964, 1.9477365547180177, 1.9362698364257813, 1.9324818607330323, 1.9513448654174805, 1.9355833686828614, 1.9555434913635255, 1.9501803367614745, 1.9591509017944335, 1.971142671394348, 1.9673103350639343, 1.9696204692840575, 1.9663130062103271, 1.9731240030765533, 1.9678423000335694, 1.976264305496216, 1.969973271560669, 1.9675289348602294, 1.957704079055786, 1.9551070205688477, 1.9639593727111817, 1.9657582851409912, 1.9643379912376404, 1.9694230876922607, 1.974670449447632, 1.9703662811279297, 1.9642166961669922, 1.9710542316436768, 1.983053225326538, 1.9763100299835206, 1.972876131439209, 1.974745093536377, 1.9594126935958862, 1.9613355985164642, 1.9652917867660522, 1.959726515340805, 1.9547438789367675, 1.9581393821716309, 1.9497479736328125, 1.962902438735962, 1.9485141719818115, 1.951239887237549, 1.9501054883480071, 1.9597383506774901, 1.9583504787445067, 1.952394295501709, 1.9562365432739257, 1.9510629878997803, 1.9534908679962157, 1.9599886033058167, 1.9618403051376343, 1.9573246974945069, 1.948487154006958, 1.9521683290481568, 1.9566127784729004, 1.9436214550018311, 1.943492085647583, 1.9442960506439209, 1.951258095932007, 1.9533387504577637, 1.9650900115966796, 1.9667633533477784, 1.9628055170297622, 1.9626620769500733, 1.972687854385376, 1.9735665327072143, 1.9709905616760255, 1.9685637538909913, 1.979942372894287, 1.971732262802124, 1.9661936326980591, 1.966492324066162, 1.9754062399864196, 1.9806372772216796, 1.9719945808410644, 1.9720378120422364, 1.9716164065361024, 1.9757915153503418, 1.9714387578964234, 1.96825546875, 1.9734991746902466, 1.977147992706299, 1.9761152265548707, 1.9725053966522217, 1.9735839946746827, 1.9801575042724608, 1.9836006744384767, 1.98037601852417, 1.97484613571167, 1.9677885349273683, 1.958204599380493, 1.960244856262207, 1.958980320930481, 1.9636307228088379, 1.969897453403473, 1.9666137100219727, 1.9742863512039184, 1.9751384197235107, 1.9750899806976319, 1.9785790321350099, 1.9727990934371948, 1.9753993045806886, 1.9773725284576416, 1.974492904663086, 1.9792400568008424, 1.9759515354156494, 1.97960443649292, 1.9815193229675292, 1.9841438747406006, 1.9769808452606201, 1.981582084465027, 1.977425904083252, 1.9708140741348266, 1.9625776000976562, 1.968258907699585, 1.9676153213500978, 1.9700154111862183, 1.964111647796631, 1.9632486000061036, 1.9653328010559081, 1.9622517484664916, 1.9638991010665894, 1.969259775161743, 1.972591609954834, 1.9777479397773743, 1.9819641513824462, 1.9762261186599732, 1.9738071924209595, 1.9801841003417968, 1.9775631786346435, 1.9803041549682616, 1.974449164390564, 1.9727199924468994, 1.967869414138794, 1.9683789876937867, 1.9638164241790772, 1.960356798553467, 1.9658154792785645, 1.9577842599868776, 1.9622481616973877, 1.9626840249061583, 1.9599026386260987, 1.9557495102882385, 1.9632331909179688, 1.9626648998260499, 1.960254907989502, 1.9629044295310973, 1.9634074810028077, 1.9618466217041015, 1.959593835067749, 1.9643585515975952, 1.963179040145874, 1.9657779399871826, 1.9623216293334962, 1.9674835236549377, 1.965159128189087, 1.9627818408966065, 1.9664584228515625, 1.9615562633514405, 1.9639355781555177, 1.9665549488067626, 1.9665512455821037, 1.9672125885009766, 1.971620166015625, 1.965992106628418, 1.963369994354248, 1.9611470874786376, 1.9618478855133057, 1.9649153928756713, 1.9658009171485902, 1.9600665925979615, 1.9651164115905762, 1.960327188873291, 1.9629967669486998, 1.9593722164154053, 1.956655217552185, 1.9576309410095214, 1.9555155712127685, 1.956027084350586, 1.95978921585083, 1.961263521194458, 1.9596257335662841, 1.9646520275115966, 1.963590948486328, 1.961894087600708, 1.9609825504302978, 1.9613551213264466, 1.9641156530380248, 1.9614332032203674, 1.959361081981659, 1.9630608360290527, 1.962328673171997, 1.962737525177002, 1.9639881076812744, 1.9584162216186523, 1.9612364446640014, 1.9633608835220338, 1.9612451042175294, 1.963871987915039, 1.9633092531204224, 1.9662706928253173, 1.965889939880371, 1.9665208461761474, 1.9637170024871826, 1.9675678100585938, 1.966194550704956, 1.9637446628570556, 1.965971815109253, 1.963298579788208, 1.961716331100464, 1.9651625464439393, 1.9664814386367797, 1.9651012443542482, 1.9652710876464843, 1.964349214553833, 1.9618522888183594, 1.9648468742370606, 1.9625367095947266, 1.9643758708953858, 1.9624904483795167, 1.9635196508407593, 1.9611075370788573, 1.9595662534713745, 1.963303484725952, 1.961513463306427, 1.9624807460784912, 1.9636613793373108, 1.9648765663146972, 1.9618786388397216, 1.9614109817504883, 1.9602186601638794, 1.9613265396118165, 1.9641872909545899, 1.9620311658859253, 1.961642477798462, 1.9635012662887574, 1.960815301132202, 1.9581804473876954, 1.9602188777923584, 1.9603137802124024, 1.960640493774414, 1.9579820008277893, 1.957941276550293, 1.958945764541626, 1.9634675220489501, 1.959882394218445, 1.9576376850128174, 1.9583422332763671, 1.9628002967834473, 1.9582933868408203, 1.962094036102295, 1.96011774559021, 1.9585206632614136, 1.9581543590545654, 1.960808175086975, 1.9595836587905884, 1.9623518669128417, 1.9592202982902527, 1.9626499366760255, 1.9620561014175415, 1.9626750495910645, 1.9623586139678955, 1.9615456958770752, 1.9641644073486328, 1.964612453842163, 1.9624292514801025, 1.9657897678375245, 1.9670572629928589, 1.9656561857223511, 1.9663836471557616, 1.9667185905456543, 1.9659747798919678, 1.965837421989441, 1.9678390033721924, 1.9697850471496583, 1.9666656211853026, 1.9644500297546388, 1.9681464431762696, 1.964766675567627, 1.9667079273223878, 1.9649663940429687, 1.9651490779876708, 1.9647249074935913, 1.9653146797180177, 1.9651247856140137, 1.9622990993499756, 1.968115184020996, 1.96329404296875, 1.9645637710571289, 1.967195730781555, 1.966957958984375, 1.963903578567505, 1.969641487312317, 1.9619092716217041, 1.9645295293807983, 1.9693369178771973, 1.9724366220474243, 1.9660941991806031, 1.9663192031860353, 1.9651078247070313, 1.9661902450561524, 1.9662883779525757, 1.967025304031372, 1.9682387178421021, 1.962888425540924, 1.965540790939331, 1.9675319152832031, 1.9649703910827636, 1.9639851305007934, 1.9662599857330323, 1.9657742067337036, 1.9661644018173219, 1.9663023948669434, 1.9608795159339905, 1.9658829118728638, 1.96686473236084, 1.9650247604370117, 1.966747884750366, 1.9687352924346924, 1.966475825881958, 1.9673546778678894, 1.9692191946029662, 1.968754050064087, 1.9665844032287598, 1.9687655438423157, 1.9681882530212402, 1.967150350189209, 1.9638390754699706, 1.964335353088379, 1.9644631401062012, 1.9678543004989624, 1.9687543910980225, 1.9663237031936645, 1.9679666067123414, 1.9695199104309082, 1.9657809295654296, 1.963077539920807, 1.9623392871856689, 1.9670632510900496, 1.9687935345649719, 1.966977675628662, 1.9689782165527343, 1.9671493770599364, 1.967503408241272, 1.965740172958374, 1.9672834379196167, 1.9677887325286865, 1.9669417942047118, 1.965612473678589, 1.9654061054229737, 1.9663171741485597, 1.9679366531372071, 1.968099562072754, 1.9674454142570497, 1.9637084234237672, 1.9663619606018066, 1.9640798440933227, 1.9678431365966798, 1.9650874650955201, 1.9678397569656372, 1.967436186027527, 1.966077788734436, 1.971265323638916, 1.9671773998260498, 1.9668444885253906, 1.9665898719787598, 1.9665737028121948, 1.9670263401031494, 1.9651612852096558, 1.9684334129333496, 1.9657976177215577, 1.9671674949645996, 1.96746348361969, 1.9692530014038085, 1.963964404296875, 1.967555147266388, 1.9639178915023803, 1.962912739944458, 1.9653846445083618, 1.9650764724731444, 1.966974839782715, 1.9615813285827637, 1.9632755607604981, 1.9670071583747863, 1.9668135347366333, 1.9628458112716676, 1.9662401832580567, 1.9635927242279052, 1.9661422389984131, 1.9677445096969604, 1.966511385345459, 1.9662180656433106, 1.9681564241409302, 1.9673005184173584, 1.9604083549499511, 1.9643848569869995, 1.9645797477722169, 1.9671689044952392, 1.968428328704834, 1.9644158430099488, 1.9633610021591186, 1.9686179914474486, 1.966530352973938, 1.966238627243042, 1.9695460388183594, 1.9682624744415282, 1.969954313659668, 1.9690526912689208, 1.9659922752380372, 1.9681523948669433, 1.9685184303283692, 1.9656485494613647, 1.9670840785980224, 1.966237594604492, 1.9655713447570802, 1.9631883014678955, 1.9608235778808594]
