0[0.0976, 0.3628, 0.3921, 0.439, 0.4823, 0.4949, 0.4975, 0.5275, 0.554, 0.5604, 0.5541, 0.5691, 0.5154, 0.5742, 0.5977, 0.6051, 0.5971, 0.588, 0.6064, 0.6142, 0.5996, 0.6135, 0.6127, 0.6222, 0.5968, 0.6009, 0.6127, 0.617, 0.6271, 0.6298, 0.6316, 0.6198, 0.6144, 0.6089, 0.6318, 0.6231, 0.6359, 0.6302, 0.637, 0.6372, 0.6198, 0.6305, 0.6384, 0.6294, 0.6314, 0.6251, 0.6321, 0.6361, 0.6419, 0.6397, 0.6296, 0.636, 0.634, 0.6441, 0.6339, 0.6338, 0.6488, 0.6309, 0.6445, 0.6337, 0.6468, 0.6378, 0.6326, 0.6358, 0.6465, 0.6411, 0.654, 0.6374, 0.6421, 0.6361, 0.6455, 0.6467, 0.6496, 0.6487, 0.6419, 0.6434, 0.6429, 0.6491, 0.6493, 0.6498, 0.6437, 0.6483, 0.6531, 0.6509, 0.6419, 0.6528, 0.6446, 0.6447, 0.6466, 0.6401, 0.6535, 0.6503, 0.6387, 0.6542, 0.6459, 0.6472, 0.6471, 0.6557, 0.6475, 0.6472, 0.6531, 0.6541, 0.6412, 0.6573, 0.6473, 0.6472, 0.6424, 0.6493, 0.6539, 0.6499, 0.6506, 0.6504, 0.652, 0.6486, 0.6511, 0.6537, 0.6443, 0.655, 0.6556, 0.6555, 0.6567, 0.6556, 0.6486, 0.646, 0.6467, 0.652, 0.6549, 0.6571, 0.6511, 0.6556, 0.6604, 0.6582, 0.6542, 0.6611, 0.6578, 0.6538, 0.6555, 0.652, 0.6546, 0.6573, 0.6547, 0.655, 0.6486, 0.6516, 0.6586, 0.6568, 0.6562, 0.6588, 0.6528, 0.6623, 0.6535, 0.6621, 0.657, 0.6597, 0.6587, 0.6578, 0.6561, 0.6591, 0.6601, 0.6565, 0.6626, 0.6569, 0.6542, 0.6577, 0.6579, 0.6527, 0.656, 0.6552, 0.6601, 0.657, 0.6606, 0.6557, 0.6586, 0.659, 0.6606, 0.6566, 0.6604, 0.6617, 0.6632, 0.6635, 0.6587, 0.6572, 0.6619, 0.66, 0.6581, 0.6626, 0.662, 0.659, 0.6578, 0.6629, 0.6604, 0.6594, 0.6573, 0.6531, 0.661, 0.662, 0.6623, 0.6611, 0.6612, 0.6622, 0.6579, 0.6606, 0.6587, 0.6609, 0.6612, 0.6618, 0.6579, 0.6584, 0.6579, 0.6625, 0.6608, 0.6646, 0.6594, 0.6603, 0.6608, 0.6601, 0.6593, 0.6585, 0.6586, 0.657, 0.6562, 0.6629, 0.659, 0.6599, 0.6588, 0.6584, 0.6611, 0.6609, 0.6606, 0.6616, 0.6617, 0.6565, 0.66, 0.6586, 0.6596, 0.6576, 0.6586, 0.6589, 0.6582, 0.6583, 0.6592, 0.6598, 0.6625, 0.6579, 0.6554, 0.6593, 0.658, 0.6595, 0.6597, 0.6574, 0.6589, 0.6614, 0.6617, 0.661, 0.6573, 0.6627, 0.6611, 0.6607, 0.6632, 0.6651, 0.6621, 0.662, 0.6596, 0.6581, 0.6619, 0.6613, 0.661, 0.6592, 0.6609, 0.6632, 0.6606, 0.6608, 0.6604, 0.6624, 0.6637, 0.6626, 0.6614, 0.6612, 0.6625, 0.6639, 0.6634, 0.6633, 0.6647, 0.6637, 0.6636, 0.6629, 0.6633, 0.6625, 0.6611, 0.6627, 0.6652, 0.6644, 0.665, 0.6653, 0.6644, 0.6647, 0.6617, 0.6634, 0.6625, 0.6639, 0.6649, 0.6646, 0.6653, 0.6624, 0.665, 0.6646, 0.6644, 0.6656, 0.6655, 0.664, 0.6667, 0.6644, 0.6655, 0.6625, 0.6647, 0.6657, 0.6652, 0.6637, 0.6659, 0.6624, 0.6653, 0.6646, 0.6666, 0.6626, 0.6637, 0.6661, 0.6687, 0.6665, 0.6672, 0.6657, 0.6649, 0.6609, 0.6643, 0.6658, 0.6649, 0.6629, 0.6634, 0.6639, 0.6634, 0.6641, 0.6637, 0.6642, 0.6661, 0.6656, 0.6649, 0.6638, 0.6637, 0.6638, 0.6641, 0.6656, 0.6636, 0.665, 0.6663, 0.6666, 0.6644, 0.6646, 0.6666, 0.6649, 0.6658, 0.6653, 0.666, 0.6641, 0.6654, 0.6647, 0.6648, 0.6637, 0.6638, 0.6627, 0.6627, 0.6632, 0.6646, 0.6643, 0.6648, 0.6661, 0.6657, 0.6649, 0.6643, 0.6653, 0.6651, 0.6653, 0.666, 0.665, 0.6649, 0.6657, 0.6647, 0.6641, 0.6643, 0.6635, 0.6642, 0.663, 0.6629, 0.662, 0.664, 0.6639, 0.6649, 0.665, 0.6648, 0.6648, 0.6638, 0.6647, 0.6647, 0.6649, 0.6642, 0.6635, 0.6646, 0.6644, 0.6645, 0.665, 0.665, 0.6646, 0.6656, 0.6652, 0.6642, 0.6657, 0.6653, 0.665, 0.6663, 0.6665, 0.6658, 0.666, 0.6667, 0.6662, 0.6658, 0.6661, 0.6671, 0.6677, 0.6663, 0.667, 0.6667, 0.6678, 0.6684, 0.668, 0.6667, 0.6682, 0.6655, 0.6672, 0.6676, 0.6662, 0.6672, 0.6657, 0.6662, 0.6676, 0.6666, 0.6668, 0.6661, 0.6664, 0.6666, 0.6659, 0.6666, 0.6664, 0.6657, 0.6657, 0.6663, 0.6671, 0.6668, 0.6669, 0.6659, 0.666, 0.6657, 0.6646, 0.6655, 0.6658, 0.6649, 0.6669, 0.6666, 0.6673, 0.6668, 0.6668, 0.6664, 0.6663, 0.6656, 0.6666, 0.666, 0.6669, 0.6676, 0.6665, 0.6673, 0.6672, 0.6654, 0.6646, 0.6656, 0.6662, 0.6663, 0.6655, 0.6665, 0.6664, 0.665, 0.6657, 0.6669, 0.6667, 0.6665, 0.6661, 0.666, 0.6663, 0.6668, 0.667, 0.6678, 0.6673, 0.6671, 0.6671, 0.6668, 0.6658, 0.6648, 0.6656, 0.666, 0.6662, 0.6654, 0.666, 0.6654, 0.6653, 0.6659, 0.666, 0.6664, 0.6655, 0.6657, 0.6652, 0.6659, 0.6666, 0.6673, 0.6671, 0.6662, 0.666, 0.6668, 0.667, 0.6668, 0.667, 0.6674, 0.6666, 0.6666, 0.6658, 0.6663, 0.6662, 0.6663, 0.6662, 0.6663, 0.6665, 0.6661, 0.6661, 0.6664, 0.6667, 0.6669, 0.6654, 0.6661, 0.6667, 0.6669, 0.6655, 0.6655, 0.6662, 0.6661, 0.666, 0.6662, 0.6657, 0.667, 0.6662, 0.6666, 0.6665, 0.6665, 0.6659, 0.6669, 0.6662, 0.6663, 0.6663, 0.667, 0.6663, 0.6664, 0.6671, 0.6661, 0.6659, 0.666, 0.6663, 0.6654, 0.6657, 0.6653, 0.665, 0.6653, 0.6659, 0.6659, 0.6663, 0.6664, 0.6655, 0.6656, 0.6656, 0.6654, 0.6664, 0.666, 0.666, 0.6659, 0.6658, 0.665, 0.666, 0.6655, 0.6658, 0.6661, 0.6658, 0.6667, 0.666, 0.6656, 0.6663, 0.6661, 0.6657, 0.6662, 0.6665, 0.6663, 0.6668, 0.6662, 0.6659, 0.6664, 0.6663, 0.6664, 0.6658, 0.6664, 0.6657, 0.6658, 0.6655, 0.6665, 0.6667, 0.6655, 0.6666, 0.6652, 0.6651, 0.6652, 0.6658, 0.6665, 0.6664, 0.6663, 0.6652, 0.6657, 0.6654, 0.6652, 0.6653, 0.6657, 0.6655, 0.6656, 0.6654, 0.6656, 0.6663, 0.6662, 0.6658, 0.6658, 0.6654, 0.6662, 0.6658, 0.6656, 0.6659, 0.6659, 0.6663, 0.6662, 0.6664, 0.666, 0.6662, 0.6657, 0.6657, 0.6666, 0.666, 0.6663, 0.6655, 0.6665, 0.6661, 0.666, 0.6663, 0.6667, 0.666, 0.6658, 0.6657, 0.6663, 0.6663, 0.6663, 0.6661, 0.666, 0.6664, 0.6662, 0.6663, 0.6662, 0.6657, 0.6663, 0.6658, 0.6662, 0.6663, 0.6661, 0.666, 0.6659, 0.6662, 0.666, 0.6662, 0.6664, 0.6659, 0.6662, 0.6659, 0.6658, 0.6652, 0.6651, 0.6665, 0.666, 0.666, 0.6663, 0.6657, 0.6663, 0.6659, 0.6658, 0.6668, 0.6651, 0.6656][2.384, 1.7770770366668702, 1.6309722045898438, 1.5458784896850586, 1.4628551876068114, 1.4444505142211914, 1.4557395797729493, 1.3527167507171631, 1.3063267444610596, 1.2893123002052307, 1.2877923679351806, 1.2193777950286866, 1.4247076747894287, 1.2993598472595216, 1.21617413520813, 1.1669112893104554, 1.212939729309082, 1.2318057056427, 1.1982206499099732, 1.1669796924591065, 1.2462147972106934, 1.228995461845398, 1.2193782130241395, 1.1422791538238526, 1.322518435382843, 1.2720391580581665, 1.2171522143363953, 1.2613628601074218, 1.2045491912841797, 1.197768970298767, 1.2025875534057617, 1.2813118697166443, 1.240376675605774, 1.3727807794570923, 1.2642697704315184, 1.427467774772644, 1.2169267206192016, 1.2915431901931762, 1.2508251833915711, 1.2817720516204834, 1.3542814525604248, 1.3436518115997313, 1.3307590831756593, 1.3162033146858216, 1.2966223604202272, 1.477145781135559, 1.3989899520874023, 1.3410982013702393, 1.3597129772186278, 1.4058983171463013, 1.3681093700408935, 1.3769900320053101, 1.3932148288726807, 1.319457402229309, 1.446742402458191, 1.4415089874267577, 1.3772823863983155, 1.4414891380310058, 1.3850003947257996, 1.4027359954833984, 1.4140873394012452, 1.408941125869751, 1.488062261581421, 1.5480723628997803, 1.4328965055465699, 1.550863761329651, 1.4595387662887573, 1.4071410556793214, 1.4816406866073608, 1.4937630168914795, 1.5064289360046386, 1.4803678047180175, 1.4909676811695098, 1.5352894227981568, 1.4909512109756469, 1.4931783561706542, 1.5427881450653076, 1.4798659484863281, 1.529269539642334, 1.5337634965896607, 1.4933768787384034, 1.4877935438156127, 1.4379628904342652, 1.526614761543274, 1.6051161197662354, 1.5205517658233643, 1.5766972637176513, 1.5340254823684691, 1.578222532081604, 1.6476886129379273, 1.56522181930542, 1.5679387786865235, 1.6069559288024902, 1.5338546281814576, 1.6213230937957763, 1.559863579559326, 1.549385582780838, 1.5938476590156556, 1.5539761608123779, 1.6183727504730225, 1.6810215927124024, 1.5877037497520448, 1.6420085041046142, 1.6334836576461793, 1.6892288887023925, 1.6403984019756317, 1.7269565551757813, 1.6419490268707275, 1.661486139678955, 1.6755087316513062, 1.6549835416793823, 1.6568268390655518, 1.6002891227722167, 1.6849922603607177, 1.6012335289001465, 1.5628459686279297, 1.6315177917480468, 1.667541873550415, 1.560362818145752, 1.6656687686920166, 1.6077689044952392, 1.7439521726608276, 1.6940055456161498, 1.782301696586609, 1.738295447921753, 1.6446680572509766, 1.6427089839935303, 1.6212610370635987, 1.6281770343780517, 1.6528178443908692, 1.6603883708953857, 1.6663044250488281, 1.7666078704833985, 1.6362673147201539, 1.7039022981643677, 1.708338777923584, 1.7414408443450928, 1.7476918968200683, 1.7146512672424317, 1.6995553470611573, 1.7252288360595702, 1.7298096801757812, 1.804366060256958, 1.7685517635345458, 1.6931316986083984, 1.7602124878883363, 1.7726739162445069, 1.7754619800567626, 1.7863756214141846, 1.7522342933654784, 1.8443302890777589, 1.7924331867218017, 1.8732506826400757, 1.802296455001831, 1.7875594043731688, 1.7843845043182374, 1.7692640216827393, 1.845244140625, 1.7840751367092134, 1.7923382766723632, 1.8214216236114502, 1.8413913349151612, 1.7375132743835449, 1.7779794841766356, 1.8520659439086915, 1.8747038429260254, 1.8188686792373656, 1.8379380352020265, 1.8499050945281983, 1.800976421737671, 1.8018638103485107, 1.8634250067710876, 1.777912082672119, 1.7833924480438232, 1.872312462234497, 1.8093420757293701, 1.8580439573287963, 1.7871089494705201, 1.8108394777297974, 1.8609066677093506, 1.8115160820007323, 1.900509631729126, 1.8220936416625977, 1.8968698209762573, 1.8194921482086182, 1.8809359210968017, 1.765594926071167, 1.8517040187835694, 1.8866959823608398, 1.7848435165405274, 1.8970835182189942, 1.8684418157577514, 1.8748983352661133, 1.8601665908813476, 1.9046389103889465, 1.8386636657714843, 1.9092234476089478, 1.8646396430969239, 1.8985987984657287, 1.9049816595077516, 1.875845816040039, 1.9282381038665772, 1.9028951648712158, 1.8722618144989014, 1.9069999578475951, 1.8238887705802918, 1.820951412963867, 1.8491366008758545, 1.8448548383712768, 1.8468497268676758, 1.8252488925933839, 1.8431043418884276, 1.8957430683135987, 1.8717488214492797, 1.8888171647071839, 1.8870102600097656, 1.88547052192688, 1.8704133640289307, 1.8513402561187744, 1.832661916065216, 1.882053823852539, 1.8666680812835694, 1.928428551363945, 1.86552494764328, 1.9015877964019776, 1.8956909629821777, 1.879411325454712, 1.8588781827926635, 1.8816045482635497, 1.8473213117599487, 1.8817050094604493, 1.9351154262542725, 1.9445240114212037, 1.8311904998779296, 1.9110346866607666, 1.9069196933746337, 1.978326043319702, 1.950990305519104, 1.9269473323822022, 1.9554608749389648, 1.8879131797790527, 1.932262649154663, 1.9681896362304687, 1.9721645511627197, 1.9448763675689698, 1.9483315145492555, 1.9476107318878173, 1.9761642251968383, 1.9455992576599122, 1.9498390983581544, 1.9421646961212158, 1.9774677766799926, 1.9175417224884033, 1.9575358104705811, 1.941120893096924, 1.956816054725647, 1.9292223481178283, 2.0077687662124633, 1.94357258644104, 1.9645736179351807, 1.9397533157348632, 1.8891976428985595, 1.9771433143615722, 1.9821797248840332, 1.9864833433151246, 1.936222748184204, 1.9671833030700683, 1.9745276905059814, 1.9464362867355347, 1.949421739768982, 2.0001662298202514, 1.9254707410812377, 1.9334311693191528, 1.933216972732544, 1.9363788509368896, 1.9544644916534424, 1.9540067714691163, 1.9539810491561889, 1.975659217453003, 1.9450804452896118, 1.9645555967330932, 1.9597108516693116, 1.9750126274108886, 1.9632833923339843, 1.9456062438964843, 1.9488251571655273, 1.9525692007064819, 1.9892614933013917, 1.993989427947998, 1.940548038482666, 1.966475560760498, 1.9394160339355468, 1.97083477973938, 1.974502914428711, 1.9692200695037843, 1.9595616958618165, 1.9455748397827148, 1.9515490070343018, 1.965478657913208, 1.9963405477523803, 1.9686129102706909, 1.9746530566215514, 1.9253142024993897, 1.958858085632324, 1.9357310306549071, 1.9702114562988282, 1.9607686206817627, 1.9631930429458617, 1.9745774932861329, 1.9642603137969972, 1.9646192558288573, 1.9467772373199463, 1.9589656314849853, 1.9738996063232421, 1.9552671718597412, 1.9768538770675659, 1.9779793640136718, 1.9626233158111572, 1.9623940399169921, 1.9587508083343506, 1.9694146030426025, 1.9570535720825195, 1.9737354499816895, 2.026080924987793, 1.9965114673614501, 1.9853908908843994, 1.9890221801757813, 2.008175407409668, 1.9591987115859986, 1.9697499252319335, 1.9738210792541504, 2.0016065673828125, 1.950502225112915, 1.9544230236053466, 1.97986283493042, 1.9933162048339843, 1.994014234161377, 1.9845762168884278, 1.9411310413360596, 1.9672007724761962, 1.9766322914123535, 2.0073708938598633, 1.981918254852295, 1.9764666088104248, 1.9758191228866577, 1.9915054969787598, 1.9762365539550781, 1.9864280765533446, 1.982615378189087, 1.9855769187927246, 1.9841654609680175, 1.9832061471939086, 1.9848551355361939, 1.9986246154785157, 1.9960099487304688, 1.9897218170166016, 1.9833774255752563, 1.9951246536254883, 1.9935728782653808, 1.9909930772781372, 1.9900392683029176, 2.0053957971572878, 1.9952980585098266, 1.9724859567642212, 1.9790332736968994, 1.9822679988861085, 1.9587412441253662, 1.971544221496582, 1.999716311454773, 2.0033806354522703, 2.0051394512176515, 1.9893301952362061, 2.008806824684143, 1.9882998979568483, 1.9966459474563598, 1.9952161029815674, 1.9851310203552246, 1.9992085842132568, 1.9985644355773926, 2.0182483840942385, 1.9990389881134034, 2.0048807629585266, 1.9916009490966797, 1.9809136402130127, 1.9888561576843262, 1.9785853517532348, 1.9679927814483642, 1.9646876670837403, 1.9821816604614257, 1.9990269542694092, 1.998493878555298, 2.004891688537598, 1.9947142566680909, 2.009250218963623, 2.001715413475037, 1.998369529724121, 1.9935486240386964, 1.9897714542388916, 1.9779426916122436, 1.970565142440796, 1.9934279865264892, 1.9990353313684464, 2.00627709980011, 2.0057541931152345, 2.005738771057129, 2.004677520942688, 2.024219814300537, 2.0241799070358275, 2.0096583143234255, 2.0060044158935546, 2.0012304218292236, 2.005511175727844, 1.999718682861328, 1.9986394123077393, 1.9934342098236084, 2.01163740234375, 2.001019055366516, 1.9874051349639892, 1.9954737106323241, 1.9947657747268677, 1.989515245819092, 1.988467633342743, 1.9976857191085815, 2.0073716022491457, 1.9956154504776, 1.994586862373352, 1.9917835510253907, 1.9989978576660157, 2.008192685317993, 2.01487781829834, 2.0228609436035154, 2.0195489780426024, 2.0258779167175294, 2.022898477935791, 2.0111604026794434, 2.0041639843940735, 2.0030526638031008, 2.0031443843841554, 2.004855552482605, 2.017072890853882, 2.010619195556641, 2.0158964588165285, 2.010381394958496, 2.0087137029647826, 2.002785469245911, 2.0002678730010985, 1.9981460123062134, 2.0055857629776, 2.001866700172424, 1.9908143749237062, 1.9948970935821533, 1.994217253112793, 1.9913259353637696, 1.9938315010070802, 1.9992292415618897, 1.9995470306396483, 2.002174552154541, 2.0038280082702635, 1.998852074432373, 2.005308557510376, 2.0086984968185426, 2.0053522068023684, 2.0087527942657473, 2.009773543930054, 2.007606060409546, 2.002319139099121, 2.009403879928589, 2.0086837364196777, 2.019206925201416, 2.0117910598754882, 2.011803945159912, 2.0053177242279054, 2.009018876647949, 2.0056605543136596, 2.0083062995910645, 2.019116106033325, 2.021134500694275, 2.0188590606689454, 2.026499173736572, 2.025864976501465, 2.019750407791138, 2.0199834787368776, 2.026018696784973, 2.027516193008423, 2.0226769638061524, 2.023306311035156, 2.024479120826721, 2.021290171432495, 2.021983709335327, 2.0218948612213135, 2.0263881750106814, 2.0175373664855956, 2.021378002166748, 2.0220378482818604, 2.0257181560516355, 2.0207347314834596, 2.0124658237457274, 2.0175671657562257, 2.0121317848205567, 2.0199546474456787, 2.012792097091675, 2.021068705749512, 2.014400910949707, 2.0171419330596922, 2.0147990131378175, 2.0155270561218264, 2.023291979598999, 2.019262557220459, 2.019188317489624, 2.0244758029937744, 2.023049754714966, 2.0249341873168945, 2.025529946899414, 2.023512488746643, 2.021325317001343, 2.0232957492828367, 2.030357427406311, 2.0260016902923583, 2.0223636699676515, 2.0261802333831787, 2.0331608940124513, 2.031338703918457, 2.024835944366455, 2.0181303497314453, 2.0197778984069825, 2.0266950689315797, 2.021583616113663, 2.0216488800048826, 2.0206314826965333, 2.0270699058532715, 2.0322093715667724, 2.0315238653182983, 2.033645911026001, 2.0296081047058108, 2.0387005870819093, 2.0366737472534178, 2.0338797729492186, 2.0380797481536863, 2.0345902023315428, 2.035546826171875, 2.039332048797607, 2.043125381088257, 2.0372429203033446, 2.0374555892944337, 2.0371504989624025, 2.036509848403931, 2.0383749212265014, 2.0389929321289064, 2.0383608743667603, 2.042751280593872, 2.0417992582321167, 2.0440065662384033, 2.0401178857803344, 2.0394069202423095, 2.035017543411255, 2.033008075714111, 2.032881400680542, 2.0333321849823, 2.0323239143371583, 2.03423482131958, 2.0297135620117186, 2.029702000427246, 2.027550699806213, 2.028142865371704, 2.0279094022750854, 2.029271775054932, 2.028285361862183, 2.032658790969849, 2.0328895763397217, 2.0308331016540526, 2.0313872722625734, 2.0321441777229308, 2.0302585678100584, 2.032942042636871, 2.0343877281188965, 2.0313909477233887, 2.0284976890563966, 2.024728861999512, 2.0230664825439453, 2.0306278774261473, 2.0312689514160156, 2.0305589599609375, 2.030602143859863, 2.0299709354400637, 2.0281301931381224, 2.0299581237792967, 2.029989580440521, 2.0346620882034303, 2.037672283935547, 2.0386435344696046, 2.0299145668029785, 2.0326392501831054, 2.0299829429626466, 2.02794172706604, 2.029993714618683, 2.031772867012024, 2.037012912559509, 2.0311686868667604, 2.034939880371094, 2.0316116790771486, 2.0384387331008913, 2.0370002948760986, 2.0366444366455076, 2.033526489639282, 2.0391260313034056, 2.0401412712097167, 2.0402662130355833, 2.037592594909668, 2.03540147895813, 2.038036088562012, 2.032834455490112, 2.0305737754821775, 2.0317750164031985, 2.0356914344787596, 2.035998861122131, 2.0340481552124023, 2.0341246082305906, 2.0325337745666503, 2.0348681297302247, 2.03465262260437, 2.034451777648926, 2.036213187789917, 2.032421870803833, 2.0311859825134277, 2.0373904455184935, 2.039184355163574, 2.0360693798065186, 2.03196559009552, 2.031317151451111, 2.0291429069519045, 2.029448608207703, 2.030721350288391, 2.032384566497803, 2.026454326248169, 2.0294607276916503, 2.0285336703300474, 2.0315265872478485, 2.02926615524292, 2.032558729171753, 2.030146507644653, 2.0299083158493043, 2.033541637420654, 2.0324782917022706, 2.031577049446106, 2.030756876373291, 2.0305858333587645, 2.0265573848724365, 2.0297369213104246, 2.031496852874756, 2.03128672542572, 2.0326641719818115, 2.0292229364395142, 2.0269228282928466, 2.029216051483154, 2.0308361446380614, 2.0321630123138426, 2.032345698928833, 2.0280012636184694, 2.0290162490844725, 2.0295882061004638, 2.0286320796966555, 2.0271792769908905, 2.0260429218292235, 2.02749875831604, 2.0297663259506225, 2.0279964012145997, 2.0275451732635497, 2.0297435619354247, 2.028867073059082, 2.0322722496032717, 2.0303385353088377, 2.027105961227417, 2.030693550491333, 2.032722796535492, 2.0325827850341796, 2.0285742456436155, 2.0304970138549803, 2.02858367729187, 2.0311313232421875, 2.0335804317474366, 2.0308225133895874, 2.0308614109039307, 2.027190641403198, 2.0304091415405274, 2.03055665512085, 2.028641146850586, 2.0276502819061277, 2.0247062782287597, 2.031472643661499, 2.0310467050552368, 2.0283211952209474, 2.026085594177246, 2.0276193923950196, 2.0299006439208984, 2.030226983642578, 2.0265507690429687, 2.031690001487732, 2.0289912242889403, 2.0281362701416015, 2.028886077308655, 2.0307893947601316, 2.026651870918274]
