0[0.0976, 0.3732, 0.4014, 0.425, 0.4653, 0.4672, 0.4629, 0.4846, 0.4818, 0.5321, 0.4573, 0.5464, 0.5432, 0.5331, 0.5811, 0.5572, 0.5922, 0.5811, 0.5804, 0.6136, 0.499, 0.611, 0.5999, 0.588, 0.6181, 0.5851, 0.5886, 0.62, 0.5957, 0.6202, 0.6321, 0.6138, 0.5889, 0.6172, 0.62, 0.5933, 0.6526, 0.6615, 0.6472, 0.6086, 0.6572, 0.6633, 0.6611, 0.6447, 0.6583, 0.6855, 0.631, 0.6888, 0.6744, 0.669, 0.6743, 0.6712, 0.6811, 0.686, 0.6838, 0.674, 0.6971, 0.6798, 0.6797, 0.6764, 0.6995, 0.7007, 0.6973, 0.7059, 0.7055, 0.7033, 0.6985, 0.6975, 0.7038, 0.7025, 0.7018, 0.7096, 0.6934, 0.711, 0.7092, 0.713, 0.7103, 0.711, 0.7125, 0.7042, 0.7178, 0.7069, 0.7132, 0.7292, 0.7249, 0.7202, 0.7375, 0.7329, 0.7269, 0.7353, 0.7221, 0.7295, 0.7223, 0.7294, 0.7314, 0.7209, 0.7201, 0.7299, 0.74, 0.7348, 0.7427, 0.7409, 0.7088, 0.7441, 0.7387, 0.7319, 0.7328, 0.7486, 0.7287, 0.7377, 0.7463, 0.7366, 0.7326, 0.7403, 0.7494, 0.7466, 0.7423, 0.75, 0.7547, 0.7482, 0.7371, 0.755, 0.7478, 0.7556, 0.7358, 0.7533, 0.7573, 0.7456, 0.7558, 0.7596, 0.7634, 0.7613, 0.7608, 0.7528, 0.7655, 0.7574, 0.7591, 0.7636, 0.7507, 0.7616, 0.7673, 0.7522, 0.7479, 0.7659, 0.7695, 0.761, 0.7697, 0.7649, 0.7659, 0.7645, 0.7613, 0.7689, 0.77, 0.7639, 0.7726, 0.7659, 0.7641, 0.7674, 0.77, 0.7621, 0.7728, 0.7611, 0.7707, 0.7637, 0.7752, 0.7722, 0.768, 0.7826, 0.7719, 0.7749, 0.7718, 0.7709, 0.7822, 0.7791, 0.7698, 0.7735, 0.7663, 0.7752, 0.7634, 0.7716, 0.7737, 0.7719, 0.7793, 0.7745, 0.7803, 0.7762, 0.7761, 0.7792, 0.7747, 0.7754, 0.7804, 0.7774, 0.7767, 0.7688, 0.7779, 0.7799, 0.7744, 0.7794, 0.7821, 0.7839, 0.7768, 0.7864, 0.7784, 0.7893, 0.7833, 0.7777, 0.7789, 0.7825, 0.7839, 0.7881, 0.7826, 0.7858, 0.7838, 0.7809, 0.7872, 0.7814, 0.7864, 0.7828, 0.7838, 0.7862, 0.7902, 0.7842, 0.7794, 0.7854, 0.7813, 0.7828, 0.7886, 0.7884, 0.7894, 0.7897, 0.7819, 0.7831, 0.7943, 0.7892, 0.7937, 0.7912, 0.7851, 0.7938, 0.792, 0.7888, 0.79, 0.7843, 0.7853, 0.7853, 0.7859, 0.7959, 0.7882, 0.7888, 0.7907, 0.7886, 0.7903, 0.7921, 0.7899, 0.7953, 0.791, 0.7943, 0.7915, 0.7899, 0.7907, 0.7864, 0.7921, 0.796, 0.7905, 0.7955, 0.7958, 0.8005, 0.7932, 0.7912, 0.7941, 0.7958, 0.7952, 0.7948, 0.7946, 0.7931, 0.7938, 0.7963, 0.7969, 0.7978, 0.796, 0.7976, 0.7985, 0.794, 0.7974, 0.7966, 0.7982, 0.7963, 0.8015, 0.8003, 0.7982, 0.7939, 0.7964, 0.8005, 0.7957, 0.8, 0.7984, 0.8032, 0.7986, 0.8043, 0.7973, 0.8009, 0.8001, 0.8006, 0.7986, 0.7991, 0.7993, 0.8024, 0.7988, 0.8002, 0.8005, 0.8012, 0.7991, 0.8048, 0.7972, 0.7993, 0.8011, 0.8057, 0.8011, 0.8008, 0.801, 0.8026, 0.8003, 0.8021, 0.8005, 0.8004, 0.8067, 0.8007, 0.8027, 0.8008, 0.8052, 0.7965, 0.8051, 0.8031, 0.8043, 0.8003, 0.805, 0.8045, 0.8032, 0.804, 0.8039, 0.8014, 0.7995, 0.8036, 0.8019, 0.7992, 0.8011, 0.8037, 0.8039, 0.8028, 0.8076, 0.8018, 0.8015, 0.8065, 0.8031, 0.8104, 0.803, 0.8035, 0.8056, 0.8049, 0.8021, 0.8044, 0.8041, 0.8041, 0.8048, 0.8042, 0.8071, 0.8058, 0.8057, 0.8042, 0.8085, 0.8066, 0.8037, 0.803, 0.8072, 0.8038, 0.8071, 0.8062, 0.8024, 0.8073, 0.8046, 0.8066, 0.8076, 0.806, 0.8084, 0.8079, 0.8064, 0.8079, 0.8043, 0.8065, 0.8067, 0.8094, 0.8073, 0.8083, 0.8065, 0.8059, 0.8057, 0.8082, 0.8081, 0.8083, 0.8047, 0.8059, 0.807, 0.8103, 0.8081, 0.8055, 0.8086, 0.8074, 0.809, 0.8093, 0.8065, 0.8081, 0.8074, 0.8075, 0.8064, 0.8065, 0.8079, 0.8076, 0.8099, 0.8081, 0.8093, 0.8079, 0.807, 0.8081, 0.8065, 0.8079, 0.8093, 0.8073, 0.8091, 0.8085, 0.8078, 0.8077, 0.8087, 0.8079, 0.8095, 0.8091, 0.8094, 0.8072, 0.8099, 0.8107, 0.8077, 0.8092, 0.8097, 0.8082, 0.8084, 0.8077, 0.8085, 0.8091, 0.8093, 0.8096, 0.8088, 0.8106, 0.8102, 0.8076, 0.8084, 0.8091, 0.8103, 0.8103, 0.8087, 0.8088, 0.81, 0.8087, 0.8094, 0.8083, 0.8108, 0.8096, 0.8099, 0.8111, 0.8098, 0.81, 0.8081, 0.8075, 0.8088, 0.8108, 0.8088, 0.8116, 0.8094, 0.8093, 0.8122, 0.8093, 0.8109, 0.8109, 0.81, 0.8081, 0.8088, 0.8113, 0.8108, 0.8111, 0.8112, 0.8112, 0.8114, 0.8098, 0.8108, 0.8113, 0.8104, 0.8133, 0.8104, 0.811, 0.8101, 0.8121, 0.8104, 0.8117, 0.8107, 0.8102, 0.8102, 0.8127, 0.8099, 0.8115, 0.8115, 0.8119, 0.8088, 0.809, 0.8115, 0.8087, 0.8105, 0.8119, 0.8116, 0.8116, 0.8098, 0.8117, 0.8097, 0.8118, 0.8118, 0.8113, 0.81, 0.8095, 0.811, 0.8108, 0.8108, 0.8096, 0.8104, 0.8104, 0.8107, 0.8098, 0.811, 0.8115, 0.8101, 0.8105, 0.811, 0.8094, 0.8111, 0.8101, 0.8099, 0.8113, 0.81, 0.8108, 0.8111, 0.8122, 0.8127, 0.8099, 0.8124, 0.8103, 0.8117, 0.8117, 0.8109, 0.8113, 0.8104, 0.8118, 0.8117, 0.8142, 0.8116, 0.8117, 0.8132, 0.8114, 0.8103, 0.81, 0.8113, 0.81, 0.8101, 0.8105, 0.8114, 0.8109, 0.8124, 0.8119, 0.8127, 0.8106, 0.8109, 0.8106, 0.8123, 0.8111, 0.811, 0.81, 0.8109, 0.8122, 0.8108, 0.8124, 0.8112, 0.8121, 0.8117, 0.8119, 0.8108, 0.8135, 0.8126, 0.813, 0.8111, 0.8117, 0.8124, 0.8118, 0.8119, 0.8125, 0.8127, 0.8129, 0.811, 0.812, 0.812, 0.8131, 0.8123, 0.8134, 0.812, 0.8117, 0.8121, 0.8131, 0.8119, 0.8119, 0.8123, 0.814, 0.8131, 0.8131, 0.813, 0.8127, 0.8123, 0.8124, 0.8139, 0.8137, 0.8135, 0.8135, 0.8129, 0.8137, 0.8126, 0.8131, 0.8132, 0.8124, 0.8128, 0.8134, 0.8124, 0.8125, 0.8125, 0.8126, 0.8141, 0.8138, 0.8134, 0.8132, 0.813, 0.8135, 0.8136, 0.8135, 0.813, 0.8139, 0.8132, 0.814, 0.8138, 0.8139, 0.8143, 0.8139, 0.814, 0.8148, 0.8142, 0.8145, 0.814, 0.814, 0.8141, 0.8138, 0.8151, 0.8142, 0.8155, 0.8134, 0.8147, 0.8141, 0.8147, 0.8152, 0.8147, 0.8136, 0.8144, 0.8144, 0.8145, 0.8148, 0.8151, 0.8144, 0.8141, 0.8137, 0.8137, 0.8141, 0.8143, 0.8146, 0.8147, 0.8142, 0.8142, 0.8136, 0.8147, 0.8142, 0.8142, 0.8149, 0.8149, 0.8144, 0.8142, 0.8146, 0.8141, 0.8144, 0.8147, 0.814, 0.8141, 0.8144, 0.8144, 0.8138, 0.8144, 0.8143, 0.814, 0.8143, 0.8142, 0.8139, 0.814, 0.8139, 0.8148, 0.8151, 0.8147, 0.8148, 0.8145, 0.8147, 0.8144, 0.814, 0.8144, 0.8142, 0.8143, 0.8145, 0.8147, 0.8146, 0.8141, 0.8144, 0.8139, 0.814, 0.8141, 0.8137, 0.8134, 0.8139, 0.8135, 0.8132, 0.814, 0.8133, 0.8136, 0.8141, 0.8135, 0.8135, 0.8134, 0.8139, 0.8129, 0.813, 0.8136, 0.8137, 0.8133, 0.8135, 0.8132, 0.8139, 0.8134, 0.8131, 0.8135, 0.8136, 0.8134, 0.8134, 0.8133, 0.8131, 0.8129, 0.8129, 0.8128, 0.8138, 0.813, 0.8129, 0.813, 0.8134, 0.8135, 0.813, 0.813, 0.8126, 0.8127, 0.8133, 0.8136, 0.8134, 0.813, 0.8135, 0.8127, 0.8132, 0.8132, 0.813, 0.8123, 0.8131, 0.8128, 0.8126, 0.8131, 0.8127, 0.8129, 0.8126, 0.8132, 0.8124, 0.8129, 0.8134, 0.8125, 0.813, 0.8126, 0.8124, 0.8127, 0.8131, 0.8129, 0.8128, 0.8126][2.384, 1.702757822227478, 1.873069907951355, 1.7550239877700806, 1.6665776622772217, 1.6619321067810058, 1.5103904687881469, 1.4880463291168213, 1.5147341236114502, 1.3629869941711426, 1.5254806133270264, 1.3006029552459717, 1.2937597482681273, 1.3397850406646727, 1.210024293899536, 1.2471834325790405, 1.187561389541626, 1.1880613847732544, 1.1894355584144591, 1.1333079641342163, 1.4211302232742309, 1.1231604625701905, 1.1459864704132081, 1.1958120655059814, 1.100758394050598, 1.198829879951477, 1.178732516860962, 1.1189983703613282, 1.1547628295898438, 1.1182520328521728, 1.087205006980896, 1.1249299005508422, 1.2203613786697387, 1.200079375267029, 1.0919123217582702, 1.249617664718628, 1.0285901081085205, 1.0005201324462891, 1.0498315029144287, 1.1855128721237183, 1.0215716077804566, 0.9790057922363281, 1.0196348003387452, 1.0897425479888916, 1.0316749088287354, 0.9512798118591309, 1.1343903774261475, 0.9403882081985474, 0.9692137124061585, 1.0116034940719605, 0.9836630500793457, 1.0042146278381348, 1.0028507634162902, 0.9459914220809936, 0.9762694060325623, 1.025497864627838, 0.9634832657814026, 1.024783777618408, 0.9934134111404419, 1.0634191957473755, 0.9092301513671875, 0.9317772550582886, 0.9534062816619873, 0.9144617957115173, 0.9346575857162476, 0.9381749907493592, 0.9663140119552612, 0.9761111022472382, 0.9210457836151124, 0.9279418832778931, 0.9468250684738159, 0.9196306854248046, 0.9989915151596069, 0.9390610865592957, 0.9130404176712036, 0.8882346643447876, 0.9457012741088867, 0.9261677805900573, 0.9365479112625122, 0.9033247386932373, 0.9362629720687866, 0.93099280128479, 0.9223921752929688, 0.8671160758972168, 0.9251344192504882, 0.9494707632064819, 0.8454036893844604, 0.8736358983993531, 0.8922157691955567, 0.8621866186141968, 0.9071144432067871, 0.8676642435073852, 0.8976115364074707, 0.8847233582019806, 0.8693669900894165, 0.9310319889068603, 0.9434712730407715, 0.8891562307357788, 0.8805204895019532, 0.868340696144104, 0.8473789255142212, 0.8778921832084656, 1.0241845169067383, 0.8314286102294922, 0.8408243087768554, 0.9148010976791382, 0.890613966178894, 0.8257764707565307, 0.901628914642334, 0.8795473239898681, 0.8526348930358887, 0.9211505435943603, 0.8775098204612732, 0.8882204710006714, 0.8491243574142456, 0.8554080679178238, 0.890108476638794, 0.8213461431503296, 0.8203404092311859, 0.8584231608390808, 0.9142300668716431, 0.8106411758422851, 0.8239799289703369, 0.7918464823722839, 0.9350918864250183, 0.8374756735801697, 0.8145522497177125, 0.9026221155166626, 0.8333067076683044, 0.8263854146957398, 0.7793238901138305, 0.7893109329223633, 0.8263348994255066, 0.8270131965637207, 0.8144491445541382, 0.8267334707736969, 0.832625927734375, 0.803428427696228, 0.8316807209014893, 0.8384681951522828, 0.7566312484741211, 0.8272238423347473, 0.9083492150306701, 0.7922359594345093, 0.7862633189201355, 0.8073151213645935, 0.7862671897888184, 0.8138921701431274, 0.8041996109008789, 0.8130294796943665, 0.8392283127784729, 0.7721628799438477, 0.7691412322998047, 0.8192462930679322, 0.7639705026626586, 0.8120658714294433, 0.8321584705352784, 0.8017605405807495, 0.7890710821151733, 0.8300931395053863, 0.7693141744613647, 0.8215077374458313, 0.7882618774414063, 0.8127622042655945, 0.7672891647815704, 0.7944401496887207, 0.8048476552963257, 0.7432429227828979, 0.7965005996704102, 0.7858241569519043, 0.7812949096679688, 0.8389969577789307, 0.7423304007768631, 0.7831608791351319, 0.7930803949356079, 0.7930585101664066, 0.8021367106437683, 0.7865619165420532, 0.8198756583213807, 0.7895447965621948, 0.7804039442062378, 0.8024423924446106, 0.7637727415084838, 0.7748914134979248, 0.7502513799667359, 0.7848256879806519, 0.7779680665969848, 0.7626631198883057, 0.7623297212600708, 0.7774754633903503, 0.7626348839759827, 0.7709903537273407, 0.7733000696182251, 0.8224569323539734, 0.7703123434066772, 0.7620792201042176, 0.7705333360671998, 0.7786105409622193, 0.738686101436615, 0.7566024234771729, 0.764122096824646, 0.74725866355896, 0.7901176991462707, 0.7274911394119262, 0.7499681301116944, 0.7647003369808197, 0.7710535301208497, 0.7523338415145874, 0.7613683393478393, 0.736782046699524, 0.7576883584976196, 0.7534308212280273, 0.7630267904281616, 0.7666586135864257, 0.7522744001388549, 0.7731089948654175, 0.7241219137191772, 0.7528840860366821, 0.7721486692428589, 0.7710571408271789, 0.740754644203186, 0.7484676895141602, 0.7681510910034179, 0.752733303642273, 0.7562013055801392, 0.7674249196529388, 0.7204003429412842, 0.7348406856536865, 0.7397661816596985, 0.754213712310791, 0.7642040314435958, 0.7729386629104614, 0.7254406831264496, 0.7395042737007141, 0.7136623121261597, 0.7250333106040955, 0.7529655654907227, 0.7363434142112731, 0.7217035792350769, 0.742324187707901, 0.7268033948898316, 0.7557186100006104, 0.7474986689090729, 0.7300692451477051, 0.7568231888771058, 0.7037024894714355, 0.7272008503913879, 0.7242981375455856, 0.7362812853813171, 0.7443882190704346, 0.719269589138031, 0.741467919588089, 0.7284210710525513, 0.7198980345726013, 0.7252791009902954, 0.7194130397796631, 0.7210449590682984, 0.7211988988876343, 0.711431368303299, 0.7564648400306702, 0.708378430557251, 0.7204394979476929, 0.7300144016265869, 0.716767745923996, 0.7144852380275726, 0.6984782781124115, 0.7210013459205628, 0.7152632203102112, 0.7207491989135743, 0.7143949090957642, 0.7146188352584839, 0.7081044716835022, 0.7185259336471558, 0.7186158716201783, 0.7115928836822509, 0.6980547722816467, 0.7045204161643982, 0.704126563835144, 0.6956331457614898, 0.7048205541610718, 0.6910235377073288, 0.717076930809021, 0.7019850559234619, 0.7161322999954224, 0.7154030579328537, 0.7068987415313721, 0.7085792828083038, 0.685287903547287, 0.6972066055297852, 0.703242390537262, 0.7174538776397705, 0.6724735007286072, 0.7247919839859008, 0.6855062938690185, 0.6969768966674804, 0.6818128574371338, 0.6881250188827515, 0.680694307899475, 0.6910305702209473, 0.6907598210334778, 0.6872831974983216, 0.6929342315673828, 0.700963032925129, 0.6965746046066285, 0.6933318975448608, 0.6784774555206299, 0.7024063648223877, 0.689929848909378, 0.6931473736763001, 0.6922539903640748, 0.6982269614219666, 0.6743815174102783, 0.6997530087471008, 0.6867678124427795, 0.6974800820350647, 0.6741129270553589, 0.6883663686752319, 0.6818367678165436, 0.7041433162689209, 0.674153352022171, 0.6983195545196533, 0.6800731405258179, 0.6822474230766297, 0.688207381105423, 0.6708742316246032, 0.6944483048439026, 0.6692778520584106, 0.6833325554847717, 0.6665598230361939, 0.706028326845169, 0.6697514360427856, 0.6811096591949463, 0.6687527741909027, 0.6857748404979706, 0.6807512996673584, 0.6727709545612335, 0.6807369430065155, 0.6774089695930481, 0.6842192196846009, 0.6780145502090454, 0.6902761904239655, 0.6638407445907593, 0.6835900827407837, 0.6852897024154663, 0.6789761390686035, 0.6792825689315796, 0.6767254778146744, 0.6655268548965454, 0.6592191562652588, 0.6717284503340721, 0.6839714980125428, 0.6576485505104065, 0.6735646294593811, 0.6552469269752502, 0.6711869861602783, 0.671786071062088, 0.6702068635940551, 0.6694214082717895, 0.6704080348968506, 0.6592063243865967, 0.6763718410491943, 0.6625402369499207, 0.6723822538375854, 0.6688559002876282, 0.664467786026001, 0.6627548221588134, 0.6567250374794006, 0.6732467171669007, 0.653537220954895, 0.6663083638191223, 0.6670598308086395, 0.6728713486194611, 0.6492688773155212, 0.6717550275802612, 0.6593786037921906, 0.6596968286514282, 0.6720659488201142, 0.6516233117103577, 0.6654538654327392, 0.6540388377189637, 0.6554049006462097, 0.66240576171875, 0.6581055089950562, 0.6632379900455475, 0.6552858675003052, 0.6472720220565796, 0.6597732112884521, 0.653200217628479, 0.6608215523719787, 0.6553763664245605, 0.6555509253501892, 0.6467339359283447, 0.6555897527694702, 0.6590204123973846, 0.6550404002189636, 0.6513806679725647, 0.6452729173660279, 0.662004960823059, 0.6498199140310288, 0.6546251734733581, 0.6541287178039551, 0.6383212254762649, 0.6486047776222229, 0.6616817889928818, 0.645538031578064, 0.6538851175308228, 0.6406240762710571, 0.6444926071166992, 0.6573816491127014, 0.6490813184738159, 0.6483446556091309, 0.6470178569793701, 0.6453098794937134, 0.6496858417510987, 0.6515767352104187, 0.64894342212677, 0.6401321746826172, 0.6407027812004089, 0.643148540019989, 0.6441853757858277, 0.6455373689651489, 0.6503347270965576, 0.6423685712814331, 0.6458524740219116, 0.6432699267387391, 0.6500523811340332, 0.6442939367294311, 0.6454782461166382, 0.6364827256202698, 0.6429745954513549, 0.6444814874649047, 0.6450007383346558, 0.6352944786071777, 0.6410001796245575, 0.6354802335739136, 0.6470171718835831, 0.6371284500122071, 0.6366415830612182, 0.6410356868743896, 0.6324963445663452, 0.6389624458312988, 0.6399707800865173, 0.6451690442085266, 0.6456367128372192, 0.6384933109760285, 0.6410914958953857, 0.6341410737037658, 0.6387028806209564, 0.6413101207971573, 0.6316001885652542, 0.6323807853698731, 0.63859060049057, 0.637842971265316, 0.640037724685669, 0.627401787185669, 0.6338853801727294, 0.6350574213981628, 0.6330331966400147, 0.6230945501327515, 0.6375107917785644, 0.6295008704185486, 0.6383900131702424, 0.6342373950004577, 0.6351443267345428, 0.6291063940048218, 0.628016288948059, 0.6305787227630615, 0.6319369220733643, 0.6292346666812897, 0.6351842667579651, 0.6328958528757095, 0.6222796754360199, 0.6317872899055481, 0.6236198631286621, 0.6303863705635071, 0.6296204256057739, 0.6241438653945923, 0.6283183075904846, 0.6290084042549133, 0.6282614293575287, 0.6318470798492432, 0.6323090584754943, 0.6287905097007751, 0.6272594485282897, 0.6318581937789917, 0.6256058122634888, 0.628136975479126, 0.6226600605487823, 0.6243480335235596, 0.6261080273628234, 0.6273490271568298, 0.6280463459014892, 0.6264662670612335, 0.6226461503505707, 0.6296196354389191, 0.628043901348114, 0.6283832010269165, 0.624606976890564, 0.627169420337677, 0.625282947063446, 0.6216252799034119, 0.6250429999351501, 0.6239408299446106, 0.6183011505126953, 0.6279156922340393, 0.6228703421592713, 0.622174015712738, 0.618378281211853, 0.6231282463669777, 0.6259303391456604, 0.6227308651924134, 0.6266208071231842, 0.6217314146995544, 0.6238063863754273, 0.6207050433158875, 0.6218116298675537, 0.6217989164352417, 0.6189703680992127, 0.6238576577186584, 0.6193174628257752, 0.6202536021232605, 0.6181954654693603, 0.6196480093955994, 0.6188872682094574, 0.6221603028774262, 0.6194881995201111, 0.6192618391036987, 0.6187759839057922, 0.6239212356090545, 0.6229540132522583, 0.6197025909423828, 0.6219612482190132, 0.618257941532135, 0.6172868362426758, 0.6194160976409913, 0.6193955461502075, 0.6178532300472259, 0.6206053102493286, 0.614659180688858, 0.6190553188323975, 0.6173334816455841, 0.617828475189209, 0.6162756927490234, 0.6129048414230347, 0.6186894279479981, 0.6150942638397217, 0.616702290391922, 0.6189311634063721, 0.6147858631134033, 0.6152338306427002, 0.6146107864379883, 0.6145111496448517, 0.6174339046478271, 0.6126797248840332, 0.6183217230319977, 0.6164299422264099, 0.6136933128356934, 0.6116270509719849, 0.6125877230644227, 0.6149273150205612, 0.6122447986602784, 0.6151949587821961, 0.6151058925628662, 0.616525440120697, 0.61496643409729, 0.6159169325828552, 0.6140114450454712, 0.6136129653930664, 0.612571898984909, 0.6136257995605469, 0.6132320087432861, 0.6124426843643188, 0.6122388289451599, 0.6120994707107544, 0.6128501466751098, 0.6135414046764374, 0.6100397798538209, 0.6131658816337585, 0.6098439714431763, 0.6121879753112793, 0.6116824022769928, 0.6104673998355865, 0.6121048663139343, 0.6102564026355743, 0.6121326983451844, 0.6111274394989014, 0.610028911113739, 0.612254495191574, 0.6104973777770996, 0.6112887042999268, 0.6097527654647827, 0.6102404430389404, 0.610365678691864, 0.6101158263206482, 0.6106723031520843, 0.6124477289199829, 0.6089934255599976, 0.609999500989914, 0.6105531341552735, 0.6086615128517151, 0.6118111478805542, 0.6113367780685425, 0.6117799606323242, 0.6109242021560669, 0.6098928076267243, 0.6101548166275025, 0.6088570889472962, 0.6110152645111084, 0.6104086009025573, 0.6102581579208374, 0.6099447121620178, 0.6084746613502502, 0.6089758617401123, 0.6110068678855896, 0.6099780117034912, 0.6070904573440552, 0.6079714316368103, 0.6086100839614869, 0.6086643103599548, 0.6105967819213867, 0.6080607238769531, 0.6060458200454711, 0.6081518251419067, 0.6089159223556518, 0.6076703793764114, 0.6077462500572205, 0.6091692786693573, 0.6083326211929321, 0.6088945200920105, 0.6074275563240051, 0.6077324094772338, 0.6076105309963227, 0.6085652250289917, 0.6082329058170318, 0.6061820010185242, 0.6088366877555847, 0.6067336636543273, 0.6072007944107055, 0.6068055739402771, 0.6081331350326538, 0.6089813062667847, 0.6065039636135101, 0.6072003959655762, 0.6082333661079407, 0.6063295172691345, 0.6061786056518554, 0.6059611413002014, 0.6069043268203735, 0.6075016990661621, 0.6064459041595459, 0.6074754246234894, 0.6071951181411743, 0.605483743095398, 0.6064560623168945, 0.6073044269561768, 0.6057551500320435, 0.6057822885990143, 0.6067568350791931, 0.6058255805969238, 0.6063353358745575, 0.6061673713684081, 0.6077489130020142, 0.6057365676879883, 0.6068438913345336, 0.6049637829780579, 0.6072856882095337, 0.6064620645523071, 0.6050248841047287, 0.6051040736198425, 0.6053252459526062, 0.6060907236099243, 0.6049992691040039, 0.6068777954578399, 0.6041433657169342, 0.6052871055603027, 0.6055470530033111, 0.6057583811759949, 0.606713554096222, 0.6059344766616821, 0.6052415889263153, 0.6049769725799561, 0.6054467239379883, 0.6046611842155456, 0.605437405204773, 0.6044745112419129, 0.604717041015625, 0.6039783082723618, 0.6040524540901184, 0.6046691808223724, 0.6039999168395996, 0.6046234497785569, 0.6037519752502442, 0.6047722618103027, 0.6028015800476074, 0.603707751083374, 0.6044319346427918, 0.6041443118572235, 0.6049268734931946, 0.6049588619232178, 0.60415416097641, 0.6045330630540848, 0.6046099883079529, 0.6042937946796417, 0.6045906602859497, 0.6047451396942138, 0.6043906559944153, 0.6050861733436584, 0.6045147775650025, 0.6044053263664245, 0.6042622210502625, 0.6040844933509827, 0.6038388719558716, 0.6035752677917481, 0.6038980486869812, 0.6038605120182038, 0.6030978388786316, 0.6040108609676361, 0.6038963186264038, 0.602681305885315, 0.6031759731292725, 0.602551920413971, 0.604642634487152, 0.604031983089447, 0.6044688708305359, 0.6036401020050048, 0.6036766673088074, 0.6031147607803344, 0.6041974890708923, 0.604236020064354, 0.6029923961639404, 0.6044128919124603, 0.6042297831535339, 0.603991424369812, 0.6040478964328766, 0.6024652801513671, 0.6048746384620667, 0.6029678086400032, 0.6035559465646744, 0.6039012658119202, 0.603329408788681, 0.6035739424705505, 0.6036130831718445, 0.604051392364502, 0.6038423128604888, 0.6041550613880158, 0.6037530557155609, 0.604002445602417, 0.604256316280365, 0.6044560653686524, 0.6034516984939575, 0.6037244012355805, 0.6042489588737487, 0.6039814030647278, 0.6033862741470337, 0.6038278590202332, 0.6041137603759765, 0.6044183954238892, 0.6035521441459656, 0.6043336402893067, 0.6037058844089508, 0.6041585744857788, 0.6042627378463745, 0.6035625687599182, 0.6032369207382202, 0.6041778497695923, 0.6040931106090546, 0.603265996837616, 0.6035231097221374, 0.6040033721923828, 0.6035540287017822, 0.6039680380821228, 0.6026302684783935, 0.6039834920883179, 0.6039830333709717, 0.6032772546291352, 0.6025569769382477, 0.6034154203414916, 0.6040785213470459, 0.6029910628795624, 0.6044726043701172, 0.6024666427612305, 0.6039440109252929, 0.6034169485092163, 0.6038093389511109, 0.6026678277492523, 0.6039635591506958, 0.6040340228557587, 0.6025436342477798, 0.6037267088413238, 0.6028358526229859, 0.6038381101131439, 0.603213633775711, 0.6030171689987183, 0.6037760691642762, 0.6034874586105347, 0.6039142476081848, 0.6032272258758545, 0.6034438401222229, 0.6036178310394287, 0.6027099914550781, 0.6034681066036225]
