0[0.0976, 0.3687, 0.3152, 0.3433, 0.383, 0.455, 0.4387, 0.4078, 0.4601, 0.4568, 0.4669, 0.4917, 0.5198, 0.4884, 0.5155, 0.5453, 0.5192, 0.607, 0.5687, 0.6202, 0.5706, 0.5863, 0.6209, 0.6351, 0.6175, 0.6663, 0.6454, 0.6466, 0.6794, 0.6683, 0.6893, 0.6784, 0.6645, 0.6923, 0.6839, 0.6953, 0.6981, 0.7179, 0.6762, 0.7192, 0.698, 0.7049, 0.7095, 0.703, 0.712, 0.7069, 0.724, 0.7074, 0.7183, 0.7343, 0.7219, 0.7104, 0.7227, 0.7111, 0.7129, 0.7312, 0.7099, 0.743, 0.7148, 0.7336, 0.6915, 0.7263, 0.7261, 0.7405, 0.7309, 0.738, 0.7397, 0.737, 0.7472, 0.752, 0.7459, 0.7381, 0.7409, 0.7572, 0.7436, 0.7505, 0.7485, 0.745, 0.7459, 0.7495, 0.7603, 0.7476, 0.7557, 0.7364, 0.7329, 0.755, 0.7461, 0.7599, 0.7555, 0.7588, 0.7562, 0.7603, 0.7422, 0.7517, 0.7614, 0.7643, 0.7692, 0.751, 0.7551, 0.7702, 0.7626, 0.7619, 0.7595, 0.7679, 0.7659, 0.767, 0.765, 0.7729, 0.7822, 0.7641, 0.7732, 0.7707, 0.773, 0.7651, 0.773, 0.7727, 0.7763, 0.78, 0.7764, 0.7769, 0.766, 0.7788, 0.7695, 0.7756, 0.7658, 0.7704, 0.7572, 0.7772, 0.7764, 0.7808, 0.7807, 0.7853, 0.7667, 0.7831, 0.7781, 0.785, 0.7778, 0.7753, 0.7828, 0.7747, 0.78, 0.7915, 0.7826, 0.7857, 0.7741, 0.7882, 0.7774, 0.7909, 0.7854, 0.7897, 0.7728, 0.7852, 0.7852, 0.7871, 0.7812, 0.7913, 0.7896, 0.7983, 0.7868, 0.789, 0.7785, 0.7944, 0.7935, 0.7876, 0.7939, 0.793, 0.7856, 0.7939, 0.7904, 0.7909, 0.7987, 0.7898, 0.7928, 0.7978, 0.7878, 0.7958, 0.7935, 0.7957, 0.7898, 0.7897, 0.7957, 0.7939, 0.7946, 0.7947, 0.7998, 0.783, 0.7907, 0.7935, 0.7957, 0.7972, 0.7915, 0.8026, 0.7877, 0.7927, 0.7998, 0.7985, 0.7979, 0.8021, 0.796, 0.7984, 0.8004, 0.7963, 0.7987, 0.7916, 0.795, 0.8007, 0.7962, 0.8002, 0.7944, 0.8016, 0.7946, 0.7982, 0.8015, 0.8022, 0.7978, 0.8015, 0.7948, 0.7975, 0.801, 0.7973, 0.8011, 0.799, 0.8059, 0.7932, 0.8049, 0.8017, 0.8031, 0.7978, 0.7982, 0.8022, 0.8004, 0.7967, 0.8036, 0.7968, 0.8043, 0.7999, 0.8018, 0.8025, 0.7978, 0.8045, 0.8052, 0.8056, 0.8067, 0.8023, 0.7979, 0.7985, 0.8005, 0.8049, 0.8039, 0.8102, 0.8047, 0.8031, 0.8072, 0.8005, 0.8065, 0.7994, 0.804, 0.8022, 0.807, 0.7993, 0.8094, 0.8031, 0.8102, 0.8028, 0.8057, 0.7997, 0.8095, 0.806, 0.8094, 0.8064, 0.807, 0.8013, 0.8052, 0.802, 0.8103, 0.8047, 0.809, 0.8057, 0.8057, 0.8079, 0.8027, 0.8064, 0.8079, 0.8075, 0.8054, 0.8073, 0.8071, 0.809, 0.8096, 0.8083, 0.8058, 0.8103, 0.8062, 0.8067, 0.8063, 0.8079, 0.8075, 0.812, 0.8081, 0.8129, 0.8062, 0.8029, 0.8109, 0.8094, 0.8081, 0.8088, 0.8103, 0.8087, 0.8105, 0.8098, 0.8052, 0.811, 0.8094, 0.8111, 0.8108, 0.8098, 0.8094, 0.8069, 0.8083, 0.8107, 0.808, 0.8076, 0.8115, 0.8103, 0.8097, 0.8072, 0.811, 0.8101, 0.8094, 0.8114, 0.8125, 0.8095, 0.8105, 0.81, 0.8098, 0.8113, 0.8136, 0.8083, 0.8108, 0.8115, 0.8085, 0.8115, 0.8082, 0.8115, 0.8101, 0.8115, 0.8126, 0.8106, 0.8095, 0.8103, 0.8125, 0.811, 0.8142, 0.8136, 0.8133, 0.811, 0.8125, 0.8104, 0.8135, 0.8105, 0.8129, 0.8121, 0.8128, 0.8127, 0.8106, 0.8139, 0.8119, 0.8121, 0.816, 0.8126, 0.8134, 0.8106, 0.8141, 0.8104, 0.8169, 0.8136, 0.8138, 0.8088, 0.8127, 0.813, 0.8108, 0.8109, 0.8128, 0.8092, 0.8161, 0.8134, 0.8129, 0.8126, 0.8133, 0.8123, 0.816, 0.8117, 0.8116, 0.8126, 0.813, 0.8134, 0.8126, 0.8142, 0.8116, 0.8107, 0.8138, 0.81, 0.8141, 0.8125, 0.8152, 0.8129, 0.8128, 0.8132, 0.8106, 0.8156, 0.8129, 0.8128, 0.8149, 0.8135, 0.8106, 0.8138, 0.8152, 0.8135, 0.8136, 0.8133, 0.8146, 0.8131, 0.8123, 0.8149, 0.8137, 0.815, 0.814, 0.8163, 0.8143, 0.8132, 0.8133, 0.8149, 0.8141, 0.814, 0.8124, 0.8157, 0.8124, 0.8149, 0.8143, 0.8133, 0.8147, 0.8146, 0.8157, 0.8149, 0.8137, 0.8128, 0.8147, 0.8141, 0.8141, 0.8147, 0.8146, 0.8152, 0.8163, 0.8156, 0.8161, 0.8148, 0.8145, 0.8155, 0.8166, 0.8149, 0.8169, 0.8149, 0.8159, 0.8163, 0.816, 0.8121, 0.8152, 0.8157, 0.8152, 0.814, 0.8163, 0.8148, 0.8154, 0.8162, 0.8156, 0.8165, 0.8178, 0.8143, 0.8165, 0.8144, 0.8153, 0.8154, 0.8156, 0.8155, 0.8157, 0.8153, 0.8161, 0.815, 0.817, 0.817, 0.8138, 0.8168, 0.8141, 0.8161, 0.8159, 0.8171, 0.8152, 0.8161, 0.8162, 0.8153, 0.8153, 0.8152, 0.8163, 0.8152, 0.817, 0.8148, 0.8143, 0.818, 0.8149, 0.816, 0.8161, 0.8161, 0.8167, 0.8172, 0.8152, 0.8161, 0.816, 0.8157, 0.8174, 0.816, 0.817, 0.8158, 0.8152, 0.817, 0.8163, 0.8162, 0.8171, 0.8161, 0.8171, 0.8164, 0.8173, 0.8162, 0.816, 0.8171, 0.817, 0.8163, 0.8173, 0.8162, 0.8179, 0.8176, 0.8162, 0.8166, 0.8176, 0.8167, 0.8179, 0.8176, 0.8171, 0.8178, 0.8167, 0.8165, 0.8179, 0.8174, 0.8169, 0.8169, 0.8174, 0.8171, 0.8171, 0.8179, 0.8165, 0.8156, 0.8175, 0.8169, 0.8168, 0.817, 0.8174, 0.8173, 0.8165, 0.818, 0.8172, 0.8173, 0.8171, 0.8178, 0.8167, 0.8169, 0.8168, 0.8167, 0.817, 0.8158, 0.8162, 0.817, 0.8171, 0.8171, 0.817, 0.8173, 0.8175, 0.8169, 0.8169, 0.8172, 0.8161, 0.8171, 0.8167, 0.8157, 0.8161, 0.8166, 0.8171, 0.8173, 0.8174, 0.8173, 0.8165, 0.8181, 0.8166, 0.817, 0.8169, 0.8175, 0.8157, 0.817, 0.8176, 0.8168, 0.8172, 0.8173, 0.8173, 0.817, 0.8178, 0.8184, 0.8164, 0.8165, 0.8166, 0.817, 0.8169, 0.8167, 0.8171, 0.8168, 0.8171, 0.8177, 0.8167, 0.8166, 0.8158, 0.8171, 0.8164, 0.8168, 0.8173, 0.8169, 0.8167, 0.8173, 0.8167, 0.8173, 0.8174, 0.8172, 0.8175, 0.8158, 0.817, 0.8168, 0.8173, 0.8173, 0.8169, 0.8162, 0.8171, 0.8163, 0.8167, 0.8165, 0.8161, 0.8161, 0.8165, 0.8161, 0.8157, 0.8166, 0.8173, 0.8171, 0.8167, 0.8162, 0.8164, 0.8168, 0.8157, 0.8162, 0.8164, 0.8174, 0.8164, 0.8163, 0.8163, 0.8163, 0.8162, 0.8166, 0.8161, 0.8163, 0.816, 0.8158, 0.8169, 0.8164, 0.8165, 0.8164, 0.8167, 0.8159, 0.8162, 0.816, 0.816, 0.8167, 0.8165, 0.8162, 0.8163, 0.8159, 0.8167, 0.8166, 0.8156, 0.8165, 0.8161, 0.8162, 0.8156, 0.8165, 0.8166, 0.8159, 0.817, 0.8168, 0.8165, 0.8163, 0.8161, 0.8166, 0.8167, 0.8159, 0.8167, 0.8164, 0.8168, 0.8162, 0.8167, 0.8164, 0.8167, 0.8161, 0.817, 0.8159, 0.8167, 0.8164, 0.8165, 0.8158, 0.8164, 0.8165, 0.8168, 0.8156, 0.8161, 0.8168, 0.8162, 0.8167, 0.8159, 0.8162, 0.8159, 0.8167, 0.8164, 0.8158, 0.8166, 0.8165, 0.8168, 0.8163, 0.8167, 0.8165, 0.8161, 0.8158, 0.8167, 0.8161, 0.8158, 0.8164, 0.816, 0.8169, 0.816, 0.8165, 0.8161, 0.8163, 0.8168, 0.8156, 0.8158, 0.8164, 0.8165, 0.8162, 0.8165, 0.8163, 0.816, 0.8164, 0.8158, 0.8163, 0.816, 0.8161, 0.8157, 0.8159, 0.8162, 0.8157, 0.8169, 0.8163, 0.8158, 0.8161, 0.8158, 0.8157, 0.815, 0.8162, 0.8156, 0.8161, 0.8164, 0.8156, 0.8161, 0.8165, 0.8158, 0.8157, 0.8161, 0.8159, 0.8162, 0.8155, 0.8158, 0.8159, 0.8169, 0.8163, 0.8158, 0.8164, 0.8159, 0.8166, 0.8157][2.384, 1.7482533712387085, 2.043195072937012, 1.974232138633728, 1.8049017324447632, 1.6932396896362305, 1.6550522373199463, 1.6677018878936767, 1.5493178508758545, 1.5057069282531739, 1.4765593183517456, 1.4341361751556396, 1.3476625801086426, 1.3922110481262207, 1.3111934032440185, 1.2907332595825196, 1.3650390869140625, 1.1442321687698365, 1.2497862955093384, 1.0850187240600586, 1.2202024990081788, 1.248269511795044, 1.115305286693573, 1.083379102706909, 1.1391015926361083, 1.003707757949829, 1.0653307342529297, 1.0705047883987426, 0.9501243386268615, 1.0188469291687012, 0.919358143043518, 0.987988507270813, 1.0019765874862672, 0.9228563777923584, 0.9186361288070679, 0.9531133568763733, 0.8989857421875, 0.8449467041015625, 0.9928948327064514, 0.8570207698822021, 0.9215848058700562, 0.8792697303771972, 0.9220709994316101, 0.9089358934879302, 0.8709160440444946, 0.9062800815582276, 0.8347922760009766, 0.9146482275009156, 0.8676958648681641, 0.8073414256095887, 0.8452000137329102, 0.8810258707046509, 0.8466507322311402, 0.9078581095457077, 0.9001556053161621, 0.8280595724105835, 0.8978289896011352, 0.7952012877941131, 0.8964625183105469, 0.8254361288070678, 0.9820639652252198, 0.8595800783157349, 0.8416045436859131, 0.8083272715091705, 0.8446492290496826, 0.8077503252029419, 0.8190674283027649, 0.808971583890915, 0.8003545356750488, 0.7763763250350952, 0.7971607692718505, 0.8098325183868408, 0.8485563559532165, 0.7464358358383179, 0.8307654465675354, 0.7885084666252137, 0.7935108648300171, 0.7926119043350219, 0.803532544708252, 0.7937800371170044, 0.7646261275291443, 0.7925649305343628, 0.7890703985214234, 0.8554852359771729, 0.8701824541091919, 0.7419770433425903, 0.8304500463485718, 0.7559568583488464, 0.7929794583320617, 0.7447682705879212, 0.7868476104736328, 0.7420175929069519, 0.834981128692627, 0.8040344881057739, 0.7429683515548706, 0.7552772443771363, 0.7440243337631226, 0.7949945049285889, 0.8045085291862488, 0.740112260055542, 0.7660053774356842, 0.7564506798744202, 0.7677537923812866, 0.7367834943771362, 0.7437659483909607, 0.75086241106987, 0.7409045810699463, 0.7491462926864624, 0.6866957335948944, 0.770254946231842, 0.7377229007720947, 0.7315428091049194, 0.7271339656829834, 0.7850804427385331, 0.7177119234085083, 0.7456984770298004, 0.7180108591079712, 0.7226830941677094, 0.7255392753601074, 0.7207019510269165, 0.7473970357894898, 0.7161345849990844, 0.7546083909034729, 0.7149295446395874, 0.7912283138275147, 0.744055345916748, 0.8159516297340393, 0.7078570405006409, 0.7371560052871704, 0.6993706151485443, 0.704453336429596, 0.6958797119140625, 0.7809701094150543, 0.685431095790863, 0.7192702604293824, 0.6883995515823365, 0.7111594329833985, 0.7478029721260071, 0.7118526578903198, 0.7364982067108155, 0.7281588832855225, 0.676486468744278, 0.7159378658294677, 0.692414328956604, 0.7456663278579712, 0.6682778444290162, 0.7386950620651245, 0.6735413188934326, 0.701792488861084, 0.6806230370521545, 0.7686253644943237, 0.6982765531539917, 0.7129607171654702, 0.6934106313705445, 0.7266218273162842, 0.6748502381324768, 0.6848343933105469, 0.6707972305297851, 0.6776559520721436, 0.6966875699043273, 0.7451302564620972, 0.6881384494781494, 0.680494727230072, 0.7009200312614441, 0.6784958600997925, 0.6636075647830963, 0.7175319946289063, 0.6784979677200318, 0.6833289281845093, 0.6875968906402588, 0.6593092980384827, 0.7024173716545105, 0.6834299123764038, 0.6679670452594757, 0.68948620262146, 0.6669504965782166, 0.6610926409721375, 0.6794256155014038, 0.6946021003723144, 0.6904781023025512, 0.6960560061454772, 0.6757891555309296, 0.6923065903663636, 0.6761078641891479, 0.6608518362045288, 0.7056331938743591, 0.702665121459961, 0.6689954097747802, 0.6881681977272034, 0.6657625026702881, 0.6839777194976807, 0.6435048639297485, 0.6991255118370057, 0.6858668082237244, 0.6667402153015136, 0.6567601249217987, 0.6753915272235871, 0.6527158363342285, 0.6597600467681884, 0.6733660267829895, 0.6406870311737061, 0.6664123626708984, 0.6650124639511108, 0.6760901584625244, 0.6761658061981202, 0.6516655044555664, 0.6783713839530945, 0.6464306263446807, 0.6804637746810913, 0.6639853645324707, 0.6835780347824096, 0.6722102279663086, 0.6555355003356934, 0.6455980907440185, 0.6839113815307617, 0.6489266298294067, 0.6810341546058655, 0.6767738856554031, 0.6709213243961334, 0.6770922605514527, 0.6603840349197387, 0.6596979080200195, 0.6434471794128418, 0.69033498878479, 0.6505921404838562, 0.6624132781267166, 0.6445875577926635, 0.6609805980682373, 0.6509994855880737, 0.6489915019035339, 0.6618162857055664, 0.6646813501358032, 0.6381255253791809, 0.679777119064331, 0.6461451842308045, 0.6528744191169739, 0.6617285919189453, 0.6450169906139374, 0.6801170557022095, 0.6475232275009155, 0.6476901618957519, 0.6343881142616272, 0.6380840620994568, 0.647221651172638, 0.6648224084854126, 0.6611837635993958, 0.6601001690387726, 0.6444941450119018, 0.650481666302681, 0.6273460727214814, 0.6606247856140137, 0.6540807772159576, 0.6370438616752625, 0.6605412864685059, 0.6175552721977234, 0.6737254770278931, 0.6401804039001465, 0.6541703405737876, 0.6400457609176635, 0.6588344259262084, 0.6267762208938599, 0.6489129296243191, 0.625449912071228, 0.6470840679168701, 0.6318037794113159, 0.6741776119232178, 0.6302105182647705, 0.6490674900054931, 0.6249582654953003, 0.6425121301651001, 0.6373152912139892, 0.6552094009399414, 0.6314042202472687, 0.652721475982666, 0.6245598326683044, 0.6451444378852844, 0.6291408774375915, 0.6261802488803864, 0.6364804577112197, 0.6302519123077392, 0.6507633442878723, 0.635750822353363, 0.6292957481861114, 0.6204856263160705, 0.6446837646484375, 0.6398554462432862, 0.635506665802002, 0.6313725381851196, 0.6241825926780701, 0.6254740015029907, 0.6407347431182862, 0.627338403558731, 0.6267027125835418, 0.6382078443050384, 0.640978859615326, 0.642095454454422, 0.6249159660100937, 0.6225863829612732, 0.626710050201416, 0.6200182123184204, 0.6333718392372132, 0.6573806560516358, 0.6222377963066101, 0.6303852569580078, 0.6314281141281128, 0.62814933385849, 0.6236467527389526, 0.6282886705398559, 0.6296482226371766, 0.6145714043855667, 0.6321639167308808, 0.6204991106033325, 0.6212551563262939, 0.6167184202909469, 0.624133580493927, 0.6205757177352905, 0.6235875689983368, 0.6222768133163452, 0.6225690027236939, 0.6331561193466186, 0.6179626754760742, 0.6318683053970336, 0.6198074446678161, 0.61474436378479, 0.6237008031845093, 0.6256360867500305, 0.6138856280326843, 0.6166608056545257, 0.6313393783569335, 0.6158295156955719, 0.6168426034092903, 0.6174547627449035, 0.6164448695540428, 0.6221018591761589, 0.6240870924949646, 0.6111923081398011, 0.614746060180664, 0.6293868239402771, 0.6125492164611817, 0.6165992584228516, 0.6282528431892395, 0.611203437614441, 0.6239365191459656, 0.6144811135292053, 0.6195751182556153, 0.6159054893493653, 0.6156907846450805, 0.6233534092903137, 0.6129375443458557, 0.6134533939361573, 0.6133575617969036, 0.6175478033065795, 0.6051820399284363, 0.6093661725997925, 0.6033159512519837, 0.6143877393722534, 0.6153815754890442, 0.6103870113134384, 0.605842088508606, 0.6158741059303283, 0.6036186430454255, 0.6110592514038086, 0.6073004357814789, 0.6051469072341918, 0.6207034554481506, 0.6076976309776306, 0.6148972702026367, 0.6068742377281189, 0.604014938545227, 0.6079810613632202, 0.6078682591915131, 0.6198456800460815, 0.6037635890960693, 0.6134538334131241, 0.5969726488351822, 0.6089540565490723, 0.601471695947647, 0.6199980779647827, 0.603880826830864, 0.6153500102996826, 0.6039760004997253, 0.6101369184851646, 0.6061193718671799, 0.6141516529083252, 0.5964135570526123, 0.6008180389404297, 0.6040631900787353, 0.6095565571308136, 0.604880607175827, 0.6044969556808472, 0.6027196306228638, 0.6100468222141265, 0.6082526915550232, 0.6049906461715698, 0.6012656639099121, 0.6018022735595703, 0.6016894452571869, 0.6023120981693267, 0.6001864734649658, 0.609156719493866, 0.5987362749099732, 0.6099174275398255, 0.6018742681503296, 0.6075816395282745, 0.5978496915817261, 0.6044145628929138, 0.5990473532676697, 0.6013207082748413, 0.6080784110069275, 0.5908359642028809, 0.6038514578819275, 0.6021330090522766, 0.5998292351722717, 0.5967399152755737, 0.6046140391767025, 0.5963233677864075, 0.605623034286499, 0.5975423559188843, 0.5950416840076447, 0.6072726583480835, 0.5965773267745972, 0.5995373030543327, 0.6067815029144287, 0.5964371975898742, 0.5967791687011719, 0.5948114309310913, 0.5982627502441407, 0.5920583404064178, 0.5964479035377502, 0.5987175108194351, 0.5996884490966797, 0.595693865275383, 0.6035609637260437, 0.5968000604629516, 0.599188184928894, 0.5899977818012238, 0.6023488938331604, 0.5900372227191925, 0.5986721004724502, 0.5962485912322998, 0.5973054139137268, 0.5943095112800598, 0.5961493480682373, 0.5915278703927994, 0.5953049432754517, 0.5957491493225098, 0.5932208354949952, 0.5937078157424927, 0.5946088178634643, 0.5932724772453308, 0.5948864363670349, 0.5918105145454406, 0.5959531250953675, 0.5919483238220214, 0.5912860848903656, 0.5925324944496155, 0.5899206367969513, 0.5889583527565002, 0.5898443174362182, 0.5936126302719116, 0.5909402569770813, 0.5917188902378082, 0.5908727703094483, 0.5913565061569214, 0.5870561646938324, 0.5947110720634461, 0.5904282579421997, 0.5897206463813782, 0.5891007991790771, 0.5893224520206451, 0.5902070174217224, 0.5948930658340454, 0.5917981861114502, 0.5892206351280213, 0.5892360873222351, 0.590453237915039, 0.5848640470504761, 0.5934918665885925, 0.5902882781028748, 0.5902108832359314, 0.5897431836128235, 0.5916124352455139, 0.5868605987548828, 0.5892415529251098, 0.5900326991081237, 0.5879166464805603, 0.5891604259490967, 0.5885084901809693, 0.5847328135967255, 0.5855158605575561, 0.5910261066436767, 0.5860361996173858, 0.5867051022529602, 0.5902351791381836, 0.5868854491233826, 0.5866033924102784, 0.5903322840452194, 0.5843413458824158, 0.5866498269081116, 0.5851441602230072, 0.5863644644737244, 0.584587611079216, 0.5890151459693909, 0.5884073379516601, 0.585071555185318, 0.5902377433776855, 0.588099119758606, 0.583542768573761, 0.5885663078308105, 0.5875290445327759, 0.5833174660682678, 0.5899177522659301, 0.5847981820583343, 0.586643737411499, 0.5874938462257385, 0.5859380328178406, 0.5878001265525817, 0.5878288794994354, 0.585991197681427, 0.5863292701721191, 0.5855905626296997, 0.5846122750282288, 0.5883027209758759, 0.585018951189518, 0.5862127805709839, 0.5856055850505829, 0.5865931974887848, 0.584973941898346, 0.5848331983566284, 0.5831711099147797, 0.5852627779245376, 0.5843343057632446, 0.5886607600688935, 0.58298537940979, 0.5858128708839416, 0.5880200172424317, 0.5818964878082276, 0.5844727219581604, 0.5834474384307862, 0.5858721349716186, 0.58306769323349, 0.5848106831550598, 0.5828163356781005, 0.5849495071411133, 0.5827098972320557, 0.5857768095374107, 0.5838441324234008, 0.5822898475170135, 0.5846406879425049, 0.5824054663658143, 0.5836876137256622, 0.5827834671020508, 0.583592432975769, 0.5833186334609985, 0.5837957581996918, 0.583924964761734, 0.5815909452438355, 0.5841962582588196, 0.5849373285710812, 0.583289252614975, 0.5807168601989746, 0.5848493465423584, 0.5831845099449158, 0.5819215618610382, 0.5828184974670411, 0.5820260055541993, 0.58314996509552, 0.5833220479011536, 0.5827140380859375, 0.5809783627033234, 0.5845752328872681, 0.5798479735374451, 0.5834133425712585, 0.5811586802482605, 0.5810147584915161, 0.5821066016197205, 0.5817468341827392, 0.5834663379669189, 0.5824047414302826, 0.5814827569007873, 0.5828903185367584, 0.5840604599952698, 0.5820307076454163, 0.5827248994827271, 0.5820645670413971, 0.5835316905975342, 0.5818153583526612, 0.5818572309494019, 0.5845922172546387, 0.5827318282604218, 0.5814443590164184, 0.5811711271524429, 0.581161929512024, 0.5825358549118042, 0.5805941019058227, 0.5812014608860016, 0.580038151359558, 0.5802715258598328, 0.5820097812652588, 0.5800378520011902, 0.5821283944129944, 0.5812214929580688, 0.5806205034017563, 0.5819826558113098, 0.5818722288131714, 0.5824191577911377, 0.5817553596496582, 0.5821703506469726, 0.5816704942703247, 0.5810340092658997, 0.5798445136070252, 0.5813062801361084, 0.581229302406311, 0.5823526845455169, 0.5830759192943573, 0.5822592206001281, 0.5812846408843995, 0.5807949956893921, 0.5805405087471008, 0.5807130880355835, 0.5805748081207276, 0.5796745302200318, 0.5819778617858886, 0.5808439924240112, 0.581447190952301, 0.5806814581155777, 0.5815227760314942, 0.5793496808528901, 0.581082926082611, 0.5797923083305359, 0.5803314939498901, 0.5807146983146667, 0.5817602249145508, 0.5805013441085816, 0.5813921989440918, 0.5789587766647338, 0.5795586248397827, 0.5807905603408814, 0.5805747204780579, 0.5806194353103638, 0.5808520374298096, 0.5817543661117553, 0.581095261144638, 0.5800601931095123, 0.5806160312652587, 0.5806744202136993, 0.5810020868301392, 0.5806468678951263, 0.5813746615409852, 0.5799441756248475, 0.5800503979206085, 0.5811101909637452, 0.5796380042076111, 0.5805988562583924, 0.5798834328651428, 0.5804493185043335, 0.5807553939819335, 0.5802829862594604, 0.5794667552471161, 0.5802442842483521, 0.580835175704956, 0.5801944623947144, 0.5801177185058594, 0.5805296001434326, 0.5805160484790802, 0.5802063213825226, 0.5790321353912353, 0.5805553621292114, 0.5801760019302368, 0.579599640083313, 0.5807549650192261, 0.5804666756629944, 0.5802590518951416, 0.580127646112442, 0.5800454587936401, 0.5810952596664428, 0.5798505142211914, 0.5801180184364318, 0.5805311580657959, 0.5803654366016388, 0.5800415926933289, 0.5800280611991883, 0.5800304228305817, 0.5801603843688965, 0.5804053563117981, 0.5801415674209595, 0.5795067985534668, 0.5807034619331359, 0.579419675731659, 0.5795759441375733, 0.5806896619796753, 0.5797984051704407, 0.5802248950958252, 0.579808718585968, 0.5801677253723144, 0.580035182762146, 0.5796107273578643, 0.5794922549247742, 0.5795192854881287, 0.5787836332321167, 0.5799211269378662, 0.5804337780952453, 0.579593421792984, 0.580260537815094, 0.578754191493988, 0.5795700828552246, 0.5804541674613952, 0.5805893018722534, 0.5807522211074829, 0.580200810623169, 0.5814566045761108, 0.5798613561630249, 0.5810426197052002, 0.5797937772274018, 0.5803908218383789, 0.5799358185768128, 0.5797384297370911, 0.58037172164917, 0.5797007475852967, 0.579277417397499, 0.5797723607063293, 0.579829164981842, 0.5801885299682618, 0.5800803167343139, 0.579134388256073, 0.5806021151423454, 0.580370080947876, 0.5799867480278015, 0.5804837217271328, 0.5796579261302948, 0.5796789361953736, 0.5799729984760285, 0.5801204019546509, 0.5801835857391358, 0.5797222728967667, 0.5806371671676636, 0.5802089225769043, 0.5804923058509827, 0.5801652430534363, 0.5790851542472839, 0.5803878221035004, 0.5800482236862182, 0.5804830724716187, 0.5804443403244018, 0.5802349937438965, 0.5803916933059693, 0.5801345692634583, 0.5798190674781799, 0.5806821968078614, 0.5802529384613037, 0.579957902097702, 0.5801062619626522, 0.5807968151569366, 0.5798568954467773, 0.5791051579475402, 0.579874187707901, 0.5797988862991333, 0.579513249206543, 0.5803213210105896, 0.5803517576217652, 0.5804568558692932, 0.5801919752120972, 0.5801493537902832, 0.5790601243019105, 0.5810917606830597, 0.5799301473617554, 0.5809588420152664, 0.5789788473129273, 0.5809204380989075, 0.5800292033195495, 0.5803162497282028, 0.5799201602935791, 0.5794534417152405, 0.5800838347434998, 0.5804064901351929, 0.5797520362854004, 0.5807983993530274, 0.5807574677467346, 0.5800740211486817, 0.579233829832077, 0.5800363280296326, 0.5798523749828338, 0.5802102104187011, 0.5816740776062012, 0.5798510780334473, 0.5803671517372131, 0.5804829225540161, 0.5803167758941651, 0.5794360193252563, 0.5805558689117432, 0.5800856742858886, 0.5806705944061279, 0.5800482126712799, 0.5807780129432678, 0.5800291833877563, 0.5798509976387024, 0.5805490171432495, 0.5799432024002075, 0.5802492513656616, 0.5800281378746033, 0.5802186796188354]
