0[0.0976, 0.3711, 0.33, 0.3994, 0.4353, 0.4529, 0.4369, 0.4855, 0.485, 0.5192, 0.5404, 0.5237, 0.5501, 0.5604, 0.5758, 0.5608, 0.5686, 0.5582, 0.6018, 0.5926, 0.5686, 0.5809, 0.6239, 0.5872, 0.6103, 0.62, 0.6064, 0.6263, 0.6375, 0.6236, 0.6383, 0.6504, 0.6166, 0.6406, 0.6479, 0.6719, 0.6416, 0.6609, 0.6645, 0.6608, 0.6818, 0.6703, 0.6733, 0.6697, 0.6828, 0.6653, 0.6719, 0.6637, 0.6833, 0.6853, 0.6564, 0.6959, 0.6754, 0.681, 0.6832, 0.6708, 0.6852, 0.6877, 0.6902, 0.7025, 0.667, 0.6946, 0.7071, 0.6908, 0.693, 0.6987, 0.7149, 0.6934, 0.6907, 0.7015, 0.6968, 0.7031, 0.7092, 0.7041, 0.687, 0.698, 0.7164, 0.7158, 0.714, 0.7092, 0.7112, 0.7014, 0.7014, 0.7166, 0.7117, 0.7081, 0.7017, 0.7285, 0.7, 0.7173, 0.7164, 0.7097, 0.7245, 0.7209, 0.7277, 0.7115, 0.7083, 0.7303, 0.7156, 0.7306, 0.7084, 0.7155, 0.7225, 0.7241, 0.7341, 0.7319, 0.732, 0.7265, 0.7199, 0.7216, 0.7288, 0.7211, 0.7252, 0.7351, 0.7313, 0.7259, 0.7188, 0.734, 0.7373, 0.7302, 0.7242, 0.7388, 0.7373, 0.7259, 0.7355, 0.7299, 0.7398, 0.7273, 0.7335, 0.7287, 0.7479, 0.7295, 0.7304, 0.7333, 0.726, 0.7284, 0.7363, 0.7285, 0.739, 0.7296, 0.7284, 0.7376, 0.7277, 0.7316, 0.7344, 0.7353, 0.7347, 0.739, 0.745, 0.7385, 0.7368, 0.7334, 0.7354, 0.731, 0.7371, 0.7481, 0.7435, 0.7515, 0.7439, 0.7384, 0.7392, 0.7523, 0.7373, 0.7453, 0.7462, 0.7501, 0.7432, 0.7554, 0.7356, 0.7464, 0.7454, 0.7458, 0.7454, 0.7403, 0.7493, 0.746, 0.7483, 0.7533, 0.7309, 0.7482, 0.744, 0.7431, 0.7542, 0.7534, 0.7543, 0.7321, 0.7482, 0.7564, 0.7502, 0.7551, 0.7583, 0.7615, 0.741, 0.7577, 0.7676, 0.7618, 0.7561, 0.7593, 0.7488, 0.766, 0.7601, 0.7638, 0.7632, 0.762, 0.7596, 0.7577, 0.7559, 0.7543, 0.7619, 0.7643, 0.7516, 0.7552, 0.7608, 0.7671, 0.7534, 0.761, 0.7624, 0.768, 0.7598, 0.7616, 0.7596, 0.7719, 0.7604, 0.7645, 0.7663, 0.7684, 0.7564, 0.7695, 0.7644, 0.7655, 0.7648, 0.7694, 0.7721, 0.7656, 0.7647, 0.7647, 0.7678, 0.7703, 0.7691, 0.7708, 0.7696, 0.7578, 0.7726, 0.7691, 0.7731, 0.7729, 0.7718, 0.7694, 0.7744, 0.7701, 0.7704, 0.7669, 0.7707, 0.7668, 0.7722, 0.7678, 0.7807, 0.7657, 0.7695, 0.7764, 0.7764, 0.7734, 0.77, 0.7737, 0.7714, 0.7788, 0.7738, 0.7771, 0.7732, 0.7716, 0.7811, 0.7785, 0.7786, 0.7764, 0.7744, 0.7775, 0.7738, 0.7789, 0.7717, 0.7769, 0.7786, 0.7792, 0.773, 0.7736, 0.7769, 0.7765, 0.7748, 0.7778, 0.7732, 0.7782, 0.7712, 0.7765, 0.7783, 0.773, 0.7776, 0.7829, 0.7772, 0.7767, 0.7761, 0.7741, 0.7718, 0.7786, 0.7752, 0.776, 0.7784, 0.7681, 0.7783, 0.775, 0.7767, 0.7716, 0.7748, 0.774, 0.7764, 0.7814, 0.7769, 0.7751, 0.7752, 0.7789, 0.7758, 0.7736, 0.781, 0.7746, 0.7735, 0.7766, 0.7744, 0.775, 0.7722, 0.782, 0.7746, 0.7725, 0.7771, 0.7697, 0.779, 0.7732, 0.7767, 0.7735, 0.7733, 0.7793, 0.7725, 0.7753, 0.7686, 0.7746, 0.7706, 0.7741, 0.7741, 0.7753, 0.7702, 0.7785, 0.7688, 0.7756, 0.7731, 0.779, 0.7723, 0.7727, 0.7708, 0.7744, 0.7724, 0.7652, 0.7734, 0.7708, 0.7711, 0.7718, 0.7687, 0.771, 0.7709, 0.7665, 0.7688, 0.7709, 0.7642, 0.7696, 0.7679, 0.7696, 0.7688, 0.7685, 0.7701, 0.7688, 0.7654, 0.768, 0.7656, 0.7666, 0.7694, 0.7683, 0.7694, 0.7642, 0.7665, 0.7676, 0.767, 0.762, 0.7647, 0.7618, 0.7672, 0.7637, 0.7676, 0.7604, 0.7634, 0.7606, 0.7612, 0.7632, 0.7633, 0.7616, 0.76, 0.7621, 0.7568, 0.755, 0.761, 0.7598, 0.7616, 0.7627, 0.7587, 0.7575, 0.7628, 0.7589, 0.7579, 0.7577, 0.7556, 0.7576, 0.7559, 0.7576, 0.7575, 0.7574, 0.7574, 0.7592, 0.7559, 0.7542, 0.7571, 0.7539, 0.7554, 0.7572, 0.7531, 0.7564, 0.7537, 0.7581, 0.7511, 0.7527, 0.7535, 0.7527, 0.7522, 0.7529, 0.7527, 0.752, 0.7497, 0.7485, 0.7498, 0.7486, 0.7489, 0.7483, 0.7483, 0.7507, 0.7435, 0.7451, 0.7456, 0.7479, 0.7443, 0.7459, 0.7428, 0.746, 0.7443, 0.7453, 0.7425, 0.7447, 0.7413, 0.742, 0.7404, 0.7439, 0.7386, 0.7425, 0.739, 0.7399, 0.7396, 0.7388, 0.7392, 0.7375, 0.7387, 0.7357, 0.7386, 0.7366, 0.7357, 0.7346, 0.7361, 0.7373, 0.7325, 0.7362, 0.7341, 0.734, 0.7331, 0.7343, 0.7353, 0.7339, 0.7346, 0.7332, 0.7319, 0.7316, 0.7313, 0.73, 0.7289, 0.7301, 0.7312, 0.7276, 0.7291, 0.7273, 0.7274, 0.728, 0.7267, 0.7257, 0.7275, 0.726, 0.7225, 0.7239, 0.7252, 0.7243, 0.725, 0.7229, 0.7224, 0.7231, 0.7216, 0.7222, 0.7214, 0.7247, 0.7204, 0.7239, 0.7217, 0.7212, 0.7199, 0.7209, 0.7205, 0.7185, 0.7171, 0.7199, 0.7189, 0.7193, 0.7202, 0.7198, 0.7212, 0.7188, 0.7193, 0.7199, 0.7184, 0.7184, 0.7199, 0.719, 0.7206, 0.7179, 0.7199, 0.72, 0.7198, 0.7209, 0.7218, 0.7214, 0.721, 0.72, 0.7213, 0.7208, 0.722, 0.7223, 0.721, 0.7206, 0.7222, 0.7234, 0.7224, 0.7228, 0.7228, 0.7208, 0.7228, 0.7219, 0.72, 0.7226, 0.7223, 0.7214, 0.7224, 0.7198, 0.7226, 0.7226, 0.7215, 0.7225, 0.7223, 0.722, 0.722, 0.7225, 0.7212, 0.7219, 0.722, 0.7211, 0.7213, 0.7218, 0.7216, 0.7224, 0.722, 0.722, 0.7226, 0.7221, 0.7224, 0.7211, 0.7213, 0.7218, 0.7225, 0.7228, 0.722, 0.7231, 0.7223, 0.7221, 0.7222, 0.7224, 0.7217, 0.7221, 0.7212, 0.7215, 0.7209, 0.7215, 0.7218, 0.7226, 0.7228, 0.7225, 0.7233, 0.7225, 0.7214, 0.7228, 0.7225, 0.7229, 0.723, 0.7226, 0.7227, 0.7231, 0.7223, 0.7227, 0.723, 0.7226, 0.7229, 0.7235, 0.7233, 0.7221, 0.724, 0.7234, 0.7234, 0.7242, 0.7235, 0.7234, 0.7236, 0.7237, 0.723, 0.724, 0.7235, 0.7237, 0.7234, 0.7233, 0.7233, 0.7222, 0.7233, 0.7237, 0.7233, 0.7238, 0.7246, 0.7239, 0.7237, 0.7238, 0.7246, 0.7244, 0.7263, 0.7242, 0.7246, 0.7256, 0.7244, 0.7242, 0.7246, 0.7244, 0.7243, 0.7238, 0.7246, 0.7241, 0.7242, 0.7238, 0.7245, 0.7234, 0.7228, 0.7244, 0.7231, 0.7233, 0.7231, 0.7234, 0.7235, 0.7229, 0.7231, 0.7229, 0.7235, 0.723, 0.7225, 0.7228, 0.7219, 0.7219, 0.7222, 0.7223, 0.7223, 0.7225, 0.7222, 0.7217, 0.722, 0.7221, 0.722, 0.7213, 0.7217, 0.7217, 0.7218, 0.7225, 0.7216, 0.7214, 0.7218, 0.7208, 0.7215, 0.7214, 0.7209, 0.7215, 0.7205, 0.7209, 0.7206, 0.7211, 0.721, 0.7205, 0.7222, 0.7202, 0.7207, 0.7204, 0.7205, 0.7201, 0.7199, 0.7208, 0.7202, 0.7197, 0.7202, 0.72, 0.7199, 0.7199, 0.7199, 0.7193, 0.7195, 0.7196, 0.7194, 0.7194, 0.7193, 0.7199, 0.7197, 0.7191, 0.7195, 0.7192, 0.7191, 0.7185, 0.7191, 0.7187, 0.7187, 0.7187, 0.7182, 0.719, 0.718, 0.7185, 0.7187, 0.7185, 0.7182, 0.7185, 0.7184, 0.7184, 0.7178, 0.7186, 0.7177, 0.7179, 0.719, 0.7178, 0.7183, 0.7188, 0.7177, 0.7179, 0.7185, 0.7185, 0.7177, 0.7185, 0.7181, 0.7184, 0.7186, 0.7187, 0.7186, 0.7183, 0.7179, 0.7179, 0.7182, 0.718, 0.718, 0.7175, 0.7179, 0.7181, 0.7184, 0.7181, 0.717, 0.7176, 0.7179, 0.7169, 0.7174, 0.7175, 0.7173, 0.7171, 0.7176, 0.7171, 0.7176, 0.7163, 0.7163][2.384, 1.7601728952407838, 1.9678408756256103, 1.8319007656097412, 1.745226487350464, 1.6050810897827148, 1.6094544609069825, 1.4859128849029541, 1.5350379474639892, 1.4070003246307372, 1.3642816337585448, 1.3654263946533203, 1.284106901359558, 1.243504123878479, 1.2197878562927247, 1.2312329360961913, 1.2159787607192993, 1.2479381437301635, 1.1585942697525025, 1.1743729669570924, 1.2300605842590333, 1.1987286521911622, 1.0903665306091308, 1.1932516298294067, 1.1712056657791137, 1.081796946144104, 1.143005032157898, 1.0914147146224975, 1.0590752398490906, 1.1155137001037598, 1.0543063388824463, 1.0307147882461547, 1.1390663089752198, 1.0444605213165283, 1.0630277121543885, 0.9451483114242554, 1.0945453149795532, 0.9973945796966552, 1.0026638942718507, 1.0135027834892274, 0.9221246230125427, 0.9823775162696838, 1.016954546356201, 1.0137518669128418, 0.9353588781356812, 1.0419573734283447, 0.9920232837677002, 1.023082461309433, 0.9478021780967713, 0.9530701116561889, 1.1010796009063721, 0.9422523065567017, 0.9768864440917969, 0.9736947620391846, 0.9961528495788574, 1.0378237634658813, 0.9598082748413086, 0.9924581813812255, 0.9892129451751709, 0.9198931758880615, 1.1080033250808716, 0.9609443737030029, 0.9079929630279541, 0.9865828247070313, 0.9592049524307251, 0.9582135429382325, 0.8878374103546143, 0.9445658819198608, 1.0058229545593262, 0.951753678226471, 0.9579503473281861, 0.9517056859970093, 0.9165095545768738, 0.9172796926498413, 0.9988221506118774, 0.971072082901001, 0.8848650262832641, 0.9257170169353485, 0.9077543529510498, 0.9327586802244187, 0.9231259412765503, 0.9634909217834473, 0.9790782970428467, 0.9017781938552857, 0.9503016369819641, 0.9292707812309265, 0.955686989402771, 0.8510250221252441, 0.9851428249359131, 0.8857077168464661, 0.8896982236862183, 0.9535651307106018, 0.8596856245040894, 0.8993119324684143, 0.8830411237239838, 0.9276556003570556, 0.9632193340301514, 0.8397225099563599, 0.9507988916397094, 0.8498342618942261, 0.9776444375991822, 0.9439768800735474, 0.8787346053123474, 0.8889810579299927, 0.8403264973640442, 0.8477125158309936, 0.8651809590816498, 0.8806429589271545, 0.9002524709701538, 0.8976916412353516, 0.8724649939060212, 0.9162544277191162, 0.8769025800704956, 0.8497732327461243, 0.8556341560363769, 0.893698924446106, 0.8985411539077759, 0.8816248258590699, 0.8520015844345092, 0.8877403228282928, 0.8880781913757324, 0.8405186716079712, 0.8660410663604736, 0.8971847541809082, 0.8393273488998413, 0.8846259714126586, 0.8603591226577759, 0.8688779243469238, 0.8867587250709533, 0.8782256125926972, 0.828351665687561, 0.8717263782501221, 0.8741640632629395, 0.8499229509353637, 0.9030738680839538, 0.8820923477172852, 0.8437592933654785, 0.8857754560470581, 0.8263772470474243, 0.8728464818954468, 0.8952490721702576, 0.8353139764785766, 0.9099321968078613, 0.8793337339401245, 0.8429412073135376, 0.8790487716674805, 0.8524030079364776, 0.8542228750228882, 0.8237315656661988, 0.8527999067306519, 0.8393567868232727, 0.8868875469207763, 0.8357265954971314, 0.9149902393341064, 0.8456137561798096, 0.8132234110832214, 0.8353066331863404, 0.7880970338344574, 0.8410203374862671, 0.8443141819000244, 0.8635212188720703, 0.8023838707923889, 0.8459734685897827, 0.8183461078643799, 0.8420011729240418, 0.8145599814414978, 0.8537713726043701, 0.7803076725959778, 0.8765173021316528, 0.8215808145523071, 0.8303216796875, 0.8244790981292724, 0.8196050395965576, 0.8553031249284744, 0.8007634569168091, 0.827078658246994, 0.8239994836807251, 0.7989996850967407, 0.9088630735397338, 0.8266871198654174, 0.8260170217514038, 0.8447115018844604, 0.7799618015289307, 0.8188293129920959, 0.8062051866531372, 0.8971502458572388, 0.8205425683975219, 0.7988700505256653, 0.8089103782653808, 0.7638284475326538, 0.7816316862106323, 0.7668968663215637, 0.8420261647224426, 0.7677086606025696, 0.7423096714019776, 0.7808592458724976, 0.7711428716659546, 0.773481169128418, 0.8120929943084717, 0.7571295285224915, 0.7781755784988403, 0.7630730200767517, 0.7631391620635987, 0.7514592464447022, 0.7653951258659363, 0.7948775354862213, 0.7893022288322449, 0.8036538608551025, 0.7572628061294555, 0.7540999997615814, 0.8179756396770478, 0.7882872200489044, 0.7493328567504883, 0.7517591234207154, 0.7775580097198487, 0.7755634284973144, 0.7616456577301025, 0.7399158457756042, 0.7872421685218811, 0.7645212557792663, 0.7584389273643494, 0.7256026541233063, 0.7632837415218353, 0.7598408325195313, 0.7310168603897095, 0.7366759460449219, 0.7915430494308472, 0.7238595937728882, 0.7691542707443237, 0.7446153796672821, 0.7527179882049561, 0.7381907092094422, 0.7273961387634277, 0.749784252166748, 0.7468677460670471, 0.7487723274230957, 0.7298718608856202, 0.737008356666565, 0.7350510935783386, 0.7228042743682861, 0.7202425612449646, 0.7671019283294678, 0.7192367119312286, 0.7270058356285095, 0.7192575705528259, 0.7195894061088562, 0.7165593334197998, 0.724580069732666, 0.7101441184043884, 0.7260615102767944, 0.7213550569534302, 0.7385779131889343, 0.7057513473510743, 0.7491535703420639, 0.7029359531402588, 0.7426376553058625, 0.6871150846481323, 0.7389744060516358, 0.7184692048072815, 0.6920048707962037, 0.7086874250411987, 0.713458491230011, 0.7075282279014588, 0.7036743393421173, 0.7035466136932373, 0.6938380317211151, 0.699789872789383, 0.693224818611145, 0.706162643623352, 0.7091263256072998, 0.675625714302063, 0.6894702063083649, 0.6905844334602356, 0.7008669672012329, 0.7041506602287293, 0.6742076742172242, 0.71419184923172, 0.6741938301086425, 0.6949952075958252, 0.6956914613723755, 0.6791186530590058, 0.6846970871925354, 0.7116158418655395, 0.7026772029876709, 0.6817036413192749, 0.693305075263977, 0.6924623700618744, 0.6803107000350952, 0.702550800704956, 0.6665639814853668, 0.7054438098907471, 0.6765947989463806, 0.6783361051559448, 0.6916182231903076, 0.6759753052711487, 0.6655020161628723, 0.678476775932312, 0.6838043769836426, 0.686317609500885, 0.7028990998268128, 0.6949529352188111, 0.6801079947471619, 0.6748892519950866, 0.6886354322433472, 0.6806293865203857, 0.7195439214229584, 0.6754685517311096, 0.6788285077810288, 0.6832199407577515, 0.6995468385696411, 0.6751855194091797, 0.6814429870605468, 0.6826279700279236, 0.6709742336273193, 0.6676685108184814, 0.6846077331542969, 0.679294027042389, 0.669797150850296, 0.6770742395401, 0.6877336894989013, 0.6608941825866699, 0.6879197309494018, 0.6864471008300781, 0.6763479382514953, 0.6840308490037919, 0.6703629270076752, 0.685592873954773, 0.6552249687194824, 0.6789838054656983, 0.6734058897972107, 0.6708817338943481, 0.6882669805526733, 0.6701878386497497, 0.6834832738399506, 0.6738495114326477, 0.6819885368347168, 0.6804273558616638, 0.6639862524032593, 0.6736760636329651, 0.665820694732666, 0.6959148617267609, 0.6762666828155518, 0.6817053644180298, 0.6755739896774292, 0.6745236846923828, 0.6790033561706543, 0.6834933837890625, 0.6683556156158448, 0.6813811292648315, 0.6737325498580933, 0.6793149116516113, 0.664933972454071, 0.6780724992752075, 0.6720111183166504, 0.6743284147024154, 0.6662423256874085, 0.6676783198356628, 0.6961309967041016, 0.6746507114291191, 0.6786155311584473, 0.6742777982711792, 0.6842472946166992, 0.6828150272846222, 0.6725190354347229, 0.6779819166183472, 0.6854414273262024, 0.6824909929275512, 0.6821066278457641, 0.6913144141197205, 0.679654298210144, 0.6767457924842835, 0.6804727054595947, 0.681720591545105, 0.676876776599884, 0.6767106966018677, 0.6799202577590943, 0.6908352237701416, 0.6787038905143737, 0.6925450073242188, 0.6851683117866516, 0.6822788974761963, 0.6805630111694336, 0.6800489744186401, 0.6919556407928467, 0.6827753011703491, 0.6806050873756408, 0.6806862400054932, 0.6995242980957032, 0.6890620318412781, 0.7028174337387085, 0.6874573084831238, 0.6914372052192688, 0.6895693205833435, 0.6980682379722595, 0.6917827409744263, 0.6972254705905915, 0.6989186318397522, 0.7027375607490539, 0.6929583630561829, 0.6963556272506713, 0.6990546437263488, 0.693786215543747, 0.7059572406768799, 0.7146387042045593, 0.698655962562561, 0.7040257759094238, 0.7027151002883911, 0.7093683508396149, 0.706297730255127, 0.7040956228256225, 0.707583889055252, 0.6997796843528747, 0.715624845790863, 0.7096009018898011, 0.7178205845832825, 0.7056467038154602, 0.7157494119644165, 0.714623159122467, 0.7163457098007202, 0.716766990852356, 0.7148557906627655, 0.7150489149093628, 0.7171392539978028, 0.715949049949646, 0.7205186141014099, 0.718024055147171, 0.7227771078109742, 0.7190504844665527, 0.7263708885192871, 0.7230677793502808, 0.7298318054199219, 0.7189717962265014, 0.7331633744239807, 0.7308590841293335, 0.7301348655700683, 0.7314633133888244, 0.7303997770786286, 0.7352697512626648, 0.7328606332778931, 0.7319596571445465, 0.7399987492561341, 0.7433171850204467, 0.7382595888137817, 0.7410468759536744, 0.7459064880371093, 0.7465627687454224, 0.7478939954757691, 0.7453514147758484, 0.7554522369384765, 0.7541411564826965, 0.7537153242111206, 0.7503802759170533, 0.7599981705665588, 0.7606002248287201, 0.7599830164909362, 0.7600469535827636, 0.7623391918182373, 0.7589137299537658, 0.7658153162002563, 0.7702571847915649, 0.7695942246437073, 0.7674981886863709, 0.773097258758545, 0.7706025155067444, 0.777759129524231, 0.7725335251808166, 0.7806488021850586, 0.7795778955459595, 0.7843340231895447, 0.7844186511993408, 0.7790186666488648, 0.7874743320465087, 0.7784330337524414, 0.791338671875, 0.7890144329071045, 0.7905751831054687, 0.7897037099361419, 0.7926628812789916, 0.794040036201477, 0.793163741016388, 0.8040445024967193, 0.7939372509002686, 0.8010459217071533, 0.8022874578475953, 0.8023733214378357, 0.8007582767486572, 0.80291648645401, 0.8048240072250367, 0.8063032648086548, 0.8045995471954346, 0.8103205587387085, 0.8066881031036377, 0.8112970878124237, 0.811602610206604, 0.8176445606231689, 0.8153230752944947, 0.8108581731796265, 0.8168740239143372, 0.8174228512763977, 0.8150674364089966, 0.8169551927566528, 0.818016722202301, 0.8181563915252685, 0.8246037760734558, 0.8174944078445434, 0.822307597541809, 0.8262455012321472, 0.8253853891372681, 0.8244812327384948, 0.8255170417785644, 0.8219250514984131, 0.8235787979125977, 0.8241616090774536, 0.8251509209632873, 0.8245291551589966, 0.828115436553955, 0.8293240587234497, 0.8237904460906983, 0.8283744994163513, 0.8264831022262573, 0.8281417573928833, 0.8304549123764038, 0.8290675804138183, 0.8284277402877808, 0.8302256889343261, 0.8311915610313415, 0.8325578199386596, 0.8304159523963929, 0.8304236011505127, 0.8319200037002563, 0.8301633857727051, 0.8324769949913025, 0.8287272619247437, 0.8331554492950439, 0.8317852747917175, 0.8330534173965454, 0.8330815898895264, 0.8340752195358276, 0.8310759336471557, 0.832516439819336, 0.8294724415779113, 0.8331876529693604, 0.8313049810409546, 0.8301433465957642, 0.8307900512695312, 0.8299389938354492, 0.8302013782501221, 0.8285886142730713, 0.830355620765686, 0.8285459878921508, 0.8270854679107666, 0.8276065457820893, 0.8266038499832153, 0.8248952133178711, 0.8288485528945922, 0.8280203714370727, 0.8275774298667907, 0.8265881525039673, 0.8277567882537842, 0.8256510364532471, 0.8265283433914185, 0.8283851204872131, 0.8268651187896728, 0.8264352411270142, 0.8281837040901184, 0.8249983430862426, 0.8243906778335571, 0.823730776309967, 0.823089478969574, 0.8260996452331543, 0.8243086332321167, 0.8242964019775391, 0.8235597204208374, 0.8239972710609436, 0.8244730169296265, 0.8247164266586303, 0.8252666248321533, 0.8230263807296753, 0.8230568925857544, 0.8223039844512939, 0.8226844385147095, 0.82376496925354, 0.8228889068603515, 0.8241101718902588, 0.8232888767242431, 0.823626273727417, 0.8242308181762695, 0.822781390094757, 0.8224569574356079, 0.8238306840896606, 0.8229080718994141, 0.823925461101532, 0.8241767805099487, 0.8240290809631348, 0.8243635087966918, 0.8244824491500854, 0.8251033431529998, 0.8240860036849975, 0.8248989060401917, 0.8239347639083863, 0.8242965342283249, 0.8239283630371094, 0.8252560640335083, 0.8239164591789245, 0.8245937445640564, 0.8253942094802856, 0.8247111861228943, 0.824864955329895, 0.8247616486549377, 0.8247476497650147, 0.8258383039474487, 0.8247487359046936, 0.8253430862426758, 0.8246115406990051, 0.82703293800354, 0.8245808259010315, 0.8260194046020508, 0.8254444635391235, 0.8252485662460327, 0.8255132601737976, 0.82708707447052, 0.8259782970428466, 0.8263504991531372, 0.8270388010025025, 0.8265538061141968, 0.8262199992179871, 0.8270320539474487, 0.8267560654640198, 0.827005064201355, 0.828063371181488, 0.827468443107605, 0.8268245323181153, 0.8275651056289672, 0.8278777778625488, 0.8287713832855225, 0.8289681587219239, 0.8287365829467773, 0.8291909177780151, 0.8294184330940246, 0.8296612687110901, 0.8293271144866944, 0.8296345897674561, 0.8299494680404663, 0.8288125736236572, 0.8299756168365479, 0.8301651109695435, 0.8306815088272095, 0.8305900424957275, 0.8314221775054932, 0.8298935562133789, 0.8303801756858825, 0.8311593716144562, 0.8302331108093262, 0.8322093864440918, 0.8314686792373657, 0.8333485155105591, 0.8318154033660888, 0.8340202322006226, 0.8327735191345215, 0.8334143463134766, 0.8325614007949829, 0.8345203511238098, 0.8338440227508545, 0.8348346237182617, 0.8345655084609985, 0.8353214269638062, 0.8349334462165833, 0.8350279634475708, 0.8353077457427979, 0.8357611733436584, 0.8353718309402466, 0.8358221225738526, 0.8369510223388672, 0.8369571613311768, 0.8372030488967895, 0.8371281820297242, 0.8370649984359742, 0.8378831552505493, 0.8385033544540406, 0.8384963364601136, 0.8387961122035981, 0.8391974395751953, 0.8390470504760742, 0.8391504057884216, 0.8397328716278076, 0.8397166810035706, 0.8402146443367005, 0.8412401661872864, 0.8407144004821777, 0.8417066600799561, 0.8417055013656616, 0.8413547567367554, 0.8423898836135865, 0.8429179495811462, 0.8437283803939819, 0.8437379217147827, 0.843991380405426, 0.8447577827453613, 0.8451529591560364, 0.8456793041229248, 0.8457465398788452, 0.8457379928588867, 0.8464862086296081, 0.8476982883453369, 0.8469323125839233, 0.8472070686340332, 0.8468567621231079, 0.847869076538086, 0.8482705846786499, 0.8490323078155517, 0.8499310008049011, 0.849418794631958, 0.8508313503265381, 0.8501322139739991, 0.8510052261352539, 0.8508128080368041, 0.8509683992385865, 0.8527867124557496, 0.852396732711792, 0.8520802193641662, 0.8531642337799072, 0.8533442764282226, 0.8539393653869629, 0.8542932236671448, 0.8543130727767945, 0.8547530128479004, 0.8558729076385498, 0.8556868352890015, 0.8565354541778565, 0.8566374858856202, 0.8575831184387207, 0.8580261119842529, 0.8585529079437256, 0.858291233253479, 0.8591602670669556, 0.8594766218185425, 0.8607182365417481, 0.8601363486289978, 0.8608326635360718, 0.8607996571063995, 0.8619024160385131, 0.8621617904663086, 0.8629255611419677, 0.8630567314147949, 0.863676870250702, 0.863696954536438, 0.8653953086853028, 0.8649972299575805, 0.8655388147354126, 0.8654187282562256, 0.8666611841201782, 0.8660089979171753, 0.866930516910553, 0.8681748525619507, 0.868041155052185, 0.868697419834137, 0.8696042036056518, 0.8693763626098633, 0.8705401788711548, 0.8702060480117798, 0.8719122972488403, 0.8714391700744629, 0.8723033525466919, 0.872769418144226, 0.873112554359436, 0.8740908564567565, 0.8742352680206299, 0.8752368492126464, 0.875046906375885, 0.8747195770263672, 0.8754602612018585, 0.8762400468349457, 0.876859948348999, 0.8779837746620178, 0.8782715991020202, 0.8781175592422485, 0.8800890215873718, 0.8790891934394837, 0.8809874084472656, 0.8815707951545715, 0.8809417820930481, 0.8838578792572022, 0.8830030248641968, 0.8834726278305054, 0.8838269884109498, 0.8844078634262085, 0.8849069707870484, 0.8850721904754638, 0.8867288076400757, 0.8861690166473388, 0.887373371887207, 0.8878233693122863, 0.8880245365142823, 0.8885789682388305, 0.8894661964416504, 0.8899064598083496, 0.8904965259552002, 0.8902704904556275, 0.8911822792053222, 0.8924011772155762, 0.8926783175468445]
