0[0.0976, 0.3572, 0.3462, 0.3846, 0.4542, 0.4537, 0.4282, 0.4923, 0.5187, 0.5058, 0.4762, 0.5443, 0.489, 0.5541, 0.5549, 0.5505, 0.5523, 0.5858, 0.5922, 0.5724, 0.587, 0.5929, 0.5542, 0.6247, 0.6322, 0.6385, 0.6349, 0.6624, 0.6775, 0.652, 0.645, 0.6488, 0.6656, 0.6705, 0.6867, 0.6684, 0.6949, 0.6993, 0.6781, 0.6824, 0.6994, 0.7011, 0.6961, 0.6973, 0.7079, 0.7223, 0.6995, 0.7096, 0.7155, 0.7154, 0.7012, 0.7197, 0.7239, 0.7163, 0.7131, 0.7167, 0.7247, 0.6992, 0.7419, 0.6996, 0.7246, 0.7106, 0.7312, 0.7215, 0.7236, 0.728, 0.7329, 0.7427, 0.739, 0.728, 0.7374, 0.7157, 0.7342, 0.7166, 0.7381, 0.7306, 0.704, 0.7253, 0.7397, 0.7362, 0.7201, 0.7292, 0.7284, 0.731, 0.727, 0.7382, 0.7423, 0.7339, 0.7444, 0.7225, 0.7509, 0.7361, 0.7557, 0.7475, 0.7604, 0.7494, 0.7426, 0.7376, 0.7377, 0.7438, 0.7444, 0.7362, 0.7541, 0.7318, 0.7555, 0.7484, 0.7455, 0.7343, 0.7527, 0.7263, 0.755, 0.741, 0.741, 0.7416, 0.7507, 0.7527, 0.7524, 0.744, 0.7608, 0.7451, 0.7525, 0.7375, 0.7408, 0.7532, 0.7495, 0.7516, 0.7622, 0.7487, 0.7625, 0.7566, 0.7546, 0.746, 0.7489, 0.7644, 0.7434, 0.7476, 0.7525, 0.7579, 0.7497, 0.7631, 0.7451, 0.7601, 0.7577, 0.7387, 0.7494, 0.7521, 0.7437, 0.7495, 0.7413, 0.7524, 0.7525, 0.7547, 0.7531, 0.7656, 0.7394, 0.7656, 0.7484, 0.7609, 0.7389, 0.7468, 0.7428, 0.758, 0.7604, 0.7561, 0.7465, 0.7461, 0.7439, 0.7574, 0.7445, 0.7568, 0.7575, 0.7522, 0.7428, 0.7533, 0.755, 0.7607, 0.7569, 0.757, 0.7614, 0.7618, 0.7516, 0.7547, 0.759, 0.7647, 0.7536, 0.7541, 0.7517, 0.7466, 0.7536, 0.7626, 0.7559, 0.7496, 0.7419, 0.7596, 0.7495, 0.7379, 0.7516, 0.7453, 0.7564, 0.7408, 0.7535, 0.7516, 0.7562, 0.762, 0.7582, 0.7482, 0.7527, 0.7572, 0.7426, 0.7565, 0.7356, 0.7536, 0.7554, 0.7529, 0.7448, 0.7538, 0.7552, 0.75, 0.7599, 0.7485, 0.7572, 0.75, 0.7518, 0.7495, 0.7591, 0.7591, 0.73, 0.757, 0.749, 0.7569, 0.7534, 0.7437, 0.7571, 0.7453, 0.7525, 0.7501, 0.7512, 0.749, 0.7587, 0.7493, 0.7442, 0.7478, 0.7525, 0.746, 0.7496, 0.749, 0.7533, 0.7501, 0.7509, 0.751, 0.7511, 0.7544, 0.7485, 0.747, 0.741, 0.7551, 0.7453, 0.75, 0.7467, 0.743, 0.7485, 0.7551, 0.7515, 0.7457, 0.7422, 0.7424, 0.7466, 0.7557, 0.7493, 0.746, 0.7352, 0.7543, 0.7397, 0.7467, 0.7433, 0.7421, 0.739, 0.7375, 0.7445, 0.7383, 0.7436, 0.7457, 0.7401, 0.7427, 0.7346, 0.7427, 0.7451, 0.7435, 0.7383, 0.7401, 0.7463, 0.7398, 0.7387, 0.7396, 0.7311, 0.7441, 0.7379, 0.7366, 0.7311, 0.7397, 0.7343, 0.7408, 0.7408, 0.7318, 0.7298, 0.7334, 0.7398, 0.7344, 0.7345, 0.7365, 0.7361, 0.7334, 0.7234, 0.7382, 0.7281, 0.7367, 0.7296, 0.7286, 0.7254, 0.7345, 0.7251, 0.7255, 0.7228, 0.7291, 0.7258, 0.7303, 0.718, 0.7268, 0.7219, 0.7218, 0.7258, 0.7324, 0.7267, 0.7261, 0.7286, 0.7218, 0.7251, 0.7197, 0.7296, 0.7261, 0.7243, 0.7206, 0.7259, 0.7185, 0.7147, 0.7233, 0.714, 0.7189, 0.7157, 0.7227, 0.7129, 0.7142, 0.716, 0.7163, 0.7175, 0.7141, 0.7182, 0.7207, 0.7118, 0.7129, 0.7157, 0.7141, 0.7147, 0.713, 0.7094, 0.713, 0.7131, 0.7075, 0.7141, 0.7023, 0.7052, 0.7107, 0.7043, 0.7131, 0.7082, 0.7056, 0.7056, 0.7031, 0.705, 0.7027, 0.7034, 0.7063, 0.7114, 0.7007, 0.7046, 0.7039, 0.7015, 0.7038, 0.7038, 0.7013, 0.7047, 0.7005, 0.6967, 0.7019, 0.6998, 0.6998, 0.6995, 0.6998, 0.6957, 0.701, 0.6988, 0.6976, 0.7, 0.6952, 0.7026, 0.6968, 0.6982, 0.6955, 0.6938, 0.6981, 0.6978, 0.6905, 0.6935, 0.6923, 0.6994, 0.6942, 0.6936, 0.6946, 0.6946, 0.6942, 0.6926, 0.6925, 0.695, 0.6941, 0.6939, 0.6932, 0.692, 0.6922, 0.6914, 0.692, 0.6928, 0.6893, 0.6886, 0.6894, 0.6897, 0.6906, 0.6876, 0.6905, 0.6872, 0.687, 0.6894, 0.6898, 0.6893, 0.6887, 0.689, 0.6913, 0.6885, 0.6866, 0.6912, 0.688, 0.6898, 0.6918, 0.6885, 0.6891, 0.6895, 0.6891, 0.6891, 0.6892, 0.6903, 0.6898, 0.6912, 0.6911, 0.6888, 0.6915, 0.6897, 0.6898, 0.6899, 0.691, 0.6905, 0.6892, 0.692, 0.691, 0.6916, 0.6875, 0.6923, 0.691, 0.6898, 0.692, 0.6918, 0.6898, 0.6903, 0.6906, 0.6926, 0.6924, 0.6921, 0.6895, 0.6924, 0.6914, 0.69, 0.691, 0.6918, 0.6931, 0.6915, 0.6929, 0.6928, 0.6943, 0.6917, 0.6922, 0.6912, 0.6921, 0.6918, 0.6923, 0.6916, 0.6905, 0.6917, 0.6922, 0.6901, 0.691, 0.6926, 0.6917, 0.6901, 0.6911, 0.691, 0.6917, 0.6907, 0.6915, 0.6908, 0.6894, 0.6916, 0.6901, 0.6899, 0.6897, 0.6901, 0.6897, 0.6894, 0.689, 0.6901, 0.6883, 0.6897, 0.6879, 0.6879, 0.6886, 0.6886, 0.6882, 0.6876, 0.6876, 0.6859, 0.6861, 0.6856, 0.6848, 0.6852, 0.6854, 0.6852, 0.6839, 0.6838, 0.6848, 0.6841, 0.6837, 0.6832, 0.6832, 0.6858, 0.6829, 0.683, 0.6823, 0.6827, 0.6827, 0.682, 0.6825, 0.6807, 0.6806, 0.6813, 0.6801, 0.6797, 0.6808, 0.6784, 0.6798, 0.6787, 0.6793, 0.6783, 0.677, 0.6773, 0.6759, 0.6757, 0.6751, 0.6764, 0.6756, 0.6757, 0.6736, 0.6741, 0.6727, 0.6732, 0.6729, 0.6721, 0.6722, 0.6711, 0.67, 0.6699, 0.6705, 0.6694, 0.6691, 0.6691, 0.6693, 0.6673, 0.6674, 0.667, 0.6659, 0.6667, 0.6661, 0.6658, 0.666, 0.6652, 0.6645, 0.6646, 0.6634, 0.6631, 0.6619, 0.6619, 0.6613, 0.6612, 0.6615, 0.6608, 0.661, 0.66, 0.6593, 0.6588, 0.6596, 0.658, 0.6578, 0.6575, 0.6575, 0.656, 0.6556, 0.6563, 0.656, 0.6553, 0.6547, 0.6542, 0.6536, 0.6534, 0.6522, 0.6523, 0.6508, 0.6512, 0.651, 0.6509, 0.649, 0.6506, 0.6489, 0.649, 0.6488, 0.648, 0.6474, 0.6468, 0.6473, 0.6471, 0.6471, 0.6454, 0.646, 0.6441, 0.6452, 0.6448, 0.644, 0.6424, 0.644, 0.6406, 0.6407, 0.64, 0.6389, 0.6376, 0.636, 0.6366, 0.6345, 0.6357, 0.6348, 0.6354, 0.6336, 0.6327, 0.6319, 0.6311, 0.6306, 0.6298, 0.6295, 0.6294, 0.6279, 0.6288, 0.6278, 0.6265, 0.626, 0.6251, 0.6258, 0.6251, 0.6241, 0.6233, 0.6234, 0.6225, 0.6211, 0.6215, 0.6218, 0.6206, 0.6217, 0.6194, 0.6195, 0.6201, 0.619, 0.6189, 0.6177, 0.6179, 0.617, 0.617, 0.6172, 0.617, 0.6169, 0.6159, 0.6164, 0.6157, 0.6146, 0.6142, 0.6129, 0.6125, 0.6126, 0.6118, 0.6111, 0.6098, 0.6099, 0.6089, 0.6077, 0.6061, 0.6069, 0.6055, 0.6049, 0.6056, 0.6039, 0.6042, 0.6021, 0.6016, 0.6007, 0.6001, 0.5999, 0.5987, 0.5991, 0.5975, 0.5975, 0.5958, 0.5961, 0.595, 0.5944, 0.5936, 0.5927, 0.5925, 0.591, 0.5912, 0.5904, 0.5896, 0.589, 0.5897, 0.589, 0.5889, 0.588, 0.5871, 0.5869, 0.5855, 0.5856, 0.5836, 0.5843, 0.583, 0.5824, 0.5826, 0.5818, 0.5814, 0.5813, 0.58, 0.5796, 0.5793, 0.5788, 0.579, 0.5781, 0.5768, 0.577, 0.576, 0.5751, 0.5759, 0.5749, 0.5739, 0.5743, 0.5734, 0.5726, 0.5716, 0.5705, 0.5706, 0.5707, 0.5697, 0.5687, 0.5686, 0.5678, 0.5668, 0.5671, 0.5659, 0.5658, 0.5647, 0.5644, 0.5635, 0.5621, 0.5614, 0.5616, 0.5608, 0.5595, 0.5589, 0.5585, 0.5579, 0.5572, 0.5558][2.384, 1.7783559791564942, 1.9570380966186522, 1.808467847442627, 1.7939542888641358, 1.6500487619400024, 1.6398079402923584, 1.521931805038452, 1.3860335437774658, 1.425520643043518, 1.4351858720779418, 1.3161613061904907, 1.4418178386688232, 1.2502387607574463, 1.2619599918365478, 1.253099513721466, 1.2839935531616211, 1.1797736698150634, 1.1462866094589232, 1.2315770414352416, 1.197689480304718, 1.1968458667755126, 1.285675260066986, 1.1045785770416259, 1.0398242214202882, 1.0716963082313538, 1.0322201276779175, 1.00405918302536, 0.9506045248031616, 1.0375594299316406, 1.071505639076233, 1.033566938972473, 1.0110325553894044, 0.9955690635681153, 0.9561293947219849, 1.0425427612304687, 0.9038673236846924, 0.9397835046768188, 0.995570874786377, 0.9911202384948731, 0.9063140899658203, 0.9408017909049988, 0.9033954828262329, 0.953339736366272, 0.8887646924018859, 0.8489728830337524, 0.9239817471504211, 0.8980375591278076, 0.8701195461273193, 0.8601601590156556, 0.9504947273254395, 0.8858875136375427, 0.8271710785865783, 0.8721338638305665, 0.9017246673583984, 0.9120944650650025, 0.8517714433670044, 0.9552781080245971, 0.7803479612350464, 0.9695117547988892, 0.89741135597229, 0.9051120183944702, 0.8486982753753662, 0.881105864238739, 0.8730017066001892, 0.8157475522994995, 0.8275962597370148, 0.8020859983444214, 0.8037465515136719, 0.8772721057891846, 0.8371232965469361, 0.9208842525482178, 0.8438090021133423, 0.9062020949840546, 0.8455357372283936, 0.8691920516967774, 0.952915200805664, 0.8797109512329102, 0.8257660049438477, 0.8397233785629272, 0.9219645570755005, 0.8384086071014404, 0.8532471959114075, 0.8558945615768433, 0.8529329110145569, 0.8189318033218383, 0.8182004781723022, 0.8524362028121948, 0.8195471055984497, 0.8901917325973511, 0.8040823791503906, 0.8600946880340576, 0.7806935820579529, 0.7915042995452881, 0.7684261370658875, 0.7836602040290832, 0.8351505026340484, 0.838616098690033, 0.8515333974838257, 0.8303223506927491, 0.798525364112854, 0.8788580505371094, 0.7974097480773926, 0.8778588674545288, 0.7692857384681702, 0.8176210997581482, 0.8001991966247558, 0.8659793521881104, 0.7998970480918884, 0.9271064050674438, 0.7613014472961426, 0.8218527752876281, 0.8522874256134033, 0.822414586019516, 0.7988717841148376, 0.7851011442184448, 0.7900067429542541, 0.8151671501159667, 0.7563173260688781, 0.8192767322540283, 0.7855455169677734, 0.8442058012008667, 0.8109626375198364, 0.7932345329284668, 0.8023695249557495, 0.7820115004062652, 0.7407997354507446, 0.8130331403732299, 0.7616736218452453, 0.7722648681640625, 0.7782282620429992, 0.8271162509918213, 0.8025032314300538, 0.7601034882545471, 0.8227576932907105, 0.8075899044036865, 0.8079889696121216, 0.7673639865875244, 0.8110275931596757, 0.7628171173095704, 0.8230217609405518, 0.771838935470581, 0.7643242050170899, 0.87989769115448, 0.8000912113189698, 0.7988432300567627, 0.8099920699119568, 0.82030104970932, 0.8376379037857056, 0.7935709109306336, 0.8247964549064636, 0.7627286137580872, 0.793841163778305, 0.7306900423049927, 0.8359180063247681, 0.7516030067920685, 0.8174990383148193, 0.7598451974868774, 0.8263771923065185, 0.8132380088806153, 0.8224831311225891, 0.7830242183685303, 0.7487450857162475, 0.783704118347168, 0.8019221578121185, 0.7995889301300049, 0.8156979675292969, 0.7743853795051575, 0.8189422243118286, 0.7669189426898956, 0.7699174640655517, 0.7942436555862427, 0.7961522996902466, 0.7730817050933838, 0.7742380971908569, 0.7537887280464173, 0.7783790788650513, 0.7674533466339112, 0.7544553844451904, 0.7657355373382568, 0.7989025136470794, 0.7653742178916931, 0.7492268075942993, 0.7430610442876816, 0.7854521684646606, 0.7671196938037872, 0.7724608874320984, 0.7953771152496338, 0.7759352947235107, 0.7548782665729523, 0.7677586349487304, 0.7769634446144104, 0.8320076919555665, 0.7559744048118592, 0.7843637030601501, 0.8442626809120178, 0.7713067890167237, 0.8117482258796692, 0.7773955295562744, 0.8237634037733078, 0.7615176511764526, 0.7915497644424438, 0.753337957572937, 0.7556058732032775, 0.757108066368103, 0.7873029920578003, 0.777148550415039, 0.7439075914382934, 0.8206208051681518, 0.7512204277038574, 0.8268526494026184, 0.7547598164558411, 0.7511722873687744, 0.7684868663787842, 0.8015313595771789, 0.7704067940711975, 0.7530485399246216, 0.79091109790802, 0.7382827112197876, 0.7875469495773315, 0.7600169941902161, 0.775431128025055, 0.7499151308059693, 0.7676710735321045, 0.7484409986495971, 0.7512847759246826, 0.8389624212265014, 0.7444592929840088, 0.7772905323982239, 0.7386597602844238, 0.7575203511238098, 0.8080676767349243, 0.7489229330062867, 0.7826123154640198, 0.7488546764850617, 0.7695317525863647, 0.7641926896095276, 0.7628060564041138, 0.7483977509975434, 0.7707058159828186, 0.7767654178619384, 0.7747323808670044, 0.7508328287124634, 0.7792496030807495, 0.7650448134422302, 0.7807478061676025, 0.7584011703491211, 0.7740151668548584, 0.7577307350158692, 0.7663062784194946, 0.76154976978302, 0.7571613733053207, 0.7720219464063645, 0.7749831819534302, 0.7812492965698242, 0.7538302941322327, 0.7722745415687561, 0.7672191258430481, 0.769554107093811, 0.78110706615448, 0.7693500098228454, 0.743847501373291, 0.7519081780433655, 0.7730332765579223, 0.790077689743042, 0.781746169090271, 0.7579144039154053, 0.7538337284088135, 0.7515806003570557, 0.7700748971939086, 0.7928754404067994, 0.756712276649475, 0.79324954662323, 0.756816079378128, 0.7835360576629639, 0.775447519493103, 0.7893774839401245, 0.7919368583679199, 0.7584697834968567, 0.8027079210281373, 0.7680433382034302, 0.7573185243606567, 0.7792476070404053, 0.7753986919403076, 0.7963291568756103, 0.7736860973358154, 0.7627416590690613, 0.7721253665924073, 0.7934109037399292, 0.7750004037857056, 0.7624121122360229, 0.7793523027420044, 0.7795049058914184, 0.7962186402320862, 0.8012834678649903, 0.7672735015869141, 0.7808726299285889, 0.7814411428451538, 0.8058794580459595, 0.7742355525970459, 0.800661651802063, 0.7767307737350464, 0.7832410047531128, 0.7911435349464416, 0.8061769535064697, 0.8058094821929932, 0.7905826013565064, 0.7853262584686279, 0.7945278003692627, 0.7757777219772339, 0.791278154373169, 0.7804938096046448, 0.8171566881179809, 0.7866284640312194, 0.8062846557617187, 0.7801762774944305, 0.808818803024292, 0.8033509996414184, 0.8094939116477966, 0.7866280086517334, 0.8080401727676392, 0.8109857397079467, 0.8111337169647217, 0.8017282810211181, 0.8074307808876038, 0.7865718524932861, 0.8226421648979187, 0.8071649454116822, 0.8218654842376709, 0.8130047369003296, 0.809735401916504, 0.7926410525321961, 0.8044339309692383, 0.8077324207305908, 0.8008708930015564, 0.8169400253295899, 0.8059843293190002, 0.8203243167877198, 0.7927085616111755, 0.8093506285667419, 0.8076670511245727, 0.8147085678100586, 0.8053225286483765, 0.8240667827606201, 0.8348427410125733, 0.8057305660247803, 0.8424615663051606, 0.827467487335205, 0.8358807447433472, 0.8102356091499329, 0.8412620546340942, 0.8275204970359802, 0.8353266788482666, 0.8291275030136108, 0.8290375750541688, 0.8339592811584473, 0.8304462448120117, 0.8256937000274658, 0.8347660714149475, 0.841493289756775, 0.8274393576622009, 0.8308046905517578, 0.829817396068573, 0.8438363057136535, 0.8493131343841552, 0.8321195467948913, 0.8395945846557618, 0.8498955016136169, 0.8363227177619934, 0.8586244312286377, 0.8547818840026855, 0.8474963157653809, 0.8550515506744385, 0.844679937171936, 0.8528125900268555, 0.8554174880981446, 0.8545880156517028, 0.8592087764739991, 0.8580294220924377, 0.8568620855808258, 0.8560523754119873, 0.860246565246582, 0.8488472480773925, 0.8696549139022827, 0.8576978958129883, 0.857563115310669, 0.8714987418174743, 0.8634178364753723, 0.8596723545074463, 0.8650335426330567, 0.8624257310867309, 0.8821979751586914, 0.8850825514793396, 0.8706169612407685, 0.8776576168060303, 0.8819513515472412, 0.882736629486084, 0.8810915662765503, 0.8848054662704468, 0.8727304355621338, 0.8829500450134278, 0.8800636575698852, 0.8809239719390869, 0.8883215665817261, 0.8730029767990112, 0.8884972469329834, 0.8942818143844604, 0.886321295928955, 0.8967555946350098, 0.8862687719345093, 0.8865089178085327, 0.9007963684082031, 0.8926172136306763, 0.9002385446548462, 0.8838065587997437, 0.8939360139846801, 0.8934643601417541, 0.893568607711792, 0.894172193813324, 0.8936090799331665, 0.9004018407821656, 0.9001614210128784, 0.8964631546020507, 0.897405037689209, 0.8972931289672852, 0.9002266174316407, 0.9054146451950074, 0.8991182394981384, 0.9071812742233276, 0.897788863658905, 0.9030009919166565, 0.9098664990425109, 0.9067923122406006, 0.909112450504303, 0.9058667316436767, 0.9023104265213012, 0.9086344036102295, 0.9081670799255371, 0.9090426112174987, 0.9163734652519226, 0.9096558559417725, 0.9114157296180725, 0.9060292959213256, 0.9142213943481445, 0.9045932667732238, 0.9035465642929077, 0.9109743406295776, 0.91154455909729, 0.9087533190727234, 0.9121036439418793, 0.908491881942749, 0.9080867540359497, 0.9117044574737548, 0.9133323117256165, 0.9089459519386291, 0.9097620616912842, 0.9144999102592468, 0.9109410976409912, 0.9130180067062378, 0.914276160812378, 0.9122587224960327, 0.9116697637557983, 0.9146106750488281, 0.9101093925476075, 0.9148803376197815, 0.9140010551452636, 0.9152921615600585, 0.9106322766304016, 0.9130974452972412, 0.9180561334609986, 0.9149890637397766, 0.9133751197814941, 0.9136012512207031, 0.9163312252044677, 0.9129919818878174, 0.9130687797546386, 0.9189184520721435, 0.9136120014190674, 0.9138337301254272, 0.91579282913208, 0.9205541870117188, 0.9176951989173889, 0.91443204870224, 0.9173956647872925, 0.9155287551879883, 0.9209584772109985, 0.9190657868385315, 0.9204179292678834, 0.9219575897216797, 0.9185803026199341, 0.9191093651771546, 0.9174590684890747, 0.921658711051941, 0.9204698397636414, 0.9196861472129821, 0.9199760303497314, 0.9203515062332154, 0.9216637764930725, 0.9262741668701172, 0.9234231143951416, 0.9263376665115356, 0.9222693279266357, 0.9233501205444336, 0.9253242361068725, 0.9250553345680237, 0.9268220685005188, 0.9263101104736328, 0.9263936668395996, 0.9253616362571716, 0.9264637044906616, 0.9299068067550659, 0.9297722026824952, 0.9308372499465942, 0.9311069736480713, 0.9315169769287109, 0.9304141532897949, 0.9336740436553955, 0.9350851371765136, 0.9333811725616455, 0.9358125499725342, 0.9360761971473693, 0.9365685060501099, 0.9375247955322266, 0.9373635986328125, 0.9386635306358337, 0.9402079891204834, 0.9395397006988525, 0.9399500215530395, 0.9383335863113403, 0.9404994779586792, 0.9408899732589722, 0.9430353454589844, 0.9424465592384338, 0.9438797317504882, 0.9455577830314637, 0.945867835521698, 0.9473208736419678, 0.949503430557251, 0.9481529687881469, 0.9499974890708923, 0.9502988971710206, 0.9516796625137329, 0.952004072189331, 0.9537149234771729, 0.9536609985351563, 0.9547939617156982, 0.9556400024414062, 0.9555766975402832, 0.957583044052124, 0.9587993072509766, 0.9571402214050293, 0.9594814794540405, 0.9596476627349854, 0.9608978633880615, 0.9610712425231933, 0.9613594451904297, 0.9627177141189576, 0.9636376896858215, 0.965890920639038, 0.9657847659111023, 0.9667764469146729, 0.9676402498245239, 0.9699594024658204, 0.9694123630523681, 0.9725018901824951, 0.9706779162406921, 0.9733713082313538, 0.9731918957710266, 0.9732599615097046, 0.9755671333312989, 0.977363937664032, 0.9779738647460937, 0.9790404655456543, 0.9797841853141784, 0.9804462671279908, 0.9808450565338135, 0.9825125654220581, 0.9840214480400086, 0.9849318467140198, 0.9869298915863037, 0.986105971622467, 0.9872616371154785, 0.9878494380950927, 0.9881742197990417, 0.990238657951355, 0.9916798917770385, 0.9918542293548585, 0.992838190460205, 0.9945581626892089, 0.9955154378890991, 0.9964095016479492, 0.9966024898529052, 0.9986578535079956, 0.9999215003967286, 1.0003469646453858, 1.0011357078552245, 1.0028622604370117, 1.003840382194519, 1.0047645025253296, 1.0060236701965333, 1.0076327701568604, 1.0082492367744447, 1.0081296964645385, 1.0091906064987182, 1.011082210636139, 1.0125104818344117, 1.0137369960784912, 1.0152026767730713, 1.0165727640151978, 1.017167801952362, 1.0184086019515992, 1.0184160181045532, 1.0210685298919677, 1.022093165588379, 1.0240166052818298, 1.023998849105835, 1.0249403709411622, 1.0272534103393556, 1.0276740914344789, 1.029316254425049, 1.0301618173599243, 1.031999624824524, 1.0333644607543946, 1.0338999822616577, 1.0357057014465332, 1.0360434616088867, 1.0369289826393127, 1.0392736643791198, 1.0404367485046386, 1.0422426242828369, 1.043083182144165, 1.0448387434005737, 1.045301243019104, 1.0470511028289795, 1.0479398491859435, 1.0499736896514893, 1.051206222820282, 1.0526986716270448, 1.0538970949172974, 1.0544110668182374, 1.0559803375244141, 1.0578362888336181, 1.0589389256477355, 1.0599722356796264, 1.0612056377410888, 1.062309276008606, 1.0649139646530152, 1.0655970289230348, 1.068092381477356, 1.0688343284606934, 1.0697261512756349, 1.0708517024993895, 1.0723494340896607, 1.0730856008529663, 1.0755901758193969, 1.0760998531341552, 1.078428791809082, 1.0787375802993775, 1.0811687309265137, 1.0830410432815551, 1.0842840049743652, 1.0866529209136964, 1.0862673683166504, 1.0880309029579163, 1.0887009376525878, 1.0904020053863526, 1.0921979694366455, 1.0927632591247558, 1.0951457469940185, 1.0963131050109862, 1.0985436267852784, 1.0996759176254272, 1.1010568031311034, 1.102725309085846, 1.1037121133804322, 1.1061216514587402, 1.1071383567810058, 1.108740913772583, 1.110514546775818, 1.111401841545105, 1.113410186767578, 1.114651099395752, 1.1165418922424317, 1.118680716896057, 1.1189111297607421, 1.120890526008606, 1.1216296119689941, 1.1230776280403136, 1.1249040130615235, 1.1260379909515381, 1.127351522064209, 1.129149970436096, 1.1307820791244507, 1.133145692062378, 1.1345462316513062, 1.1358355053901672, 1.1375986064910888, 1.1388922918319702, 1.1402495386123657, 1.1422108655929566, 1.143660883140564, 1.1453892414093017, 1.1460046760559082, 1.1477280469894409, 1.1493876121520996, 1.1515522207260132, 1.1525352758407592, 1.154211605834961, 1.1555493799209595, 1.157504736328125, 1.1594030973434448, 1.1610390243530273, 1.162374049949646, 1.1637388132095337, 1.1652702198982239, 1.167395505142212, 1.1686942016601563, 1.1701429262161256, 1.172002003288269, 1.1735233867645263, 1.1752492839813233, 1.1770295753479003, 1.1783856672286988, 1.1805774587631226, 1.1821245849609374, 1.1839611846923828, 1.1856763431549073, 1.1864897792816163, 1.1887717470169068, 1.190311681175232, 1.1919960824966431, 1.193111206626892, 1.1953645891189575, 1.1969001832962036, 1.1986239711761475, 1.200628310775757, 1.202090347480774, 1.2037003971099853, 1.20529102973938, 1.2069097492218017, 1.2085446788787841, 1.2100161445617676, 1.2122010231018066, 1.213485486125946, 1.2156222254753113, 1.2171176884651185, 1.2186616245269775, 1.2203903429031373, 1.2223927591323853, 1.224112322616577, 1.2253065483093262, 1.2273393056869506, 1.2292583686828613, 1.2305985202789307, 1.232620923614502, 1.234278039741516, 1.2361299942016601, 1.237307294845581, 1.2394950987815856, 1.2410890941619872, 1.2431549591064452, 1.2447181699752807, 1.2463672191619872, 1.248383562850952, 1.2502289207458497, 1.251368062210083, 1.2528077239990234, 1.2552426622390747, 1.2567577060699462, 1.2584625370025635, 1.2599206901550293, 1.2616320615768433, 1.2636461084365844, 1.2652476139068602, 1.2671308980941773, 1.268828850364685, 1.2703297145843506, 1.2728244060516358, 1.2742526016235352, 1.2759861738204956, 1.2773865976333618, 1.2798587255477905, 1.2811822692871093, 1.2830593393325807, 1.2852252374649047, 1.2864748645782471, 1.2881138492584228, 1.2897955999374389, 1.2917909391403197, 1.293865125465393, 1.2953314205169677, 1.2974803840637208, 1.2986266078948974, 1.3006892605781555, 1.3025947532653808, 1.3041464149475097, 1.3059359748840331, 1.3079021154403687, 1.3100392791748048, 1.31093251953125, 1.3135534465789795]
