0[0.0976, 0.374, 0.3514, 0.3871, 0.4632, 0.4712, 0.4766, 0.4848, 0.4653, 0.4432, 0.5191, 0.4576, 0.5277, 0.5578, 0.5307, 0.4768, 0.5624, 0.5433, 0.5767, 0.6128, 0.579, 0.6093, 0.6378, 0.6521, 0.6368, 0.6695, 0.6816, 0.6556, 0.6828, 0.6673, 0.6772, 0.6637, 0.7055, 0.6836, 0.7083, 0.7101, 0.6975, 0.6917, 0.6912, 0.705, 0.7072, 0.7107, 0.7038, 0.7148, 0.7158, 0.7306, 0.7163, 0.7181, 0.7259, 0.7287, 0.7154, 0.7305, 0.7078, 0.7299, 0.7393, 0.7447, 0.713, 0.7231, 0.7409, 0.7379, 0.7275, 0.747, 0.7388, 0.7425, 0.7335, 0.7381, 0.741, 0.7408, 0.7371, 0.7311, 0.7468, 0.7516, 0.7268, 0.7479, 0.7412, 0.7458, 0.7572, 0.7353, 0.7482, 0.735, 0.724, 0.7546, 0.7654, 0.7485, 0.7471, 0.7515, 0.7639, 0.7574, 0.7636, 0.7685, 0.7602, 0.7616, 0.7605, 0.7541, 0.763, 0.7622, 0.7576, 0.7549, 0.7462, 0.7666, 0.751, 0.7645, 0.772, 0.7734, 0.7655, 0.7728, 0.7716, 0.7703, 0.776, 0.768, 0.7717, 0.779, 0.7663, 0.776, 0.7697, 0.7764, 0.7783, 0.7715, 0.7792, 0.7802, 0.7727, 0.7688, 0.7741, 0.7768, 0.7741, 0.785, 0.778, 0.7767, 0.7757, 0.7777, 0.7729, 0.7797, 0.7808, 0.7745, 0.7758, 0.781, 0.7773, 0.7712, 0.7856, 0.7774, 0.7846, 0.7868, 0.7747, 0.7838, 0.7867, 0.7849, 0.7815, 0.7776, 0.7845, 0.7816, 0.7893, 0.7825, 0.7759, 0.792, 0.7844, 0.7867, 0.7808, 0.7842, 0.783, 0.7905, 0.7871, 0.7895, 0.7902, 0.7807, 0.7909, 0.7856, 0.7837, 0.7802, 0.7916, 0.784, 0.7824, 0.7917, 0.7915, 0.7888, 0.7904, 0.793, 0.7855, 0.7904, 0.7865, 0.7921, 0.789, 0.7942, 0.7988, 0.7882, 0.7981, 0.797, 0.7902, 0.7975, 0.7955, 0.7908, 0.7939, 0.7917, 0.7945, 0.7975, 0.7955, 0.7951, 0.7945, 0.797, 0.794, 0.7964, 0.7923, 0.7956, 0.7938, 0.7994, 0.8003, 0.7989, 0.7967, 0.7895, 0.7993, 0.798, 0.792, 0.7959, 0.7919, 0.7987, 0.7996, 0.7921, 0.7996, 0.7939, 0.7953, 0.793, 0.799, 0.7996, 0.7969, 0.7996, 0.8003, 0.7971, 0.7981, 0.7975, 0.7987, 0.8019, 0.7945, 0.7971, 0.8045, 0.7978, 0.7947, 0.7993, 0.8033, 0.7998, 0.7949, 0.8051, 0.8027, 0.8004, 0.8004, 0.8015, 0.8015, 0.8017, 0.796, 0.8045, 0.7989, 0.8008, 0.8006, 0.8033, 0.7999, 0.802, 0.8022, 0.8051, 0.8049, 0.8011, 0.8004, 0.8023, 0.7995, 0.8041, 0.8053, 0.8031, 0.8078, 0.8023, 0.8042, 0.8007, 0.8034, 0.8022, 0.8043, 0.8012, 0.8039, 0.8022, 0.8007, 0.8049, 0.8012, 0.8031, 0.8077, 0.8022, 0.7996, 0.8025, 0.8023, 0.7982, 0.8052, 0.803, 0.8034, 0.8005, 0.8014, 0.8063, 0.8028, 0.806, 0.8036, 0.8074, 0.8028, 0.8024, 0.804, 0.8055, 0.8055, 0.8053, 0.8017, 0.8045, 0.8067, 0.8037, 0.8075, 0.8092, 0.8036, 0.8068, 0.8038, 0.8072, 0.8034, 0.8075, 0.8045, 0.8041, 0.8036, 0.806, 0.8077, 0.8063, 0.8039, 0.8037, 0.8089, 0.8057, 0.8053, 0.8068, 0.8052, 0.8076, 0.8057, 0.8063, 0.8095, 0.8073, 0.8049, 0.8069, 0.806, 0.8046, 0.8086, 0.8067, 0.8064, 0.8092, 0.8071, 0.8051, 0.8086, 0.8048, 0.8074, 0.8067, 0.8058, 0.8055, 0.8068, 0.8086, 0.8062, 0.8073, 0.8053, 0.8095, 0.8059, 0.8086, 0.8076, 0.809, 0.8075, 0.8079, 0.8063, 0.8082, 0.8067, 0.8069, 0.8085, 0.8058, 0.8081, 0.8062, 0.8064, 0.8072, 0.8044, 0.8073, 0.8082, 0.8078, 0.8078, 0.8083, 0.8081, 0.8081, 0.807, 0.8074, 0.8102, 0.8099, 0.8098, 0.809, 0.8078, 0.8092, 0.8073, 0.8091, 0.8119, 0.8092, 0.8099, 0.8084, 0.8083, 0.807, 0.8107, 0.8077, 0.8103, 0.8093, 0.8075, 0.8115, 0.8082, 0.8102, 0.8088, 0.8088, 0.8084, 0.8085, 0.81, 0.8102, 0.8094, 0.8096, 0.8095, 0.8085, 0.809, 0.8085, 0.808, 0.8098, 0.8082, 0.8084, 0.8085, 0.8094, 0.809, 0.8089, 0.8112, 0.8092, 0.8104, 0.8098, 0.8099, 0.8075, 0.8101, 0.8095, 0.8105, 0.8091, 0.81, 0.809, 0.8102, 0.809, 0.8101, 0.8096, 0.8106, 0.8088, 0.8081, 0.811, 0.8106, 0.8088, 0.8069, 0.8097, 0.8092, 0.8086, 0.8089, 0.8098, 0.8105, 0.8082, 0.8091, 0.8105, 0.8096, 0.8104, 0.8081, 0.8105, 0.8085, 0.8103, 0.8099, 0.8092, 0.81, 0.8096, 0.8096, 0.8105, 0.8093, 0.8088, 0.8091, 0.8079, 0.8096, 0.8105, 0.8089, 0.8108, 0.8111, 0.8093, 0.81, 0.8109, 0.8089, 0.8099, 0.811, 0.8106, 0.8118, 0.8102, 0.8098, 0.8094, 0.8099, 0.8111, 0.8104, 0.8108, 0.8103, 0.8105, 0.8121, 0.8099, 0.8102, 0.8091, 0.8101, 0.8087, 0.8094, 0.8094, 0.8103, 0.811, 0.8117, 0.8105, 0.8086, 0.8091, 0.8087, 0.8094, 0.8101, 0.8106, 0.811, 0.8085, 0.8109, 0.8102, 0.8103, 0.8099, 0.8105, 0.811, 0.8106, 0.8108, 0.8092, 0.8091, 0.8096, 0.81, 0.8104, 0.8115, 0.8117, 0.8108, 0.8118, 0.8112, 0.8114, 0.8115, 0.8108, 0.811, 0.8109, 0.8122, 0.8103, 0.8102, 0.8106, 0.8109, 0.8105, 0.8115, 0.811, 0.8113, 0.8121, 0.8127, 0.8124, 0.8121, 0.8114, 0.8114, 0.8103, 0.8107, 0.8114, 0.8107, 0.811, 0.8114, 0.8113, 0.812, 0.8118, 0.811, 0.8112, 0.8109, 0.8105, 0.812, 0.8104, 0.811, 0.811, 0.8106, 0.8112, 0.812, 0.811, 0.8121, 0.8114, 0.811, 0.8118, 0.8114, 0.8122, 0.8116, 0.8119, 0.811, 0.8107, 0.8115, 0.8116, 0.8111, 0.8113, 0.812, 0.8123, 0.812, 0.8119, 0.8122, 0.8121, 0.8119, 0.8109, 0.8121, 0.8127, 0.8123, 0.8116, 0.8118, 0.8118, 0.8114, 0.8122, 0.8105, 0.8109, 0.8119, 0.8115, 0.8116, 0.8115, 0.8116, 0.8117, 0.8121, 0.8113, 0.8121, 0.8119, 0.811, 0.8116, 0.8107, 0.8117, 0.812, 0.8115, 0.8112, 0.8117, 0.8117, 0.8116, 0.8117, 0.8116, 0.8113, 0.8115, 0.8115, 0.8116, 0.8125, 0.8121, 0.8121, 0.812, 0.8127, 0.8123, 0.8116, 0.8115, 0.8125, 0.8115, 0.8116, 0.8112, 0.811, 0.8119, 0.8116, 0.8119, 0.8122, 0.8125, 0.8121, 0.8117, 0.8116, 0.8114, 0.8112, 0.8118, 0.8128, 0.812, 0.8126, 0.8119, 0.8123, 0.8125, 0.8127, 0.8119, 0.8126, 0.8122, 0.8117, 0.8117, 0.8122, 0.8125, 0.8118, 0.8115, 0.8121, 0.8118, 0.8119, 0.8115, 0.8118, 0.8115, 0.8119, 0.8113, 0.8113, 0.8124, 0.8114, 0.8122, 0.812, 0.8118, 0.8117, 0.8121, 0.8121, 0.812, 0.8118, 0.8121, 0.8121, 0.8117, 0.812, 0.8121, 0.8122, 0.812, 0.812, 0.8115, 0.8121, 0.8119, 0.812, 0.8118, 0.8125, 0.8121, 0.8122, 0.8124, 0.8118, 0.8127, 0.8122, 0.812, 0.8127, 0.8121, 0.8117, 0.8116, 0.8123, 0.8127, 0.8117, 0.8127, 0.8111, 0.8122, 0.8124, 0.8114, 0.8116, 0.8115, 0.8115, 0.812, 0.8124, 0.8118, 0.8121, 0.8117, 0.8122, 0.8122, 0.8116, 0.8122, 0.8121, 0.8116, 0.812, 0.8113, 0.8114, 0.8115, 0.8114, 0.8114, 0.8115, 0.8117, 0.8117, 0.8124, 0.8119, 0.812, 0.8123, 0.8118, 0.8118, 0.811, 0.812, 0.8112, 0.8115, 0.8116, 0.8117, 0.8113, 0.8111, 0.8114, 0.8119, 0.8111, 0.8115, 0.8118, 0.8115, 0.8122, 0.8114, 0.8121, 0.8118, 0.8121, 0.812, 0.8123, 0.8113, 0.8117, 0.8113, 0.8115, 0.8117, 0.8112, 0.811, 0.8112, 0.8118, 0.8117, 0.8118, 0.8117, 0.8117, 0.8116, 0.8116, 0.8118, 0.8113, 0.812, 0.8117, 0.8117, 0.8116, 0.8117, 0.8116, 0.8117, 0.8116, 0.8123, 0.8112, 0.812, 0.812, 0.8117, 0.8128, 0.8121][2.384, 1.722628186607361, 1.9131165702819823, 1.8361723350524903, 1.7140218252182007, 1.6039727931976318, 1.5606768342971802, 1.507872447013855, 1.4917777473449707, 1.5414590866088866, 1.4129867441177368, 1.4705997238159179, 1.3665056894302368, 1.2722873491287232, 1.3552030004501343, 1.4526042835235595, 1.2232999599456786, 1.2927181150436402, 1.2487654945373534, 1.1016138976097107, 1.2356247131347655, 1.1209704021453857, 1.0885807487487793, 1.0129172933578492, 1.0789755508422851, 0.9693235137939453, 0.9507589458465576, 1.0082053308486938, 0.9265067310333251, 0.9854707986831664, 0.9723431943893432, 1.036804145717621, 0.8809795000076294, 0.9504456689834595, 0.8884444543838501, 0.8593195034027099, 0.914018863105774, 0.954704672718048, 0.9635408596992493, 0.9045112518310547, 0.9132634223937989, 0.8589752490043641, 0.9144382601737976, 0.8752153398513794, 0.8658233992576599, 0.8231763195037842, 0.8658427418708802, 0.868089266204834, 0.8393340369224548, 0.8329540615081787, 0.8752240441322326, 0.826144651222229, 0.8964812850952149, 0.8593947755813599, 0.7845664400100708, 0.7779961117744446, 0.9136224239349365, 0.8907176195144654, 0.8165997426986694, 0.8048730369567871, 0.8578874837875367, 0.8003429149627685, 0.8007131923675537, 0.8032399110794067, 0.8195288625717163, 0.8393975244522095, 0.8016809930801392, 0.8254621759414673, 0.8314037035942078, 0.8683167064666748, 0.7750606214523316, 0.7864828359603881, 0.8971198980331421, 0.8089979271888733, 0.8273604385375977, 0.7841535837173462, 0.7638950582504273, 0.870300248336792, 0.7972804143428802, 0.8855218333244324, 0.926422509431839, 0.7853802031517029, 0.7324768387794495, 0.8197902912139893, 0.8100822052955627, 0.827147506904602, 0.7501534029006958, 0.7703890214920044, 0.7741956769943237, 0.7293181313514709, 0.7788302687644959, 0.7694007043838501, 0.7806701248168946, 0.8001337967872619, 0.7725728468894959, 0.7525954251289367, 0.802828564453125, 0.7748804672241211, 0.8567585751533509, 0.7565128562927246, 0.8150770252227784, 0.7737073133468628, 0.7291724393844604, 0.7329235656738281, 0.7821928173065186, 0.7065688929080963, 0.7454347633361816, 0.7395856955528259, 0.7196527896881103, 0.7534505385875702, 0.7396157440185547, 0.7341556921958924, 0.7567167433738708, 0.7247375878810882, 0.7646882925033569, 0.7341047563552856, 0.709491226196289, 0.7528158815383911, 0.7030917301177978, 0.7044605626106262, 0.7592059469223023, 0.751184665966034, 0.7384344116687774, 0.7268256597518921, 0.7418526979446411, 0.6806677164077759, 0.7118020045280457, 0.7303819835662841, 0.7189864368438721, 0.7048111339569092, 0.7269810554504395, 0.7034574394226074, 0.7038387508392334, 0.7502144530296325, 0.7493981537818909, 0.7092033149719238, 0.7377980951309204, 0.7510862000703812, 0.6882330735683441, 0.7477931964874267, 0.7001499816894531, 0.7057405849456787, 0.7324479581832886, 0.720368999671936, 0.6915847717285156, 0.7035230638980865, 0.7171170234680175, 0.7340303813934326, 0.7064083289146423, 0.7303788084983825, 0.6746995391845703, 0.7124092569351196, 0.751267824935913, 0.6644285795211792, 0.6990481565475464, 0.6861420325279236, 0.7067409257411956, 0.7165615690231323, 0.72855213971138, 0.6937832955360412, 0.7003715505599976, 0.6874127773284913, 0.6862144954681396, 0.7524621181488037, 0.6688261798381805, 0.7154386659622193, 0.7274636700153351, 0.7237619163513184, 0.6899108335494996, 0.6977063577651977, 0.7240922801017762, 0.6850821217536927, 0.6838954080581665, 0.6765336751937866, 0.6911503590583802, 0.6711169739425182, 0.7196038028717041, 0.6793626431465148, 0.7276958744049072, 0.6819825859069825, 0.6862255867004394, 0.6737253156661988, 0.6628470558643341, 0.7017772510528565, 0.6634626452445984, 0.6806107312202454, 0.6977669198036194, 0.6647413485527038, 0.6649878614425659, 0.6814427962303161, 0.6752334796190261, 0.6913310724258422, 0.6812806444168091, 0.6625753900527954, 0.6756005380630493, 0.6880872698307038, 0.6675984149932861, 0.6531620971679688, 0.6788243727684021, 0.6765715892314911, 0.688675205039978, 0.6782708127975464, 0.6942630960464478, 0.657971453666687, 0.6647793709039688, 0.6666449802398682, 0.6532628881454468, 0.7162356196403503, 0.6575232975482941, 0.6599778338909149, 0.6872543128490448, 0.6688455013275146, 0.6932033502578735, 0.6539060259342193, 0.6496999709129333, 0.6768394963741302, 0.6473341386795044, 0.6848613475799561, 0.6542600113868713, 0.6849158512115479, 0.6581699506759644, 0.6507521301269531, 0.6607755058288575, 0.6552531900405884, 0.6547048609733581, 0.6696834247589112, 0.66018063955307, 0.6665571830749512, 0.6788614941596984, 0.6561771871566773, 0.6811720989227295, 0.6668845437049866, 0.6500885522842407, 0.6596665146827698, 0.6753181259155273, 0.6562533716678619, 0.6523340957641601, 0.6611142997741699, 0.6608710966348648, 0.6398869693756104, 0.6479324093222618, 0.6502834923267364, 0.6440833557128907, 0.6481184699058533, 0.6470081448554993, 0.6523281477928161, 0.6594463897705078, 0.6485885503768921, 0.651834767150879, 0.6494406273126602, 0.6551838720321655, 0.6487489157676697, 0.6515553114891052, 0.6579676568984986, 0.6295318636894226, 0.6436896794319152, 0.6327447589874268, 0.6398218162536621, 0.6484522018432617, 0.642852010178566, 0.6374055234909057, 0.6457112689971923, 0.6403293407440186, 0.6542179677486419, 0.6242082829475403, 0.6571613611221313, 0.6272654112815856, 0.6462514193892479, 0.6394889271736145, 0.6334613676309585, 0.6453887170791626, 0.6437313580513, 0.6311602597236633, 0.6314118126869201, 0.6377209667682647, 0.6275586627960205, 0.6303793749809266, 0.6421375535011291, 0.626403160572052, 0.6386325798034668, 0.6473499842643737, 0.6428268836975097, 0.6351301087379455, 0.6455209216117859, 0.6235701549530029, 0.6390045935630798, 0.6494647621154785, 0.6593260100364685, 0.6517384746074677, 0.6222172484874725, 0.6406245617866516, 0.6191536834716797, 0.6355411211967468, 0.6278026064872742, 0.6418025583267212, 0.6342819993972778, 0.6313297918319702, 0.6234377031326294, 0.6327939014434815, 0.628173440361023, 0.6496695801734924, 0.618277201962471, 0.625281971168518, 0.6317576972961426, 0.6221843488693237, 0.6147902843475341, 0.6320527168273926, 0.6219069132804871, 0.6403989380121231, 0.6191779651641846, 0.6333381633758545, 0.6221633829593658, 0.6320507472038269, 0.6339105858802795, 0.6224497052669525, 0.621609391784668, 0.6183665839195251, 0.6217714527130127, 0.6284547817230225, 0.6394943591117859, 0.613753126335144, 0.6298727389335632, 0.6308998433113098, 0.6168700710296631, 0.6308350593566895, 0.624190259361267, 0.616863725233078, 0.6211756014823914, 0.6182315437316894, 0.6205729911327362, 0.6240848922252655, 0.621027286529541, 0.6186664282798767, 0.6329877069473266, 0.613650001335144, 0.610552470779419, 0.6208125688552857, 0.6127050093650818, 0.6204870663642883, 0.6304564968109131, 0.6148511974811554, 0.6226953236579895, 0.6096070126533508, 0.6207781312942505, 0.6205188008308411, 0.6246467619895935, 0.6166606966018677, 0.6092420844554901, 0.619361754989624, 0.6161005217075348, 0.6167454080581665, 0.6080046738624573, 0.6163870425701141, 0.6108459408760071, 0.6084107824325562, 0.61659056224823, 0.6082379630327225, 0.6142261358261109, 0.6145600504875183, 0.6165334926128387, 0.6136720774173736, 0.6120868886470795, 0.6134171472549439, 0.6172085066795349, 0.6141610158920288, 0.6175168639659881, 0.6170637020111084, 0.610218387556076, 0.614704172706604, 0.6092747133731842, 0.6123389422416687, 0.6067698020458221, 0.613806019115448, 0.6144657903671265, 0.6063596782684326, 0.6119250807523727, 0.6071268445968628, 0.6147811851024628, 0.6057498000144959, 0.6089592351913452, 0.6034153867721558, 0.6060154333114623, 0.6131716862678528, 0.6054330340385436, 0.6058315180301667, 0.6017532833576202, 0.5989056178092956, 0.6020387079238891, 0.6059049218654633, 0.5983546399116516, 0.6052546523094178, 0.6046329528331756, 0.601944444179535, 0.6062808620452881, 0.6062442713260651, 0.6006071509361267, 0.6061229649066925, 0.6005660881996154, 0.6068623246192932, 0.6006112742900849, 0.6092713545322418, 0.6078103590011597, 0.6047379560470582, 0.5950076754570007, 0.5999905697822571, 0.5955479965686798, 0.6007851890563964, 0.5998492258548737, 0.5971835369110108, 0.5961831712961196, 0.597062633895874, 0.6073724685668945, 0.598451031112671, 0.6016246098518372, 0.5999365350484848, 0.6036979907989501, 0.6020227801322937, 0.6055136550903321, 0.5897983190059661, 0.6011101884841918, 0.6049655910015106, 0.5983449681282044, 0.5974021715164185, 0.5973973197937011, 0.5934251658916473, 0.6008742201805115, 0.5948698854446411, 0.5925124517917633, 0.5933254363536835, 0.596923236656189, 0.5936590245246888, 0.5965835611343384, 0.596489578294754, 0.599619888305664, 0.5980621044158936, 0.5960606324195862, 0.5924959365844726, 0.5961909730911255, 0.59823935546875, 0.5956880878448486, 0.5934179798841477, 0.5997412677764893, 0.5965927892684937, 0.5916745596885681, 0.5963590346336365, 0.597747232723236, 0.5951330619812012, 0.598726776599884, 0.5905694334030152, 0.5955393184661866, 0.5967751021385193, 0.589419580745697, 0.5982459082603454, 0.5919468516826629, 0.5963444536209106, 0.5945465480804444, 0.5952164080142975, 0.5929067150115966, 0.5888408677101136, 0.5934414958000183, 0.5923594109535217, 0.5890063534736634, 0.594265653514862, 0.5933335126876831, 0.5926537229299546, 0.5922796747207641, 0.5918315527439117, 0.596749179649353, 0.5922766820430756, 0.5905513680696487, 0.5949930118560791, 0.5917817136764526, 0.5877016792297364, 0.5919379964828492, 0.5939354964256287, 0.5866339388847351, 0.5921423811912536, 0.5913600358963013, 0.5921663062095642, 0.587885473537445, 0.5887453402519226, 0.5894151026725769, 0.5900667747497559, 0.5896508775711059, 0.5879153361320496, 0.5912975378036499, 0.5895728105545044, 0.5893104014396667, 0.5893913116216659, 0.589274580860138, 0.5848851645469666, 0.5852958730697632, 0.5883815269470215, 0.5884435291290283, 0.5904272552490234, 0.5870148258209229, 0.5886868278503418, 0.5906864258766175, 0.5899967409133912, 0.585987779712677, 0.5856774475097656, 0.5865346674442291, 0.5902138604640961, 0.5862547105789184, 0.5888558996200561, 0.5887176701068878, 0.5884204126358032, 0.5844292929649353, 0.5872114892005921, 0.5897178146362305, 0.5850289391994477, 0.5889661677360535, 0.5861292711257935, 0.5862585514068603, 0.5829029676914215, 0.5843571236610413, 0.5869005849838257, 0.5847972052097321, 0.5875054776191712, 0.5881322164535523, 0.5853371053695678, 0.5859439493656159, 0.5888903386116028, 0.5865422885894775, 0.5824471065521241, 0.587152604675293, 0.5853402234077454, 0.5851732278823852, 0.5858961149215698, 0.5854543249607086, 0.5851606553077697, 0.5851879826545715, 0.5848638580322265, 0.5827559754371643, 0.5820580351829528, 0.5852288948059082, 0.5856271984100342, 0.5858235647201538, 0.5859791439056397, 0.5842569189071656, 0.5857984139442444, 0.5869039808273315, 0.5826389271736145, 0.5827660287857056, 0.5846885929107666, 0.5834230638504029, 0.584666799736023, 0.5856185384750366, 0.5858944036126137, 0.5824031616210937, 0.5844361556053161, 0.583888538980484, 0.5827884449958801, 0.5820623078107834, 0.5822335613250732, 0.5820912033081055, 0.582212371635437, 0.583541543006897, 0.5818156909942627, 0.5840542013168335, 0.5823344993114471, 0.5837355003356933, 0.5825560396194458, 0.5833938068389892, 0.5829057659149169, 0.5838966729521752, 0.5823243087768555, 0.5822003934860229, 0.5820198933601379, 0.5828393657207489, 0.5823181445121766, 0.5815302782058716, 0.5829355958938599, 0.5829712960243225, 0.5826918134689331, 0.5837590877532959, 0.5835810530662536, 0.5814365833282471, 0.5837478240013123, 0.5810558396339417, 0.5836962694644928, 0.5824831786155701, 0.5819580752849579, 0.581716256904602, 0.5816876413822174, 0.5809281215667724, 0.5823422727108002, 0.5810596099853516, 0.5813681289672852, 0.5812990231513977, 0.5814024725914001, 0.5812495070457459, 0.581505726146698, 0.5807272582054138, 0.5796382960319519, 0.5816622394561768, 0.5807919548988343, 0.5821372177124023, 0.5813640130996705, 0.5822334381103516, 0.5815011448860169, 0.5808615011453628, 0.5819014040470123, 0.5809836809158325, 0.5811569508552551, 0.5811791389465332, 0.5811250337600709, 0.5802705525398254, 0.5809679565429687, 0.5815664598464966, 0.5811843300819397, 0.5801371755599976, 0.5798827167510986, 0.5799052997589111, 0.579331650352478, 0.5793301980018616, 0.5797409005403519, 0.5801645358562469, 0.58169927444458, 0.5799199126243592, 0.580526570892334, 0.5793606303215026, 0.5818665647506713, 0.5801216873645783, 0.5807482328414917, 0.5798186849594116, 0.5803273247718811, 0.5789603826522827, 0.5796552927017212, 0.5794275862693786, 0.5803052060127258, 0.5797146642684936, 0.5804415760040283, 0.5803849136352539, 0.5800888058185577, 0.5797381484985351, 0.580478837776184, 0.5802711771011353, 0.5814587491631508, 0.5808016607284546, 0.5797998079299926, 0.5805069353103638, 0.5803428395271302, 0.5799909645080567, 0.5807781917572021, 0.5803043197631836, 0.5809045523643493, 0.5784966693878174, 0.5804828897237778, 0.5811156631469726, 0.5798517185211182, 0.5791313813686371, 0.5797404566287995, 0.5789578671455383, 0.5809076178550721, 0.5801122724533081, 0.5805099254608155, 0.579319515132904, 0.57934218044281, 0.5796759714126587, 0.5791395854949951, 0.5776268646240235, 0.5785528953552246, 0.5784539638519287, 0.5792950260162354, 0.5803033427476882, 0.5808074819564819, 0.5798570888519287, 0.5790300026893616, 0.580602153968811, 0.5799500779628753, 0.5795057857513428, 0.5804639858007431, 0.5797539778232574, 0.5804275330543518, 0.5798570709705353, 0.5801568104267121, 0.5798490573883056, 0.5803020168304444, 0.5794339416503906, 0.5805512733459472, 0.5793656741142273, 0.5797807405948638, 0.5794775969982148, 0.5796753556251526, 0.580176568031311, 0.5807602730751038, 0.5807767204284668, 0.5803796669960022, 0.5807628089904785, 0.5798707951068878, 0.5799205139636994, 0.5798919087409973, 0.5789734572649002, 0.5787454341411591, 0.5795279698371887, 0.5787730360984802, 0.5797673873901367, 0.5787115926742554, 0.580464716911316, 0.5792186674118042, 0.5801760846138001, 0.5794716382980347, 0.5808464737892151, 0.5787350110054016, 0.5785076725959778, 0.5796224208831787, 0.5789349530220032, 0.5793436374664307, 0.5793198659896851, 0.5799789788246155, 0.5792055879592896, 0.5792550848960877, 0.5789718580245972, 0.5787235831737518, 0.5795645720481872, 0.5797681453227996, 0.5790960491895676, 0.5803080581665039, 0.5792323189258576, 0.5793190951347351, 0.5789944834709168, 0.5787443332672119, 0.5796295276165009, 0.5805737842559815, 0.5799291427612304, 0.5801341312646866, 0.5798921550750732, 0.5797337695121765, 0.5789091701507568, 0.5800490345954895, 0.5801101545333862, 0.5804335381984711, 0.5794210544109345, 0.5800846665382385, 0.5799361594200134, 0.5796222416400909, 0.5791444355964661, 0.5803888304710388, 0.5802039968490601, 0.5802194444179535, 0.580548322725296, 0.5800393049240112, 0.5794761211395264, 0.579736767578125, 0.5794528316020966, 0.5797315170288085, 0.5792782193183899, 0.5806337013244629, 0.5796182441711426, 0.5796373693466187, 0.5804759947299958, 0.5801804689884186, 0.5797798773765565, 0.5799410647392272, 0.5792874791145325, 0.5809170861244202, 0.5799733177661895, 0.5798217422485351, 0.5793482014417648, 0.5807806202888489, 0.5800810087203979, 0.5797376163482666, 0.5801051381587983, 0.5802123411178589, 0.5801081532478333, 0.5800192045688629, 0.580417813205719, 0.5798820071756839, 0.5812938636779785, 0.5795887769699096, 0.5804870864391327, 0.5803310735702515, 0.580260292339325, 0.5798422525644302, 0.580172922205925, 0.580573631477356, 0.5796922748565674, 0.5807814291477204, 0.5799002448558808, 0.5806570026874542, 0.5796924728155136, 0.579828498840332, 0.5801928508758545, 0.5801163909912109, 0.5802695546030998, 0.5801164235115052, 0.5799477799415589, 0.5801779536247254, 0.5807130476474762, 0.5797095606803894, 0.5808933343887329, 0.5793509103775024, 0.5798037459373474, 0.5802275254249573, 0.5806437244415283, 0.5802231813430786, 0.5806004897117615, 0.5795640655517578, 0.5806396071434021, 0.5799496240615845]
