0[0.0976, 0.3691, 0.3715, 0.4125, 0.4614, 0.4908, 0.4934, 0.535, 0.4834, 0.473, 0.538, 0.5128, 0.557, 0.5319, 0.4974, 0.5347, 0.5835, 0.5617, 0.5715, 0.5546, 0.5983, 0.568, 0.5765, 0.5478, 0.6214, 0.6299, 0.6085, 0.6187, 0.6036, 0.6321, 0.6321, 0.6413, 0.6621, 0.667, 0.669, 0.6628, 0.6823, 0.6757, 0.6785, 0.6862, 0.6946, 0.7026, 0.7081, 0.7012, 0.7109, 0.705, 0.6956, 0.697, 0.7211, 0.7099, 0.6952, 0.7229, 0.7086, 0.7202, 0.7293, 0.7344, 0.7203, 0.7409, 0.707, 0.7334, 0.7295, 0.7249, 0.7364, 0.7408, 0.7312, 0.7514, 0.7406, 0.747, 0.737, 0.7337, 0.7479, 0.7386, 0.7395, 0.7551, 0.7422, 0.735, 0.7522, 0.7459, 0.7572, 0.7512, 0.7426, 0.7495, 0.757, 0.7477, 0.7564, 0.7631, 0.7547, 0.7631, 0.7569, 0.7625, 0.758, 0.7632, 0.751, 0.7648, 0.7561, 0.7738, 0.7529, 0.767, 0.7574, 0.7655, 0.7629, 0.7457, 0.7475, 0.7691, 0.7682, 0.7619, 0.7685, 0.7672, 0.7669, 0.7758, 0.7707, 0.7691, 0.766, 0.7638, 0.7724, 0.7644, 0.7732, 0.7681, 0.7735, 0.7758, 0.7696, 0.784, 0.777, 0.7724, 0.7701, 0.7745, 0.7713, 0.7725, 0.7715, 0.7796, 0.7696, 0.7808, 0.7784, 0.7664, 0.7677, 0.7842, 0.7757, 0.7856, 0.7784, 0.7823, 0.7843, 0.7755, 0.7834, 0.7813, 0.7832, 0.7763, 0.783, 0.7723, 0.7866, 0.7757, 0.7821, 0.7874, 0.7867, 0.7805, 0.7903, 0.7882, 0.7811, 0.7866, 0.7818, 0.7869, 0.7755, 0.7823, 0.789, 0.7792, 0.7853, 0.7925, 0.7852, 0.788, 0.7943, 0.7803, 0.7873, 0.7841, 0.7882, 0.7902, 0.7874, 0.7935, 0.7892, 0.784, 0.7932, 0.7888, 0.7924, 0.7928, 0.7939, 0.7941, 0.7886, 0.7957, 0.7955, 0.783, 0.7965, 0.7948, 0.792, 0.798, 0.7927, 0.7924, 0.7887, 0.7952, 0.7972, 0.7915, 0.7897, 0.7952, 0.7993, 0.7865, 0.7946, 0.7897, 0.7968, 0.7964, 0.7944, 0.7964, 0.8019, 0.7959, 0.7999, 0.7975, 0.7978, 0.7981, 0.7974, 0.8018, 0.7961, 0.7985, 0.8015, 0.7973, 0.7966, 0.7971, 0.7985, 0.794, 0.7983, 0.7981, 0.7919, 0.8031, 0.7987, 0.7991, 0.7961, 0.798, 0.7995, 0.8006, 0.8023, 0.8004, 0.8012, 0.797, 0.8039, 0.7998, 0.8018, 0.7999, 0.7972, 0.7978, 0.8037, 0.7976, 0.7972, 0.8005, 0.7986, 0.8006, 0.7994, 0.8033, 0.8012, 0.8038, 0.7984, 0.8009, 0.8027, 0.8008, 0.802, 0.802, 0.7991, 0.8015, 0.8, 0.7983, 0.802, 0.8009, 0.8015, 0.8036, 0.804, 0.8052, 0.8025, 0.8043, 0.8009, 0.8036, 0.8013, 0.8034, 0.8009, 0.8058, 0.8034, 0.7996, 0.8027, 0.8013, 0.8036, 0.8022, 0.805, 0.8012, 0.8014, 0.8024, 0.8001, 0.8057, 0.8035, 0.8035, 0.8058, 0.8017, 0.804, 0.805, 0.8044, 0.8069, 0.8072, 0.8031, 0.8068, 0.8036, 0.8091, 0.8055, 0.8077, 0.8046, 0.8079, 0.8037, 0.8087, 0.803, 0.8064, 0.8058, 0.8042, 0.8083, 0.8073, 0.8061, 0.8057, 0.8022, 0.8063, 0.8065, 0.8056, 0.8054, 0.8037, 0.8066, 0.8069, 0.8083, 0.8065, 0.805, 0.8051, 0.8051, 0.8047, 0.8086, 0.8048, 0.8052, 0.8083, 0.8036, 0.8046, 0.8075, 0.8065, 0.8048, 0.8041, 0.8085, 0.8044, 0.807, 0.8074, 0.8071, 0.806, 0.8072, 0.8066, 0.8065, 0.8084, 0.8046, 0.806, 0.8072, 0.8083, 0.8052, 0.8075, 0.8074, 0.8057, 0.8068, 0.8104, 0.8069, 0.8057, 0.8098, 0.8071, 0.8072, 0.8101, 0.8071, 0.8103, 0.8061, 0.8088, 0.81, 0.808, 0.809, 0.8054, 0.8092, 0.8089, 0.8076, 0.8096, 0.8105, 0.8077, 0.8107, 0.8055, 0.8089, 0.8079, 0.8093, 0.8081, 0.8093, 0.8093, 0.8097, 0.8086, 0.8087, 0.8097, 0.8091, 0.8097, 0.8074, 0.8094, 0.8092, 0.8084, 0.8081, 0.8103, 0.8077, 0.8077, 0.81, 0.8101, 0.8082, 0.8101, 0.8109, 0.8085, 0.808, 0.81, 0.8086, 0.8095, 0.8082, 0.8094, 0.8089, 0.8088, 0.8098, 0.8099, 0.8096, 0.8102, 0.8098, 0.8104, 0.8089, 0.809, 0.8095, 0.8072, 0.8085, 0.8108, 0.8095, 0.8094, 0.8106, 0.8103, 0.8097, 0.8102, 0.8113, 0.8107, 0.8109, 0.8098, 0.8084, 0.8087, 0.8074, 0.8108, 0.8108, 0.8107, 0.8113, 0.8103, 0.8096, 0.8113, 0.8094, 0.8106, 0.8124, 0.8102, 0.8083, 0.8107, 0.8094, 0.8108, 0.8106, 0.811, 0.8097, 0.8099, 0.8093, 0.8105, 0.8102, 0.8124, 0.8109, 0.8107, 0.8095, 0.8076, 0.8114, 0.8115, 0.8122, 0.8113, 0.8116, 0.8108, 0.8096, 0.8112, 0.8083, 0.8099, 0.8117, 0.8122, 0.8109, 0.8114, 0.8119, 0.8121, 0.8107, 0.8108, 0.8102, 0.8117, 0.8113, 0.8105, 0.8109, 0.8122, 0.8103, 0.8107, 0.8121, 0.8109, 0.8118, 0.8128, 0.8121, 0.8113, 0.8111, 0.8111, 0.8131, 0.811, 0.8101, 0.8109, 0.8124, 0.811, 0.8125, 0.8116, 0.8127, 0.8111, 0.8125, 0.8125, 0.8118, 0.8117, 0.811, 0.811, 0.812, 0.8119, 0.8126, 0.8128, 0.8131, 0.812, 0.8124, 0.8124, 0.8138, 0.8127, 0.8134, 0.8121, 0.8124, 0.813, 0.8123, 0.8121, 0.8118, 0.8127, 0.8115, 0.8114, 0.8116, 0.8125, 0.8129, 0.8129, 0.8128, 0.8127, 0.8115, 0.8113, 0.8117, 0.8118, 0.8114, 0.811, 0.8127, 0.8128, 0.8126, 0.8132, 0.8135, 0.8121, 0.8126, 0.8119, 0.8116, 0.8128, 0.8134, 0.8121, 0.8124, 0.8122, 0.8128, 0.8123, 0.8118, 0.8123, 0.811, 0.812, 0.8123, 0.813, 0.8121, 0.8127, 0.8119, 0.8122, 0.8127, 0.8131, 0.8115, 0.8117, 0.8127, 0.813, 0.8124, 0.8127, 0.8124, 0.8128, 0.8126, 0.8129, 0.812, 0.8139, 0.8128, 0.8126, 0.8119, 0.8118, 0.8121, 0.812, 0.813, 0.8128, 0.8125, 0.813, 0.813, 0.8127, 0.8115, 0.812, 0.8116, 0.8118, 0.8114, 0.8115, 0.8123, 0.8128, 0.8112, 0.8128, 0.812, 0.8115, 0.8129, 0.8121, 0.8131, 0.8116, 0.811, 0.8122, 0.8123, 0.8121, 0.8121, 0.812, 0.8126, 0.8125, 0.8119, 0.8127, 0.8119, 0.8124, 0.8122, 0.812, 0.8117, 0.8114, 0.8116, 0.812, 0.8118, 0.8122, 0.8122, 0.8125, 0.8125, 0.8124, 0.8128, 0.8114, 0.8118, 0.8117, 0.8118, 0.8119, 0.8115, 0.8119, 0.8116, 0.8129, 0.8121, 0.8123, 0.8119, 0.8116, 0.8117, 0.8117, 0.8122, 0.8114, 0.8118, 0.8113, 0.8119, 0.8126, 0.8114, 0.8121, 0.8119, 0.8115, 0.8115, 0.8111, 0.8116, 0.8117, 0.8115, 0.8117, 0.8116, 0.812, 0.812, 0.8106, 0.8115, 0.8109, 0.8112, 0.8116, 0.8117, 0.812, 0.812, 0.8111, 0.811, 0.8115, 0.8111, 0.8111, 0.8107, 0.811, 0.8105, 0.8109, 0.8113, 0.8109, 0.8104, 0.8114, 0.8108, 0.8105, 0.8105, 0.8105, 0.8107, 0.8113, 0.8108, 0.8105, 0.8102, 0.8105, 0.8111, 0.8113, 0.8108, 0.8114, 0.811, 0.8107, 0.8109, 0.8113, 0.811, 0.8108, 0.8106, 0.811, 0.8106, 0.8113, 0.8109, 0.8116, 0.8109, 0.811, 0.8108, 0.8105, 0.811, 0.8102, 0.8111, 0.8104, 0.8103, 0.8108, 0.8107, 0.8103, 0.8107, 0.8106, 0.8111, 0.8106, 0.8107, 0.8107, 0.8109, 0.8105, 0.8108, 0.8109, 0.81, 0.8102, 0.8111, 0.8102, 0.8108, 0.8101, 0.8098, 0.8097, 0.8104, 0.8102, 0.8103, 0.8108, 0.8103, 0.8099, 0.8101, 0.8101, 0.8106, 0.8098, 0.8096, 0.8093, 0.8099, 0.81, 0.81, 0.8094, 0.8092, 0.8096, 0.8097, 0.8099, 0.81, 0.8097, 0.8097, 0.8103, 0.8102, 0.8103, 0.8096, 0.8095, 0.8096, 0.8092, 0.8098, 0.81, 0.8099, 0.8101, 0.8095, 0.8099, 0.8098, 0.8101, 0.8097, 0.8101, 0.8092, 0.8098, 0.8099, 0.8101, 0.8094, 0.8097][2.384, 1.7508755527496338, 1.921893122291565, 1.728251885986328, 1.6173024154663085, 1.577832999420166, 1.5237925336837768, 1.4094276973724364, 1.472179848098755, 1.4672323938369751, 1.3476846113204957, 1.3401788509368897, 1.2798071262359618, 1.330958591079712, 1.4092762372970582, 1.3229486820220948, 1.2050712533950805, 1.2582004928588868, 1.213898574256897, 1.2852839227676391, 1.1746739768981933, 1.222841199684143, 1.2246465812683105, 1.3460216579437256, 1.1015298482894897, 1.0821143287658692, 1.140764560699463, 1.1192847261428833, 1.1699809804916381, 1.0915112649917602, 1.1105361572265624, 1.0358011535644531, 1.0258882917404175, 0.9661327407836914, 0.9791305633544922, 1.0458911211013795, 0.9359790948867798, 1.0006284240722656, 0.9642196971893311, 0.931712119960785, 0.899016863822937, 0.9178485340118409, 0.8767499093055725, 0.9084359498023987, 0.8810624464035034, 0.918911334991455, 0.9316096788406372, 0.981110245513916, 0.856741388130188, 0.9279310522079468, 0.972504345703125, 0.835917248916626, 0.9495289371490478, 0.8631606945037842, 0.8340433460235596, 0.8360640365600586, 0.8490910102844238, 0.7990743560791016, 0.9790587388038635, 0.8341838340759278, 0.8367500520706177, 0.8906588359832763, 0.8237551009178161, 0.7991024095535278, 0.8475634607315063, 0.775758768081665, 0.7938773727416992, 0.798562293624878, 0.8473829641342163, 0.8344507665634155, 0.788038256406784, 0.8282022771835327, 0.8030590401649476, 0.7879425319671631, 0.8247753195762634, 0.8740582179069519, 0.7895392324447632, 0.8174336166381836, 0.7665796571731568, 0.7855133864402771, 0.846838533782959, 0.807180036354065, 0.7608218315124512, 0.8375479528427124, 0.7892604473114013, 0.7507484169006348, 0.80309983959198, 0.7504424035072327, 0.7835199150323868, 0.7588222875595093, 0.7963699340820313, 0.7727703988075256, 0.8180259524822235, 0.7696804690599441, 0.7786967464447021, 0.7371963083744049, 0.7985929467201233, 0.748471259689331, 0.8055219301223755, 0.7487176209449768, 0.7649739299297332, 0.8291332504272461, 0.8183697715759277, 0.763946302986145, 0.7574254528045654, 0.7975516216278076, 0.7413680644989014, 0.7495019468307496, 0.756036236858368, 0.7360955169677734, 0.766963002204895, 0.7515022238731385, 0.7530388601303101, 0.773919757938385, 0.7437759129047394, 0.7660482021331787, 0.7436519851207734, 0.7388946054458618, 0.7472275253295898, 0.7417252762556076, 0.7581718338012695, 0.7146075345039368, 0.7198413377761841, 0.7528766733169555, 0.7388083127975464, 0.7296424759387969, 0.7707172002792358, 0.7699664576530456, 0.7479731782913208, 0.730347885799408, 0.7666523379325867, 0.7286228437423706, 0.738002841091156, 0.751857940864563, 0.7419384378433228, 0.7004374961853027, 0.7491270826339722, 0.6911757621765137, 0.7170448252916336, 0.7374670249938965, 0.72370640335083, 0.7367538826942444, 0.7167773857116699, 0.7189175866127014, 0.708946562576294, 0.7371246120452881, 0.7295713331222534, 0.7759830514907837, 0.7147840048789978, 0.7446810109138489, 0.7204401866912842, 0.6963974109172821, 0.7166406898021698, 0.7088694473266601, 0.698319167804718, 0.7149124152183532, 0.7517336711883545, 0.7073792129039764, 0.7320493406295776, 0.7061790403366088, 0.7774990325927734, 0.7264433940410614, 0.6994661829948425, 0.724778781414032, 0.7175776927947998, 0.6829613975524902, 0.725001935005188, 0.6911132132530212, 0.6768918100357055, 0.7279467003822326, 0.7070017951488495, 0.7329210163116455, 0.705391356754303, 0.7013154176712036, 0.678010964679718, 0.6979905457437039, 0.6997692788124085, 0.7545839006900787, 0.6960939075469971, 0.7079297136306762, 0.7017255471229553, 0.6907446552276612, 0.68945356092453, 0.6824912097930909, 0.7193956205368042, 0.6854470115661621, 0.6845295758247375, 0.732539076423645, 0.6741625149726868, 0.6815719837188721, 0.6871819747924804, 0.6803785018920898, 0.6849741088867187, 0.6798538005828857, 0.704267319393158, 0.6837177663564682, 0.6770537645339966, 0.6964930767059326, 0.7042425827980041, 0.6795325340270996, 0.6737119327545166, 0.7106857166528702, 0.70097002120018, 0.6953421410560607, 0.6686099728107452, 0.6870379822254181, 0.6843047498703003, 0.6764176719665528, 0.6559629162788391, 0.6683468385696412, 0.6620783330917358, 0.6859642754554749, 0.6728845542907714, 0.6831120073318482, 0.6740886539459229, 0.6617337952613831, 0.6739989729881286, 0.6840662459373474, 0.6668242016077042, 0.6543825901031494, 0.6818581470489502, 0.6715600275039673, 0.6770014804840088, 0.6908188112258911, 0.667446107673645, 0.6612179858446121, 0.6959113035202026, 0.6461812673568725, 0.6791924443244934, 0.6591956785678863, 0.6776435292243957, 0.6703194277763367, 0.6576804452896118, 0.6520893090248108, 0.6617239122390747, 0.6602248767852783, 0.6631444492340088, 0.672396007823944, 0.6662050243377685, 0.6751461860656738, 0.6721038452148438, 0.6333575864076615, 0.6699739109039307, 0.6742770051002502, 0.652266439819336, 0.659930989074707, 0.6714370349884033, 0.6597064728856087, 0.6643589987754822, 0.6564792213439942, 0.6666506471633911, 0.6503204280853272, 0.6533229181289673, 0.6546408519744873, 0.6672861090660095, 0.6633103264808655, 0.6487156602144242, 0.6561667585372924, 0.646101346206665, 0.6552277530670166, 0.6740044302463531, 0.6572385326385498, 0.6621266540527344, 0.6570950834751129, 0.6576767689704895, 0.6728538784980774, 0.6482332149505615, 0.6495795794010162, 0.6480219186782837, 0.6609417274475098, 0.6502160853385925, 0.649096464753151, 0.6499795773506164, 0.6579948574066162, 0.6568882646560669, 0.6370868385314942, 0.6552698838233948, 0.6376266565799713, 0.6451893903255462, 0.6704275464057923, 0.6517279642105103, 0.6538180862426758, 0.6456056623458862, 0.6512195810794831, 0.6374697958946228, 0.6381784096240998, 0.656812215423584, 0.6466790522098541, 0.6524017440795898, 0.6430868438720703, 0.6440843416213989, 0.6416763684272766, 0.6330637249946595, 0.6457594692230224, 0.6308221284866333, 0.6406453630447387, 0.6373536720275879, 0.6337040865898133, 0.6291379494190216, 0.6609536550760269, 0.628545805644989, 0.65129408659935, 0.6326082176208496, 0.6432345161437988, 0.6190183920383453, 0.6408763495445251, 0.6208176754951477, 0.6303267819404602, 0.6204238814353943, 0.6359782323837281, 0.6303571193695069, 0.6317027232170105, 0.6321783943176269, 0.6227966821193696, 0.6296142345428467, 0.6359425567150115, 0.6226653594970704, 0.6453383719444274, 0.6267620443344116, 0.6294940286636352, 0.6247701688766479, 0.626397881603241, 0.6401160639762878, 0.6355990539550781, 0.625286945438385, 0.629530995464325, 0.628479008102417, 0.6282615087747574, 0.6256595786094665, 0.6356513605117798, 0.6247636171340942, 0.6149990974426269, 0.6293920544624328, 0.6272607670783996, 0.6185916220664978, 0.6376687500715256, 0.6272141268253326, 0.6219754257202148, 0.6277979341506958, 0.6181890623092652, 0.6296547959327697, 0.6194421946048737, 0.6330809369564057, 0.6185256248474121, 0.625691743850708, 0.6188633141040802, 0.6242261023521424, 0.6211620282173157, 0.6226169922828674, 0.6203094171762467, 0.6164220021009446, 0.6237264860153198, 0.6181876199483871, 0.6258134498596192, 0.6171257886886596, 0.6244001638412475, 0.6152020003080368, 0.6190817022323608, 0.6182954200744629, 0.6211931313991547, 0.6136638305664063, 0.6228315599441528, 0.622875377368927, 0.6164813345909118, 0.6173254714012146, 0.6194404503822327, 0.6129223178386688, 0.6249608826637268, 0.6077270129203797, 0.6242257988929748, 0.6099912088394165, 0.611077233839035, 0.6142295444011688, 0.6114433450698853, 0.6199404534339905, 0.6099012334823608, 0.6103799489021301, 0.6141565875053405, 0.6082773097991944, 0.6074664415359498, 0.6164202026367187, 0.6039850107192993, 0.6148398442268371, 0.6090423496246338, 0.6139210437297821, 0.6030736837387085, 0.6105805155754089, 0.6121317769050598, 0.610445809841156, 0.6055697927474976, 0.6024351696968079, 0.6093328530311585, 0.6038747255325317, 0.6136374803543091, 0.6088917889595031, 0.610653066444397, 0.608779831981659, 0.6067989400863647, 0.6086640614509583, 0.6050547643661499, 0.605131831741333, 0.6065687133550643, 0.606725682926178, 0.6003969307899475, 0.597359080696106, 0.6047426993846894, 0.6046699622154236, 0.6066440562725067, 0.6006944993138313, 0.6119672116279602, 0.5997919024944306, 0.6057563331127167, 0.5978066502571106, 0.6031665975570679, 0.603200110912323, 0.6030786773681641, 0.6064019498825073, 0.6029970639228821, 0.6023349139213562, 0.601771745300293, 0.5977048987388611, 0.6000448131561279, 0.5959034596443177, 0.6033280899524689, 0.6003027727127075, 0.5998789869308472, 0.6025836634635925, 0.6051817586898803, 0.5958414212226868, 0.5999646141052246, 0.6032055649757385, 0.5961122847557068, 0.5983858601570129, 0.6006791268348693, 0.5981814081192016, 0.5959538515090942, 0.5942737295150757, 0.5965119787216187, 0.5996690535545349, 0.6014726675033569, 0.5970234547615051, 0.6036317283153534, 0.5920378748893738, 0.597689642816782, 0.5945752692222596, 0.5933498944997787, 0.596825373518467, 0.5968698494911194, 0.594861084318161, 0.5996711803436279, 0.5981501750469208, 0.5910738679409027, 0.5935526270866394, 0.5987458295822143, 0.5911989380836487, 0.5955328403234482, 0.5917356140613556, 0.5895678751945496, 0.5958707489013672, 0.5958142994880676, 0.5902697822093964, 0.5920917758941651, 0.5955672842025757, 0.5939679752349853, 0.5896599575996399, 0.5929273281574249, 0.5915691194534302, 0.5944608448028564, 0.5936357710838318, 0.5904996011734008, 0.5876790014266968, 0.5921939946651459, 0.5915141458511353, 0.5912027498245239, 0.5915011248588562, 0.5919605981826782, 0.5930709392547607, 0.5928004157066346, 0.5902500279426575, 0.5918472971916199, 0.586837639427185, 0.5903626152992248, 0.5887443441867828, 0.5885843395233155, 0.5876494377136231, 0.5896145735740662, 0.5913349621772767, 0.5912300132751465, 0.5882533615112304, 0.5935395648956299, 0.5876618109703063, 0.5906322750091553, 0.5892871381759643, 0.5921776100158691, 0.5887817816257477, 0.5883369181632996, 0.5883826849937439, 0.58832729139328, 0.5867328147888183, 0.5887746812820435, 0.5902647825241089, 0.5864540780544281, 0.5884173191547394, 0.5824992853164673, 0.5890936514854431, 0.5875557965278625, 0.5878989818572998, 0.5867444972991943, 0.5876020947933197, 0.5854364119052887, 0.5856188226699829, 0.5846370590686798, 0.5846645408630371, 0.5836674459457397, 0.584418918132782, 0.5843597920417786, 0.5836204270601273, 0.5873307459831237, 0.5845392753601074, 0.5862338908195496, 0.5842993967056275, 0.5842431841850281, 0.5826680614471436, 0.5837858606338501, 0.5818972578048706, 0.5840463311195373, 0.5851389813423157, 0.5830336612224579, 0.5840188830375671, 0.583308613395691, 0.5842893706321717, 0.5858190192222595, 0.5812232040405273, 0.5840883783340454, 0.5834148267745972, 0.5845285258769989, 0.5842756956577301, 0.5846869590759277, 0.5834933576583863, 0.5837862700462342, 0.584101016998291, 0.5818311421394348, 0.5799849016189575, 0.5828261857032776, 0.5816470790863038, 0.582558750462532, 0.5837878965377807, 0.5827321490764618, 0.5830868886947632, 0.5836069803237915, 0.5839943014144897, 0.5814387453079224, 0.5820886352300644, 0.5830425305366516, 0.5798514486312866, 0.5807584945201874, 0.5817645310401917, 0.5823976068019867, 0.5821474337100982, 0.5813477079391479, 0.5813158166885376, 0.5818592572212219, 0.5828117163658142, 0.5802835720062256, 0.5807042676448823, 0.580514956665039, 0.5816419389247894, 0.5823990034341812, 0.5806025757789611, 0.5817050614356994, 0.5799427729129791, 0.5802367995738983, 0.5798489064216614, 0.5802311681747436, 0.581081557559967, 0.5815661902427673, 0.5794200147151947, 0.5797856884479523, 0.5801339263916016, 0.5811503538131714, 0.5803744083404541, 0.5797600163936615, 0.5787258170127869, 0.5801621006965637, 0.5810752990722656, 0.5808135654449463, 0.5806479449272156, 0.5795349041938782, 0.5801781623840332, 0.5803899388313294, 0.5787952398300171, 0.5797621206402779, 0.5795501417160034, 0.5805835225105286, 0.580656265449524, 0.579181644153595, 0.580017514038086, 0.579561942577362, 0.5805694996833801, 0.5784075825691223, 0.5796288904190063, 0.5782891497611999, 0.5789074786663055, 0.5800868896484375, 0.5791864805221557, 0.5800716779708862, 0.5788209729671479, 0.5790566540718078, 0.5792804915428161, 0.5785587363243103, 0.5796454384803772, 0.578262684726715, 0.5784872182846069, 0.5794434093475341, 0.5798773477554321, 0.5792723848342896, 0.5792294694185257, 0.5773382495880127, 0.5795441453933716, 0.5794392684936523, 0.5789579107284546, 0.5779502633094787, 0.5783463976860046, 0.5776476242780686, 0.5792029293060302, 0.5774890367507934, 0.5789275183677673, 0.5799185918927192, 0.5787612285614013, 0.5781932772636413, 0.5778236304283142, 0.5776783222198486, 0.5776840304732322, 0.578646025300026, 0.5791546421051026, 0.5782569909095764, 0.5780408126831055, 0.5785422492980957, 0.5783252773284913, 0.5789240796089172, 0.578199556350708, 0.5784355375766754, 0.5781015798568726, 0.5779862392425537, 0.578494712638855, 0.5787651483535766, 0.5787129082679748, 0.5779702877044678, 0.5781898296356202, 0.5781884344100953, 0.5772396404266358, 0.5784009983062744, 0.5778503612518311, 0.5770238502979279, 0.5778903544425964, 0.5773711528778076, 0.5778101756095886, 0.5773135733604431, 0.57781139087677, 0.5778995740890502, 0.5780249710083007, 0.5773061954498291, 0.5789171969413758, 0.5780011374473571, 0.5771173604011536, 0.5784030363559723, 0.5770061862945557, 0.5770930610179901, 0.5772796681165695, 0.5771303604125977, 0.5777489582061768, 0.5768055629730224, 0.5774349809408188, 0.5767101783752442, 0.5771461828231812, 0.5774375179290772, 0.5768000128746033, 0.5770564034938812, 0.578375172662735, 0.5768556782245636, 0.5770878455638886, 0.5778473712682723, 0.5767352711677551, 0.57715787525177, 0.5760792476654053, 0.5773416042327881, 0.577115036392212, 0.5770489146232605, 0.577426587677002, 0.5770295253753662, 0.5767392423272133, 0.5771669247627258, 0.5766314924240112, 0.5763311647415161, 0.5757859657287597, 0.5772299518585206, 0.5769502214431763, 0.5768375100135803, 0.5775932870864868, 0.5779575156211854, 0.5782489456176758, 0.5777764669418335, 0.5780324975967407, 0.5776078457832337, 0.5771565436363221, 0.5774852396011353, 0.5767237396240235, 0.577334889793396, 0.577918145275116, 0.5775457605838775, 0.5766197381973267, 0.5774113563537597, 0.5774782638549805, 0.5773310939788818, 0.5773316793203354, 0.5767560688018799, 0.5770610048294067, 0.5768545967102051, 0.5776226829528809, 0.5774756206512451, 0.5763246726989746, 0.5770595835208893, 0.5774395021438599, 0.5767277753829956, 0.5769783066749573, 0.5767059629440308, 0.5765063869953155, 0.5765281547546387, 0.5775502546310425, 0.5764853739738465, 0.5774201251029968, 0.5771148678302764, 0.5768991872787476, 0.576420415019989, 0.5769090421676636, 0.5781200454711914, 0.5771163269519806, 0.5763480978012085, 0.577462491607666, 0.5769303658962249, 0.5777526072144509, 0.5762498527526856, 0.5774195253372192, 0.5765559707641602, 0.5776108914375305, 0.5767037446022034, 0.5770995405197143, 0.576953232383728, 0.5767175369262695, 0.5767295209884643, 0.5770363237380981, 0.5766994394302368, 0.577394277381897, 0.5778158155441284, 0.577783300113678, 0.5771853604316711, 0.5772493321418762, 0.5775781731247902, 0.5770264130592346, 0.5767384040951729, 0.5768739627838135, 0.5778814359664917, 0.578048658323288, 0.5773168474674225, 0.5781814620018005, 0.5771034275054931, 0.5787811746358872, 0.5765080698013305, 0.5770896743774414, 0.5764830442428589, 0.5780076775074006, 0.5770530508041382, 0.577569366645813, 0.5769260162353516, 0.5772541338920594, 0.57701352186203, 0.57770524725914, 0.5774621988296509, 0.5769786033153534, 0.5772991886138916, 0.577050460267067, 0.5775999424934387, 0.5778108907222748, 0.5765488325119018, 0.5778236442565918, 0.5769881481170654, 0.5768933919906616, 0.5771672354698181, 0.5771618199348449, 0.5770308667182923, 0.577682396030426, 0.5765898489952087, 0.5774562122344971, 0.5772021818161011, 0.5774762258529663, 0.5772659236907959, 0.578065729045868, 0.5770770259797573, 0.5773388602256775, 0.5784281910896302, 0.5773790371894837]
